stock_id,stock_name,industry_category,type,date
4729,熒茂,光電業,tpex,2025-09-23
4732,彥臣,生技醫療業,emerging,2025-09-23
4733,上緯,化學工業,twse,2024-12-03
4735,豪展,生技醫療業,tpex,2025-09-23
4736,泰博,生技醫療業,twse,2025-09-23
4737,華廣,生技醫療業,twse,2025-09-23
4738,大同精化,化學工業,emerging,2025-09-23
4739,康普,化學生技醫療,twse,2025-09-23
4741,泓瀚,化學工業,tpex,2025-09-23
4743,合一,生技醫療業,tpex,2025-09-23
4744,皇將,生技醫療業,tpex,2025-09-23
4745,合富-KY,生技醫療業,tpex,2025-09-23
4746,台耀,化學生技醫療,twse,2025-09-23
4747,強生,生技醫療業,tpex,2025-09-23
4749,新應材,半導體業,tpex,2025-09-23
4754,國碳科,化學工業,tpex,2025-09-23
4755,三福化,化學生技醫療,twse,2025-09-23
4760,勤凱,其他電子類,tpex,2025-09-23
4763,材料*-KY,化學工業,twse,2025-09-23
4764,雙鍵,化學工業,twse,2025-09-23
4765,磐采,化學工業,emerging,2025-09-23
4766,南寶,化學工業,twse,2025-09-23
4767,誠泰科技,化學工業,tpex,2025-09-23
4768,晶呈科技,化學工業,tpex,2025-09-23
4770,上品,化學工業,twse,2025-09-23
4771,望隼,化學生技醫療,twse,2025-09-23
4772,台特化,化學工業,tpex,2025-09-23
4773,高福,化學工業,emerging,2025-09-23
4803,VHQ-KY,文化創意業,tpex,2021-12-18
4804,大略-KY,觀光餐旅,tpex,2025-09-23
4806,桂田文創,文化創意業,tpex,2025-09-23
4807,日成-KY,貿易百貨,twse,2025-09-23
4903,聯光通,通信網路業,tpex,2025-09-23
4904,遠傳,電子工業,twse,2025-09-23
4905,台聯電,通信網路業,tpex,2025-09-23
4906,正文,通信網路業,twse,2025-09-23
4907,富宇,建材營造,tpex,2025-09-23
4908,前鼎,通信網路業,tpex,2025-09-23
4909,新復興,通信網路業,tpex,2025-09-23
4911,德英,生技醫療業,tpex,2025-09-23
4912,聯德控股-KY,電子零組件業,twse,2025-09-23
4915,致伸,電子工業,twse,2025-09-23
4916,事欣科,電子工業,twse,2025-09-23
4919,新唐,電子工業,twse,2025-09-23
4923,力士,半導體業,tpex,2025-09-23
4924,欣厚-KY,電腦及週邊設備業,tpex,2025-09-23
4925,智微,半導體業,emerging,2025-09-23
4927,泰鼎-KY,電子工業,twse,2025-09-23
4930,燦星網,電器電纜,twse,2025-09-23
4931,新盛力,電腦及週邊設備業,tpex,2025-09-23
4933,友輝,光電業,tpex,2025-09-23
4934,太極,光電業,twse,2025-09-23
4935,茂林-KY,光電業,twse,2025-09-23
4938,和碩,電子工業,twse,2025-09-23
4939,亞電,電子零組件業,tpex,2025-09-23
4942,嘉彰,電子工業,twse,2025-09-23
4943,康控-KY,電子工業,twse,2025-09-23
4944,兆遠,光電業,tpex,2023-10-27
4945,陞達科技,半導體業,tpex,2025-09-04
4946,辣椒,文化創意業,tpex,2025-09-23
4949,有成精密,光電業,twse,2025-09-23
4950,金耘國際,鋼鐵工業,tpex,2025-09-23
4951,精拓科,半導體業,tpex,2025-09-23
4952,凌通,半導體業,twse,2025-09-23
4953,緯軟,資訊服務業,tpex,2025-09-23
4956,光鋐,電子工業,twse,2025-09-23
4958,臻鼎-KY,電子零組件業,twse,2025-09-23
4960,誠美材,電子工業,twse,2025-09-23
4961,天鈺,電子工業,twse,2025-09-23
4966,譜瑞-KY,半導體業,tpex,2025-09-23
4967,十銓,電子工業,twse,2025-09-23
4968,立積,電子工業,twse,2025-09-23
4971,IET-KY,半導體業,tpex,2025-09-23
4972,湯石照明,光電業,tpex,2025-09-23
4973,廣穎,半導體業,tpex,2025-09-23
4974,亞泰,電子零組件業,tpex,2025-09-23
4976,佳凌,電子工業,twse,2025-09-23
4977,眾達-KY,通信網路業,twse,2025-09-23
4979,華星光,通信網路業,tpex,2025-09-23
4980,佐臻,電子零組件業,emerging,2025-09-23
4984,科納-KY,通信網路業,twse,2025-08-29
4987,科誠,電腦及週邊設備業,tpex,2025-09-23
4989,榮科,電子工業,twse,2025-09-23
4991,環宇-KY,半導體業,tpex,2025-09-23
4994,傳奇,電子工業,twse,2025-09-23
4995,晶達,光電業,tpex,2025-09-23
4999,鑫禾,電子工業,twse,2025-09-23
5007,三星,鋼鐵工業,twse,2025-09-23
5009,榮剛,鋼鐵工業,tpex,2025-09-23
5011,久陽,鋼鐵工業,tpex,2025-09-23
5013,強新,鋼鐵工業,tpex,2025-09-23
5014,建錩,鋼鐵工業,tpex,2025-09-23
5015,華祺,鋼鐵工業,tpex,2025-09-23
5016,松和,鋼鐵工業,tpex,2025-09-23
5102,富強,橡膠工業,tpex,2022-07-09
5201,凱衛,資訊服務業,tpex,2025-09-23
5202,力新,資訊服務業,tpex,2025-09-23
5203,訊連,資訊服務業,twse,2025-09-23
5205,中茂,綠能環保類,tpex,2025-09-23
5206,坤悅,建材營造,tpex,2025-09-23
5209,新鼎,其他,tpex,2025-09-23
5210,寶碩,資訊服務業,tpex,2025-09-23
5211,蒙恬,資訊服務業,tpex,2025-09-23
5212,凌網,資訊服務業,tpex,2025-09-23
5213,亞昕,建材營造,tpex,2025-09-23
5215,科嘉-KY,電子工業,twse,2025-09-23
5220,萬達光電,光電業,tpex,2025-09-23
5222,全訊,半導體業,twse,2025-09-23
5223,安力-KY,電腦及週邊設備業,tpex,2025-09-23
5225,東科-KY,其他電子業,twse,2025-09-23
5227,立凱-KY,電子零組件業,tpex,2025-09-23
5228,鈺鎧,電子零組件業,tpex,2025-09-23
5230,雷笛克光學,光電業,tpex,2025-09-23
5233,有量,其他電子業,emerging,2024-08-13
5234,達興材料,光電業,twse,2025-09-23
5236,凌陽創新,半導體業,tpex,2025-09-23
5240,建騰,光電業,emerging,2025-09-23
5243,乙盛-KY,光電業,twse,2025-09-23
5244,弘凱,光電業,twse,2025-09-23
5245,智晶,光電業,tpex,2025-09-23
5246,勵威,半導體業,emerging,2025-09-23
5248,景傳,光電業,emerging,2025-09-23
5251,天鉞電,光電業,tpex,2025-09-23
5254,欣訊科技,電子零組件業,emerging,2025-09-23
5258,虹堡,電腦及週邊設備業,twse,2025-09-23
5259,奕智博,光電業,twse,2025-08-23
5262,立達,半導體業,emerging,2025-09-23
5263,智崴,文化創意業,tpex,2025-09-23
5264,鎧勝-KY,電子工業,twse,2025-05-14
5267,龍翩,光電業,emerging,2025-09-23
5269,祥碩,半導體業,twse,2025-09-23
5271,紘通,電子零組件業,emerging,2025-09-23
5272,笙科,半導體業,tpex,2025-09-23
5274,信驊,半導體業,tpex,2025-09-23
5276,達輝-KY,其他,tpex,2025-09-23
5277,葳天,光電業,emerging,2025-07-24
5278,尚凡*,數位雲端類,tpex,2025-09-23
5280,F-敦泰,半導體業,twse,2024-12-04
5281,大峽谷-KY,光電業,tpex,2023-10-27
5283,禾聯碩,電器電纜,twse,2025-09-23
5284,jpp-KY,其他,twse,2025-09-23
5285,界霖,半導體業,twse,2025-09-23
5287,數字,數位雲端類,tpex,2025-09-23
5288,豐祥-KY,電機機械,twse,2025-09-23
5289,宜鼎,電腦及週邊設備業,tpex,2025-09-23
5291,邑昇,電子零組件業,tpex,2025-09-23
5292,華懋,綠能環保,twse,2025-09-23
5297,廣化,半導體業,emerging,2025-09-23
5299,杰力,半導體業,tpex,2025-09-23
5301,寶得利,觀光餐旅,tpex,2025-09-23
5302,太欣,半導體業,tpex,2025-09-23
5304,鼎創達,電腦及週邊設備業,tpex,2020-11-22
5305,敦南,半導體業,twse,2025-08-24
5306,桂盟,運動休閒,twse,2025-09-23
5309,系統電,電子零組件業,tpex,2025-09-23
5310,天剛,資訊服務業,tpex,2025-09-23
5312,寶島科,生技醫療業,tpex,2025-09-23
5314,世紀*,其他,tpex,2025-09-23
5315,光聯,光電業,tpex,2025-09-23
5321,美而快,數位雲端類,tpex,2025-09-23
5324,士開,建材營造,tpex,2025-09-23
5328,華容,電子零組件業,tpex,2025-09-23
5340,建榮,電子零組件業,tpex,2025-09-23
5344,立衛,半導體業,tpex,2025-09-23
5345,馥鴻,其他,tpex,2025-09-23
5347,世界,半導體業,tpex,2025-09-23
5348,正能量智能,運動休閒類,tpex,2025-09-23
5349,先豐,電子零組件業,tpex,2020-10-31
5351,鈺創,半導體業,tpex,2025-09-23
5353,台林,通信網路業,tpex,2025-09-23
5355,佳總,電子零組件業,tpex,2025-09-23
5356,協益,電腦及週邊設備業,tpex,2025-09-23
5364,力麗店,觀光餐旅,tpex,2025-09-23
5371,中光電,光電業,tpex,2025-09-23
5381,合正,電子零組件業,tpex,2025-09-23
5383,金利,其他電子類,tpex,2024-05-25
5386,青雲,電腦及週邊設備業,tpex,2025-09-23
5388,中磊,通信網路業,twse,2025-09-23
5392,能率,光電業,tpex,2025-09-23
5398,慕康生醫,其他,tpex,2025-09-23
5403,中菲,資訊服務業,tpex,2025-09-23
5410,國眾,資訊服務業,tpex,2025-09-23
5425,台半,半導體業,tpex,2025-09-23
5426,振發,電腦及週邊設備業,tpex,2025-09-23
5432,新門,綠能環保類,tpex,2025-09-23
5434,崇越,電子工業,twse,2025-09-23
5438,東友,電腦及週邊設備業,tpex,2025-09-23
5439,高技,電子零組件業,tpex,2025-09-23
5443,均豪,半導體業,tpex,2025-09-23
5450,南良,其他,tpex,2025-09-23
5452,佶優,其他電子類,tpex,2025-09-23
5455,昇益,建材營造,tpex,2025-09-23
5457,宣德,電子零組件業,tpex,2025-09-23
5460,同協,電子零組件業,tpex,2025-09-23
5464,霖宏,電子零組件業,tpex,2025-09-23
5465,富驊,電腦及週邊設備業,tpex,2025-09-23
5468,凱鈺,半導體業,tpex,2025-09-23
5469,瀚宇博,電子工業,twse,2025-09-23
5471,松翰,半導體業,twse,2025-09-23
5474,聰泰,電腦及週邊設備業,tpex,2025-09-23
5475,德宏,電子零組件業,tpex,2025-09-23
5478,智冠,文化創意業,tpex,2025-09-23
5481,新華,其他,tpex,2025-09-23
5483,中美晶,半導體業,tpex,2025-09-23
5484,慧友,光電業,twse,2025-09-23
5487,通泰,半導體業,tpex,2025-09-23
5488,松普,電子零組件業,tpex,2025-09-23
5489,彩富,其他電子類,tpex,2025-09-23
5490,同亨,電腦及週邊設備業,tpex,2025-09-23
5493,三聯,其他電子類,tpex,2025-09-23
5498,凱崴,電子零組件業,tpex,2025-09-23
5508,永信建,建材營造,tpex,2025-09-23
5511,德昌,建材營造,tpex,2025-09-23
5512,力麒,建材營造,tpex,2025-09-23
5514,三豐,建材營造,tpex,2025-09-23
5515,建國,建材營造,twse,2025-09-23
5516,雙喜,建材營造,tpex,2025-09-23
5519,隆大,建材營造,twse,2025-09-23
5520,力泰,建材營造,tpex,2025-09-23
5521,工信,建材營造,twse,2025-09-23
5522,遠雄,建材營造,twse,2025-09-23
5523,豐謙,建材營造,tpex,2025-09-23
5525,順天,建材營造,twse,2025-09-23
5529,鉅陞,建材營造,tpex,2025-09-23
5530,龍巖,其他,tpex,2025-09-23
5531,鄉林,建材營造,twse,2025-09-23
5533,皇鼎,建材營造,twse,2025-09-23
5534,長虹,建材營造,twse,2025-09-23
5536,聖暉*,其他電子類,tpex,2025-09-23
5538,東明-KY,鋼鐵工業,twse,2025-09-23
5543,桓鼎-KY,建材營造,tpex,2025-09-23
5546,永固-KY,建材營造,twse,2025-09-23
5547,久舜,建材營造,emerging,2025-09-23
5548,安倉,建材營造,tpex,2025-09-23
5601,台聯櫃,航運業,tpex,2025-09-23
5603,陸海,航運業,tpex,2025-09-23
5604,中連,其他,tpex,2025-09-23
5607,遠雄港,航運業,twse,2025-09-23
5608,四維航,航運業,twse,2025-09-23
5609,中菲行,航運業,tpex,2025-09-23
5701,劍湖山,觀光餐旅,tpex,2025-09-23
5703,亞都,觀光餐旅,tpex,2025-09-23
5704,老爺知,觀光餐旅,tpex,2025-09-23
5706,鳳凰,觀光餐旅,twse,2025-09-23
5820,日盛金,金融業,tpex,2022-11-03
5854,合庫,金融保險,twse,2024-12-04
5859,遠壽,金融業,emerging,2025-09-23
5863,瑞興銀,金融業,emerging,2025-09-23
5864,致和證,金融業,tpex,2025-09-23
5871,中租-KY,其他,twse,2025-09-23
5871A,中租-KY甲特,其他,twse,2025-09-23
5876,上海商銀,金融保險,twse,2025-09-23
5878,台名,金融業,tpex,2025-09-23
5880,合庫金,金融保險,twse,2025-09-23
5902,德記,居家生活類,tpex,2025-09-23
5903,全家,居家生活類,tpex,2025-09-23
5904,寶雅,居家生活類,tpex,2025-09-23
5905,南仁湖,觀光餐旅,tpex,2025-09-23
5906,台南-KY,貿易百貨,twse,2025-09-23
5907,大洋-KY,貿易百貨,twse,2025-09-23
6004,元京證,金融保險,twse,2024-12-04
6005,群益證,金融保險,twse,2025-09-23
6012,金鼎證,金融保險,twse,2024-12-04
6015,宏遠證,金融業,tpex,2025-09-23
6016,康和證,金融業,tpex,2025-09-23
6020,大展證,金融業,tpex,2025-09-23
6021,美好證,金融業,tpex,2025-09-23
6023,元大期,金融業,tpex,2025-09-23
6024,群益期,金融保險,twse,2025-09-23
6026,福邦證,金融業,tpex,2025-09-23
6027,德信,金融業,emerging,2025-09-23
6028,公勝保經,金融業,emerging,2025-09-23
6035,悠遊卡,金融業,emerging,2025-09-23
6101,寬魚國際,文化創意業,tpex,2025-09-23
6103,合邦,半導體業,tpex,2025-09-23
6104,創惟,半導體業,tpex,2025-09-23
6108,競國,電子零組件業,twse,2025-09-23
6109,亞元,通信網路業,tpex,2025-09-23
6111,大宇資,文化創意業,tpex,2025-09-23
6112,邁達特,電子工業,twse,2025-09-23
6113,亞矽,電子通路業,tpex,2025-09-23
6114,久威,電子零組件業,tpex,2025-09-23
6115,鎰勝,電子工業,twse,2025-09-23
6116,彩晶,電子工業,twse,2025-09-23
6117,迎廣,電腦及週邊設備業,twse,2025-09-23
6118,建達,電子通路業,tpex,2025-09-23
6119,大傳,電子工業,twse,2024-12-04
6120,達運,電子工業,twse,2025-09-18
6121,新普,電腦及週邊設備業,tpex,2025-09-23
6122,擎邦,電機機械,tpex,2025-09-23
6123,上奇,資訊服務業,tpex,2025-09-23
6124,業強,電子零組件業,tpex,2025-09-23
6125,廣運,光電業,tpex,2025-09-23
6126,信音,電子零組件業,tpex,2025-09-23
6127,九豪,電子零組件業,tpex,2025-09-23
6128,上福,電子工業,twse,2025-09-23
6129,普誠,半導體業,tpex,2025-09-23
6130,上亞科技,生技醫療業,tpex,2025-09-23
6131,鈞泰,光電業,twse,2025-08-23
6133,金橋,電子零組件業,twse,2025-09-23
6134,萬旭,電子零組件業,tpex,2025-09-23
6136,富爾特,電子工業,twse,2025-09-23
6138,茂達,半導體業,tpex,2025-09-23
6139,亞翔,電子工業,twse,2025-09-23
6140,訊達,資訊服務業,tpex,2025-09-23
6141,柏承,電子零組件業,twse,2025-09-23
6142,友勁,電子工業,twse,2025-09-23
6143,振曜,通信網路業,tpex,2025-09-23
6144,得利影,文化創意業,tpex,2025-09-23
6145,勁永,電子通路業,twse,2025-05-28
6146,耕興,其他電子類,tpex,2025-09-23
6147,頎邦,半導體業,tpex,2025-09-23
6148,驊宏資,資訊服務業,tpex,2025-09-23
6150,撼訊,電腦及週邊設備業,tpex,2025-09-23
6151,晉倫,其他電子類,tpex,2025-09-23
6152,百一,電子工業,twse,2025-09-23
6153,嘉聯益,電子零組件業,twse,2025-09-23
6154,順發,電子通路業,tpex,2025-09-23
6155,鈞寶,電子零組件業,twse,2025-09-23
6156,松上,電子零組件業,tpex,2025-09-23
6158,禾昌,電子零組件業,tpex,2025-09-23
6160,欣技,電腦及週邊設備業,tpex,2025-09-23
6161,捷波,電腦及週邊設備業,tpex,2025-09-23
6163,華電網,通信網路業,tpex,2025-09-23
6164,華興,電子工業,twse,2025-09-23
6165,浪凡,數位雲端,twse,2025-09-23
6166,凌華,電腦及週邊設備業,twse,2025-09-23
6167,久正,光電業,tpex,2025-09-23
6168,宏齊,電子工業,twse,2025-09-23
6169,昱泉,文化創意業,tpex,2025-09-23
6170,統振,通信網路業,tpex,2025-09-23
6171,大城地產,建材營造,tpex,2025-09-23
6172,互億,電子工業,twse,2025-05-14
6173,信昌電,電子零組件業,tpex,2025-09-23
6174,安碁,電子零組件業,tpex,2025-09-23
6175,立敦,電子零組件業,tpex,2025-09-23
6176,瑞儀,電子工業,twse,2025-09-23
6177,達麗,建材營造,twse,2025-09-23
6179,亞通,其他,tpex,2025-09-23
6180,橘子,文化創意業,tpex,2025-09-23
6182,合晶,半導體業,tpex,2025-09-23
6183,關貿,電子工業,twse,2025-09-23
6184,大豐電,其他,twse,2025-09-23
6185,幃翔,電子零組件業,tpex,2025-09-23
6186,新潤,建材營造,tpex,2025-09-23
6187,萬潤,半導體業,tpex,2025-09-23
6188,廣明,電腦及週邊設備業,tpex,2025-09-23
6189,豐藝,電子通路業,twse,2025-09-23
6190,萬泰科,通信網路業,tpex,2025-09-23
6191,精成科,電子零組件業,twse,2025-09-23
6192,巨路,電子工業,twse,2025-09-23
6194,育富,電子零組件業,tpex,2025-09-23
6195,詩肯,居家生活類,tpex,2025-09-23
6196,帆宣,其他電子業,twse,2025-09-23
6197,佳必琪,電子工業,twse,2025-09-23
6198,瑞築,建材營造,tpex,2025-09-23
6199,天品,其他,tpex,2025-09-23
6201,亞弘電,電子工業,twse,2025-09-23
6202,盛群,電子工業,twse,2025-09-23
6203,海韻電,電子零組件業,tpex,2025-09-23
6204,艾華,電子零組件業,tpex,2025-09-23
6205,詮欣,電子零組件業,twse,2025-09-23
6206,飛捷,電腦及週邊設備業,twse,2025-09-23
6207,雷科,電子零組件業,tpex,2025-09-23
6208,日揚,半導體業,tpex,2025-09-23
6209,今國光,光電業,twse,2025-09-23
6210,慶生,電子零組件業,tpex,2025-09-23
6212,理銘,建材營造,tpex,2025-09-23
6213,聯茂,電子零組件業,twse,2025-09-23
6214,精誠,電子工業,twse,2025-09-23
6215,和椿,電子工業,twse,2025-09-23
6216,居易,電子工業,twse,2025-09-23
6217,中探針,電子零組件業,tpex,2025-09-23
6218,豪勉,通信網路業,tpex,2025-09-23
6219,富旺,建材營造,tpex,2025-09-23
6220,岳豐,電子零組件業,tpex,2025-09-23
6221,晉泰,資訊服務業,tpex,2025-09-23
6222,立軒,光電業,tpex,2025-09-23
6223,旺矽,半導體業,tpex,2025-09-23
6224,聚鼎,電子工業,twse,2025-09-23
6225,天瀚,電子工業,twse,2025-09-23
6226,光鼎,電子工業,twse,2025-09-23
6227,茂綸,電子通路業,tpex,2025-09-23
6228,全譜,電腦及週邊設備業,tpex,2025-09-23
6229,研通,半導體業,tpex,2025-09-23
6230,尼得科超眾,電腦及週邊設備業,twse,2025-09-23
6231,系微,資訊服務業,tpex,2025-09-23
6233,旺玖,半導體業,tpex,2025-09-23
6234,高僑,光電業,tpex,2025-09-23
6235,華孚,電腦及週邊設備業,twse,2025-09-23
6236,中湛,其他,tpex,2025-09-23
6237,驊訊,半導體業,tpex,2025-09-23
6238,勝麗,其他電子類,tpex,2020-06-13
6239,力成,電子工業,twse,2025-09-23
6240,松崗,資訊服務業,tpex,2025-09-23
6241,易通展,通信網路業,tpex,2025-09-23
6242,立康,生技醫療業,tpex,2025-09-23
6243,迅杰,電子工業,twse,2025-09-23
6244,茂迪,光電業,tpex,2025-09-23
6245,立端,通信網路業,tpex,2025-09-23
6246,臺龍,光電業,tpex,2025-09-23
6247,淇譽電,其他電子類,tpex,2023-02-04
6248,沛波,鋼鐵工業,tpex,2025-09-23
6251,定穎,電子工業,twse,2025-05-14
6255,奈普,電子工業,twse,2024-12-04
6257,矽格,電子工業,twse,2025-09-23
6259,百徽,電子零組件業,tpex,2025-09-23
6261,久元,半導體業,tpex,2025-09-23
6263,普萊德,通信網路業,tpex,2025-09-23
6264,富裔,建材營造,tpex,2025-09-23
6265,方土昶,電子通路業,tpex,2025-09-23
6266,泰詠,電子零組件業,tpex,2025-09-23
6269,台郡,電子零組件業,twse,2025-09-23
6270,倍微,電子通路業,tpex,2025-09-23
6271,同欣電,半導體業,twse,2025-09-23
6272,驊陞,電子零組件業,emerging,2025-09-23
6274,台燿,電子零組件業,tpex,2025-09-23
6275,元山,電子零組件業,tpex,2025-09-23
6276,安鈦克,電腦及週邊設備業,tpex,2025-09-23
6277,宏正,電子工業,twse,2025-09-23
6278,台表科,電子工業,twse,2025-09-23
6279,胡連,電子零組件業,tpex,2025-09-23
6280,崇貿,電子工業,twse,2024-12-04
6281,全國電,電子工業,twse,2025-09-23
6282,康舒,電子工業,twse,2025-09-23
6283,淳安,其他電子業,twse,2025-09-23
6284,佳邦,電子零組件業,tpex,2025-09-23
6285,啟碁,通信網路業,twse,2025-09-23
6286,立錡,電子工業,twse,2024-12-04
6287,元隆,半導體業,tpex,2025-06-25
6288,聯嘉,汽車工業,twse,2025-08-05
6289,華上,光電業,twse,2025-08-23
6290,良維,電子零組件業,tpex,2025-09-23
6291,沛亨,半導體業,tpex,2025-09-23
6292,迅德,電子零組件業,tpex,2025-09-23
6294,智基,文化創意業,tpex,2025-09-23
6403,群登,通信網路業,emerging,2025-09-23
6404,通訊-KY,資訊服務業,tpex,2023-11-24
6405,悅城,光電業,twse,2025-09-23
6407,相互,電子零組件業,emerging,2025-09-23
6409,旭隼,其他電子業,twse,2025-09-23
6411,晶焱,半導體業,tpex,2025-09-23
6412,群電,電子工業,twse,2025-09-23
6414,樺漢,電子工業,twse,2025-09-23
6415,矽力*-KY,電子工業,twse,2025-09-23
6416,瑞祺電通,電子工業,twse,2025-09-23
6417,韋僑,通信網路業,tpex,2025-09-23
6418,詠昇,電子零組件業,tpex,2025-09-23
6419,京晨科,光電業,tpex,2025-09-23
6422,君耀-KY,電子工業,twse,2025-05-14
6423,億而得-創,半導體業,twse,2025-09-23
6425,易發,電機機械,tpex,2025-09-23
6426,統新,通信網路業,twse,2025-09-23
6428,台灣淘米,文化創意業,emerging,2025-09-23
6431,光麗-KY,生技醫療業,twse,2025-09-23
6432,今展科,電子零組件業,tpex,2025-09-23
6434,達輝光電,光電業,emerging,2025-09-23
6435,大中,半導體業,tpex,2025-09-23
6438,迅得,電子工業,twse,2025-09-23
6441,廣錠,電腦及週邊設備業,tpex,2025-09-23
6442,光聖,電子工業,twse,2025-09-23
6443,元晶,電子工業,twse,2025-09-23
6446,藥華藥,生技醫療業,twse,2025-09-23
6449,鈺邦,電子零組件業,twse,2025-09-23
6451,訊芯-KY,電子工業,twse,2025-09-23
6452,康友-KY,生技醫療業,twse,2025-09-03
6456,GIS-KY,電子工業,twse,2025-09-23
6457,紘康,半導體業,tpex,2024-12-28
6461,益得,生技醫療業,tpex,2025-09-23
6462,神盾,半導體業,tpex,2025-09-23
6464,台數科,其他,twse,2025-09-23
6465,威潤,通信網路業,tpex,2025-09-23
6467,泰合,生技醫療業,emerging,2025-09-23
6469,大樹,生技醫療業,tpex,2025-09-23
6470,宇智,通信網路業,tpex,2025-09-23
6472,保瑞,生技醫療業,twse,2025-09-23
6473,美賣*,數位雲端,emerging,2025-09-23
6474,華豫寧,電子通路業,emerging,2025-09-23
6477,安集,光電業,twse,2025-09-23
6482,弘煜科,文化創意業,tpex,2025-09-23
6483,原創生醫,生技醫療業,emerging,2025-09-23
6485,點序,半導體業,tpex,2025-09-23
6486,互動,通信網路業,tpex,2025-09-23
6488,環球晶,半導體業,tpex,2025-09-23
6491,晶碩,生技醫療業,twse,2025-09-23
6492,生華科,生技醫療業,tpex,2025-09-23
6493,雷虎生,生技醫療業,emerging,2025-09-23
6494,九齊,半導體業,tpex,2025-09-23
6495,納諾*-KY,化學工業,emerging,2025-02-20
6496,科懋,生技醫療業,tpex,2025-09-23
6497,亞獅康-KY,生技醫療業,tpex,2020-08-27
6498,久禾光,光電業,tpex,2025-09-23
6499,益安,生技醫療業,tpex,2025-09-23
6504,南六,其他,twse,2025-09-23
6505,台塑化,油電燃氣業,twse,2025-09-23
6506,雙邦,紡織纖維,tpex,2025-09-23
6508,惠光,農業科技業,tpex,2025-09-23
6509,聚和,化學工業,tpex,2025-09-23
6510,精測,半導體業,tpex,2025-09-23
6512,啟發電,其他電子類,tpex,2025-09-23
6514,芮特-KY,通信網路業,tpex,2024-10-11
6515,穎崴,電子工業,twse,2025-09-23
6516,勤崴國際,資訊服務業,tpex,2025-09-23
6517,保勝光學,光電業,tpex,2025-09-23
6518,康科特,生技醫療業,emerging,2025-09-23
6523,達爾膚,生技醫療業,tpex,2025-09-23
6525,捷敏-KY,電子工業,twse,2025-09-23
6526,達發,電子工業,twse,2025-09-23
6527,明達醫,生技醫療業,tpex,2025-09-23
6530,創威,通信網路業,tpex,2025-09-23
6531,愛普*,電子工業,twse,2025-09-23
6532,瑞耘,半導體業,tpex,2025-09-23
6533,晶心科,電子工業,twse,2025-09-23
6534,正瀚-創,化學生技醫療,twse,2025-09-23
6535,順藥,生技醫療業,tpex,2025-09-23
6536,碩豐,資訊服務業,emerging,2025-09-23
6538,倉和,電子零組件業,tpex,2025-09-23
6539,麗彤,生技醫療業,emerging,2025-09-23
6541,泰福-KY,生技醫療業,twse,2025-09-23
6542,隆中,文化創意業,tpex,2025-09-23
6543,普惠醫工,生技醫療業,emerging,2025-09-23
6546,正基,通信網路業,tpex,2025-09-23
6547,高端疫苗,生技醫療業,tpex,2025-09-23
6548,長科*,半導體業,tpex,2025-09-23
6549,景凱,生技醫療業,emerging,2025-09-23
6550,北極星藥業-KY,生技醫療業,twse,2025-09-23
6552,易華電,電子工業,twse,2025-09-23
6555,榮炭,電子零組件業,emerging,2025-09-23
6556,勝品,光電業,tpex,2025-09-23
6558,興能高,電子工業,twse,2025-09-23
6559,研晶,光電業,emerging,2025-09-23
6560,欣普羅,光電業,tpex,2025-09-23
6561,是方,通信網路業,tpex,2025-09-23
6562,聯亞藥,生技醫療業,emerging,2024-05-06
6563,映智,半導體業,emerging,2025-09-23
6564,安特羅,生技醫療業,emerging,2025-09-23
6565,物聯,數位雲端,emerging,2025-09-23
6568,宏觀,半導體業,tpex,2025-09-23
6569,醫揚,生技醫療業,tpex,2025-09-23
6570,維田,電腦及週邊設備業,tpex,2025-09-23
6572,博錸,生技醫療業,emerging,2025-09-23
6573,虹揚-KY,電子工業,twse,2025-09-23
6574,霈方,生技醫療業,tpex,2025-09-23
6576,逸達,生技醫療業,tpex,2025-09-23
6577,勁豐,電腦及週邊設備業,tpex,2025-09-23
6578,達邦蛋白,農業科技業,tpex,2025-09-23
6579,研揚,電腦及週邊設備業,twse,2025-09-23
6580,台睿,生技醫療業,emerging,2025-09-23
6581,鋼聯,綠能環保,twse,2025-09-23
6582,申豐,橡膠工業,twse,2025-09-23
6583,友松,文化創意業,emerging,2025-09-23
6584,南俊國際,電子零組件業,tpex,2025-09-23
6585,鼎基,其他,twse,2025-09-23
6586,醣基,生技醫療業,emerging,2025-09-23
6588,東典光電,通信網路業,tpex,2025-09-23
6589,台康生技,生技醫療業,twse,2025-09-23
6590,普鴻,資訊服務業,tpex,2025-09-23
6591,動力-KY,電子工業,twse,2025-09-23
6592,和潤企業,其他,twse,2025-09-23
6592A,和潤企業甲特,其他,twse,2025-09-23
6592B,和潤企業乙特,其他,twse,2025-09-23
6593,台灣銘板,資訊服務業,tpex,2025-09-23
6594,展匯科,半導體業,tpex,2023-03-25
6595,光禹國際,文化創意業,emerging,2025-09-23
6596,寬宏藝術,文化創意業,tpex,2025-09-23
6597,立誠,電子零組件業,tpex,2025-09-23
6598,ABC-KY,生技醫療業,twse,2025-09-23
6599,普達系統,電腦及週邊設備業,emerging,2025-09-23
6603,富強鑫,電機機械,tpex,2025-09-23
6605,帝寶,汽車工業,twse,2025-09-23
6606,建德工業,電機機械,twse,2025-09-23
6609,瀧澤科,電機機械,tpex,2025-09-23
6610,安成生技,生技醫療業,emerging,2025-09-23
