Price,date
3594.5,2025-09-05 14:05:00
3596.37,2025-09-05 14:10:00
3593.8,2025-09-05 14:15:00
3594.06,2025-09-05 14:20:00
3590.87,2025-09-05 14:25:00
3585.83,2025-09-05 14:30:00
3582.18,2025-09-05 14:35:00
3583.36,2025-09-05 14:40:00
3577.68,2025-09-05 14:45:00
3583.95,2025-09-05 14:55:00
3585.17,2025-09-05 15:00:00
3589.24,2025-09-05 15:05:00
3590.3,2025-09-05 15:10:00
3589.22,2025-09-05 15:30:00
3589.51,2025-09-05 15:35:00
3590.12,2025-09-05 15:40:00
3591.7,2025-09-05 15:45:00
3593.47,2025-09-05 15:50:00
3593.73,2025-09-05 16:00:00
3592.41,2025-09-05 16:05:00
3595.95,2025-09-05 16:10:00
3597.23,2025-09-05 16:15:00
3596.83,2025-09-05 16:20:00
3597.67,2025-09-05 16:25:00
3598.77,2025-09-05 16:30:00
3599.35,2025-09-05 16:35:00
3597.85,2025-09-05 16:40:00
3594.29,2025-09-05 16:45:00
3595.09,2025-09-05 16:50:00
3597.11,2025-09-05 16:55:00
3595.51,2025-09-05 17:00:00
3594.83,2025-09-05 17:05:00
3592.91,2025-09-05 17:10:00
3592.23,2025-09-05 17:15:00
3592.84,2025-09-05 17:20:00
3593.55,2025-09-05 17:25:00
3595.08,2025-09-05 17:30:00
3596.37,2025-09-05 17:35:00
3595.89,2025-09-05 17:40:00
3593.97,2025-09-05 17:45:00
3595.62,2025-09-05 17:50:00
3595.93,2025-09-05 17:55:00
3596.68,2025-09-05 18:00:00
3596.19,2025-09-05 18:05:00
3596.16,2025-09-05 18:10:00
3595.28,2025-09-05 18:15:00
3593.46,2025-09-05 18:20:00
3594.18,2025-09-05 18:25:00
3594.78,2025-09-05 18:30:00
3593.51,2025-09-05 18:35:00
3593.3,2025-09-05 18:40:00
3594.11,2025-09-05 18:45:00
3594.7,2025-09-05 18:50:00
3595.26,2025-09-05 18:55:00
3595.23,2025-09-05 19:00:00
3595.25,2025-09-05 19:05:00
3595.33,2025-09-05 19:10:00
3594.97,2025-09-05 19:15:00
3593.91,2025-09-05 19:20:00
3593.96,2025-09-05 19:25:00
3594.4,2025-09-05 19:30:00
3593.5,2025-09-05 19:35:00
3593.59,2025-09-05 19:40:00
3593.35,2025-09-05 19:45:00
3593.33,2025-09-05 19:50:00
3595.06,2025-09-05 19:55:00
3595.14,2025-09-05 20:00:00
3591.97,2025-09-05 20:05:00
3589.49,2025-09-05 20:10:00
3591.07,2025-09-05 20:15:00
3589.23,2025-09-05 20:20:00
3589.91,2025-09-05 20:25:00
3589.97,2025-09-05 20:30:00
3589.51,2025-09-05 20:35:00
3589.02,2025-09-05 20:40:00
3589.23,2025-09-05 20:45:00
3589.26,2025-09-05 20:50:00
3587.58,2025-09-05 20:55:00
3587.19,2025-09-05 21:00:00
3586.13,2025-09-05 21:05:00
3586.0,2025-09-05 21:10:00
3586.0,2025-09-05 21:35:00
3586.0,2025-09-05 22:05:00
3586.0,2025-09-05 23:05:00
3592.71,2025-09-08 00:00:00
3589.17,2025-09-08 00:05:00
3588.55,2025-09-08 00:10:00
3588.58,2025-09-08 00:15:00
3589.34,2025-09-08 00:20:00
3588.87,2025-09-08 00:25:00
3590.47,2025-09-08 00:30:00
3588.51,2025-09-08 00:35:00
3588.42,2025-09-08 00:40:00
3589.24,2025-09-08 00:45:00
3589.58,2025-09-08 00:50:00
3588.76,2025-09-08 00:55:00
3592.0,2025-09-08 01:00:00
3593.94,2025-09-08 01:05:00
3593.33,2025-09-08 01:10:00
3588.22,2025-09-08 01:15:00
3588.03,2025-09-08 01:20:00
3585.73,2025-09-08 01:25:00
3588.36,2025-09-08 01:30:00
3587.46,2025-09-08 01:35:00
3587.73,2025-09-08 01:40:00
3587.88,2025-09-08 01:45:00
3587.34,2025-09-08 01:50:00
3587.8,2025-09-08 01:55:00
3589.15,2025-09-08 02:00:00
3591.72,2025-09-08 02:05:00
3592.24,2025-09-08 02:10:00
3589.22,2025-09-08 02:15:00
3587.29,2025-09-08 02:20:00
3588.51,2025-09-08 02:25:00
3589.98,2025-09-08 02:30:00
3591.14,2025-09-08 02:35:00
3590.62,2025-09-08 02:40:00
3589.71,2025-09-08 02:45:00
3587.78,2025-09-08 02:50:00
3589.62,2025-09-08 02:55:00
3591.17,2025-09-08 03:00:00
3591.47,2025-09-08 03:05:00
3590.59,2025-09-08 03:10:00
3589.15,2025-09-08 03:15:00
3587.24,2025-09-08 03:20:00
3587.66,2025-09-08 03:25:00
3587.2,2025-09-08 03:30:00
3585.01,2025-09-08 03:35:00
3585.61,2025-09-08 03:40:00
3585.52,2025-09-08 03:45:00
3584.32,2025-09-08 03:50:00
3583.65,2025-09-08 03:55:00
3583.42,2025-09-08 04:00:00
3582.56,2025-09-08 04:05:00
3582.36,2025-09-08 04:10:00
3582.75,2025-09-08 04:15:00
3581.96,2025-09-08 04:20:00
3583.23,2025-09-08 04:25:00
3583.01,2025-09-08 04:30:00
3582.97,2025-09-08 04:35:00
3582.32,2025-09-08 04:40:00
3581.4,2025-09-08 04:45:00
3581.37,2025-09-08 04:50:00
3582.14,2025-09-08 04:55:00
3581.85,2025-09-08 05:00:00
3581.63,2025-09-08 05:05:00
3582.7,2025-09-08 05:10:00
3583.27,2025-09-08 05:15:00
3582.69,2025-09-08 05:20:00
3583.03,2025-09-08 05:25:00
3583.49,2025-09-08 05:30:00
3582.99,2025-09-08 05:35:00
3584.37,2025-09-08 05:40:00
3586.79,2025-09-08 05:45:00
3587.66,2025-09-08 05:50:00
3588.2,2025-09-08 05:55:00
3590.1,2025-09-08 06:00:00
3591.22,2025-09-08 06:05:00
3590.9,2025-09-08 06:10:00
3591.12,2025-09-08 06:15:00
3592.9,2025-09-08 06:20:00
3591.42,2025-09-08 06:25:00
3592.58,2025-09-08 06:30:00
3594.15,2025-09-08 06:35:00
3594.18,2025-09-08 06:40:00
3594.71,2025-09-08 06:45:00
3596.91,2025-09-08 06:50:00
3596.02,2025-09-08 06:55:00
3596.74,2025-09-08 07:00:00
3597.43,2025-09-08 07:05:00
3601.6,2025-09-08 07:15:00
3605.06,2025-09-08 07:20:00
3608.56,2025-09-08 07:25:00
3607.59,2025-09-08 07:30:00
3609.49,2025-09-08 07:35:00
3610.9,2025-09-08 07:40:00
3612.14,2025-09-08 07:45:00
3612.17,2025-09-08 07:50:00
3608.56,2025-09-08 07:55:00
3608.71,2025-09-08 08:05:00
3608.16,2025-09-08 08:10:00
3607.8,2025-09-08 08:15:00
3609.03,2025-09-08 08:20:00
3612.72,2025-09-08 08:25:00
3613.53,2025-09-08 08:30:00
3613.07,2025-09-08 08:35:00
3612.5,2025-09-08 08:40:00
3612.71,2025-09-08 08:45:00
3612.68,2025-09-08 08:50:00
3612.47,2025-09-08 08:55:00
3611.33,2025-09-08 09:00:00
3609.88,2025-09-08 09:05:00
3611.52,2025-09-08 09:10:00
3612.85,2025-09-08 09:15:00
3612.8,2025-09-08 09:25:00
3612.9,2025-09-08 09:30:00
3611.34,2025-09-08 09:35:00
3611.62,2025-09-08 09:40:00
3614.22,2025-09-08 09:55:00
3614.14,2025-09-08 10:00:00
3614.28,2025-09-08 10:05:00
3619.37,2025-09-08 10:20:00
3617.52,2025-09-08 10:25:00
3617.6,2025-09-08 10:30:00
3618.17,2025-09-08 10:35:00
3617.49,2025-09-08 10:40:00
3617.14,2025-09-08 10:45:00
3616.27,2025-09-08 10:50:00
3616.02,2025-09-08 10:55:00
3615.39,2025-09-08 11:00:00
3616.34,2025-09-08 11:05:00
3615.39,2025-09-08 11:10:00
3615.36,2025-09-08 11:15:00
3615.98,2025-09-08 11:20:00
3616.64,2025-09-08 11:25:00
3615.94,2025-09-08 11:30:00
3616.98,2025-09-08 11:35:00
3616.79,2025-09-08 11:40:00
3615.12,2025-09-08 11:45:00
3615.12,2025-09-08 11:50:00
3615.77,2025-09-08 11:55:00
3617.93,2025-09-08 12:00:00
3619.73,2025-09-08 12:05:00
3620.2,2025-09-08 12:10:00
3617.05,2025-09-08 12:15:00
3616.86,2025-09-08 12:20:00
3616.2,2025-09-08 12:25:00
3616.12,2025-09-08 12:30:00
3618.85,2025-09-08 12:35:00
3618.49,2025-09-08 12:40:00
3619.21,2025-09-08 12:45:00
3619.95,2025-09-08 12:50:00
3620.65,2025-09-08 12:55:00
3623.79,2025-09-08 13:00:00
3625.45,2025-09-08 13:05:00
3625.89,2025-09-08 13:10:00
3628.19,2025-09-08 13:15:00
3628.69,2025-09-08 13:20:00
3625.39,2025-09-08 13:25:00
3625.59,2025-09-08 13:30:00
3623.55,2025-09-08 13:35:00
3624.44,2025-09-08 13:40:00
3624.77,2025-09-08 13:45:00
3631.35,2025-09-08 13:50:00
3634.31,2025-09-08 13:55:00
3633.21,2025-09-08 14:00:00
3633.3,2025-09-08 14:05:00
3634.99,2025-09-08 14:10:00
3636.22,2025-09-08 14:15:00
3635.2,2025-09-08 14:20:00
3632.1,2025-09-08 14:25:00
3630.43,2025-09-08 14:30:00
3632.07,2025-09-08 14:40:00
3634.91,2025-09-08 14:45:00
3636.43,2025-09-08 14:50:00
3636.87,2025-09-08 14:55:00
3639.16,2025-09-08 15:00:00
3641.64,2025-09-08 15:05:00
3642.66,2025-09-08 15:10:00
3644.07,2025-09-08 15:15:00
3645.25,2025-09-08 15:20:00
3642.48,2025-09-08 15:25:00
3640.73,2025-09-08 15:30:00
3635.95,2025-09-08 15:35:00
3635.8,2025-09-08 15:40:00
3634.8,2025-09-08 15:45:00
3636.5,2025-09-08 15:50:00
3639.0,2025-09-08 15:55:00
3639.35,2025-09-08 16:00:00
3638.26,2025-09-08 16:05:00
3637.75,2025-09-08 16:10:00
3638.81,2025-09-08 16:15:00
3639.7,2025-09-08 16:20:00
3639.77,2025-09-08 16:25:00
3640.51,2025-09-08 16:30:00
3640.82,2025-09-08 16:35:00
3639.59,2025-09-08 16:40:00
3637.4,2025-09-08 16:45:00
3639.17,2025-09-08 16:50:00
3639.8,2025-09-08 16:55:00
3639.93,2025-09-08 17:00:00
3639.99,2025-09-08 17:05:00
3636.02,2025-09-08 17:10:00
3635.05,2025-09-08 17:15:00
3634.89,2025-09-08 17:20:00
3635.75,2025-09-08 17:25:00
3635.6,2025-09-08 17:30:00
3635.79,2025-09-08 17:35:00
3636.16,2025-09-08 17:40:00
3635.95,2025-09-08 17:45:00
3634.71,2025-09-08 17:50:00
3634.83,2025-09-08 17:55:00
3634.19,2025-09-08 18:00:00
3632.85,2025-09-08 18:05:00
3632.66,2025-09-08 18:10:00
3634.37,2025-09-08 18:15:00
3633.86,2025-09-08 18:20:00
3633.93,2025-09-08 18:25:00
3633.83,2025-09-08 18:30:00
3633.26,2025-09-08 18:35:00
3633.48,2025-09-08 18:40:00
3634.07,2025-09-08 18:45:00
3634.7,2025-09-08 18:50:00
3635.01,2025-09-08 18:55:00
3635.72,2025-09-08 19:00:00
3636.4,2025-09-08 19:05:00
3635.64,2025-09-08 19:10:00
3635.66,2025-09-08 19:15:00
3633.85,2025-09-08 19:20:00
3633.41,2025-09-08 19:25:00
3633.61,2025-09-08 19:30:00
3633.47,2025-09-08 19:35:00
3633.14,2025-09-08 19:40:00
3635.37,2025-09-08 19:45:00
3635.54,2025-09-08 19:50:00
3635.64,2025-09-08 19:55:00
3636.76,2025-09-08 20:00:00
3636.69,2025-09-08 20:05:00
3636.56,2025-09-08 20:10:00
3636.05,2025-09-08 20:15:00
3635.83,2025-09-08 20:20:00
3635.55,2025-09-08 20:25:00
3634.99,2025-09-08 20:30:00
3635.19,2025-09-08 20:35:00
3635.55,2025-09-08 20:40:00
3636.09,2025-09-08 20:45:00
3636.69,2025-09-08 20:50:00
3637.05,2025-09-08 20:55:00
3636.21,2025-09-08 21:00:00
3635.9,2025-09-08 21:05:00
3636.02,2025-09-08 21:10:00
3636.02,2025-09-08 21:15:00
3636.02,2025-09-08 21:20:00
3636.02,2025-09-08 21:25:00
3636.02,2025-09-08 21:30:00
3636.02,2025-09-08 21:35:00
3636.02,2025-09-08 21:40:00
3636.02,2025-09-08 21:45:00
3636.02,2025-09-08 21:50:00
3636.02,2025-09-08 21:55:00
3636.02,2025-09-08 22:00:00
3635.72,2025-09-08 22:05:00
3635.94,2025-09-08 22:10:00
3635.46,2025-09-08 22:15:00
3634.27,2025-09-08 22:20:00
3634.6,2025-09-08 22:25:00
3633.75,2025-09-08 22:30:00
3632.17,2025-09-08 22:35:00
3629.99,2025-09-08 22:40:00
3629.72,2025-09-08 22:45:00
3630.08,2025-09-08 22:50:00
3630.48,2025-09-08 22:55:00
3630.14,2025-09-08 23:00:00
3629.3,2025-09-08 23:05:00
3629.73,2025-09-08 23:10:00
3630.97,2025-09-08 23:15:00
3630.0,2025-09-08 23:20:00
3629.38,2025-09-08 23:25:00
3630.34,2025-09-08 23:30:00
3631.04,2025-09-08 23:35:00
3631.37,2025-09-08 23:40:00
3630.17,2025-09-08 23:45:00
3631.1,2025-09-08 23:50:00
3632.81,2025-09-08 23:55:00
3635.04,2025-09-09 00:00:00
3635.03,2025-09-09 00:05:00
3634.37,2025-09-09 00:10:00
3635.04,2025-09-09 00:15:00
3636.98,2025-09-09 00:20:00
3638.8,2025-09-09 00:25:00
3638.77,2025-09-09 00:30:00
3637.21,2025-09-09 00:35:00
3637.9,2025-09-09 00:40:00
3638.04,2025-09-09 00:45:00
3637.8,2025-09-09 00:50:00
3639.25,2025-09-09 00:55:00
3639.1,2025-09-09 01:00:00
3638.69,2025-09-09 01:05:00
3639.98,2025-09-09 01:10:00
3637.34,2025-09-09 01:15:00
3639.35,2025-09-09 01:20:00
3643.12,2025-09-09 01:25:00
3642.17,2025-09-09 01:30:00
3643.88,2025-09-09 01:35:00
3644.56,2025-09-09 01:40:00
3644.38,2025-09-09 01:45:00
3644.84,2025-09-09 01:50:00
3645.98,2025-09-09 01:55:00
3645.86,2025-09-09 02:00:00
3645.93,2025-09-09 02:05:00
3646.5,2025-09-09 02:10:00
3651.3,2025-09-09 02:15:00
3651.0,2025-09-09 02:20:00
3652.29,2025-09-09 02:25:00
3652.6,2025-09-09 02:30:00
3653.13,2025-09-09 02:35:00
3652.06,2025-09-09 02:40:00
3653.37,2025-09-09 02:45:00
3652.3,2025-09-09 02:50:00
3650.19,2025-09-09 02:55:00
3647.61,2025-09-09 03:00:00
3647.91,2025-09-09 03:05:00
3650.08,2025-09-09 03:10:00
3646.71,2025-09-09 03:15:00
3646.63,2025-09-09 03:20:00
3647.29,2025-09-09 03:25:00
3648.05,2025-09-09 03:30:00
3647.19,2025-09-09 03:35:00
3645.02,2025-09-09 03:40:00
3643.85,2025-09-09 03:45:00
3645.37,2025-09-09 03:50:00
3645.8,2025-09-09 03:55:00
3644.92,2025-09-09 04:00:00
3645.91,2025-09-09 04:05:00
3647.09,2025-09-09 04:10:00
3648.24,2025-09-09 04:15:00
3648.15,2025-09-09 04:20:00
3648.88,2025-09-09 04:25:00
3650.67,2025-09-09 04:30:00
3651.94,2025-09-09 04:35:00
3652.22,2025-09-09 04:40:00
3653.59,2025-09-09 04:45:00
3655.25,2025-09-09 04:50:00
3655.0,2025-09-09 04:55:00
3655.34,2025-09-09 05:00:00
3655.15,2025-09-09 05:05:00
3655.34,2025-09-09 05:10:00
3656.01,2025-09-09 05:15:00
3654.77,2025-09-09 05:20:00
3654.36,2025-09-09 05:25:00
3655.38,2025-09-09 05:30:00
3655.22,2025-09-09 05:35:00
3655.95,2025-09-09 05:40:00
3657.37,2025-09-09 05:45:00
3657.14,2025-09-09 05:50:00
3657.88,2025-09-09 05:55:00
3656.75,2025-09-09 06:00:00
3654.57,2025-09-09 06:05:00
3647.2,2025-09-09 06:10:00
3640.79,2025-09-09 06:15:00
3642.96,2025-09-09 06:20:00
3641.38,2025-09-09 06:25:00
3639.11,2025-09-09 06:30:00
3638.55,2025-09-09 06:35:00
3641.09,2025-09-09 06:40:00
3645.73,2025-09-09 06:45:00
3647.73,2025-09-09 06:50:00
3646.35,2025-09-09 06:55:00
3646.72,2025-09-09 07:00:00
3647.47,2025-09-09 07:05:00
3646.65,2025-09-09 07:10:00
3646.94,2025-09-09 07:15:00
3646.11,2025-09-09 07:20:00
3645.91,2025-09-09 07:25:00
3648.49,2025-09-09 07:30:00
3649.29,2025-09-09 07:35:00
3649.37,2025-09-09 07:40:00
3647.13,2025-09-09 07:45:00
3645.25,2025-09-09 07:50:00
3644.26,2025-09-09 07:55:00
3643.0,2025-09-09 08:00:00
3644.73,2025-09-09 08:05:00
3644.88,2025-09-09 08:10:00
3643.67,2025-09-09 08:15:00
3643.53,2025-09-09 08:20:00
3643.38,2025-09-09 08:25:00
3645.01,2025-09-09 08:30:00
3645.19,2025-09-09 08:35:00
3646.34,2025-09-09 08:40:00
3647.18,2025-09-09 08:45:00
3650.05,2025-09-09 08:50:00
3648.54,2025-09-09 08:55:00
3647.33,2025-09-09 09:00:00
3648.97,2025-09-09 09:05:00
3648.8,2025-09-09 09:10:00
3651.0,2025-09-09 09:15:00
3655.18,2025-09-09 09:25:00
3654.92,2025-09-09 09:30:00
3654.03,2025-09-09 09:35:00
3653.31,2025-09-09 09:40:00
3653.7,2025-09-09 09:45:00
3653.54,2025-09-09 09:50:00
3653.19,2025-09-09 10:00:00
3653.79,2025-09-09 10:05:00
3654.19,2025-09-09 10:10:00
3652.82,2025-09-09 10:15:00
3653.37,2025-09-09 10:20:00
3653.43,2025-09-09 10:25:00
3653.41,2025-09-09 10:30:00
3653.11,2025-09-09 10:35:00
3652.47,2025-09-09 10:40:00
3650.99,2025-09-09 10:45:00
3650.61,2025-09-09 10:50:00
3650.26,2025-09-09 10:55:00
3651.31,2025-09-09 11:00:00
3652.7,2025-09-09 11:05:00
3653.23,2025-09-09 11:10:00
3653.3,2025-09-09 11:15:00
3653.21,2025-09-09 11:20:00
3653.53,2025-09-09 11:25:00
3652.06,2025-09-09 11:30:00
3652.67,2025-09-09 11:35:00
3652.41,2025-09-09 11:40:00
3653.08,2025-09-09 11:45:00
3652.82,2025-09-09 11:50:00
3650.77,2025-09-09 11:55:00
3649.1,2025-09-09 12:00:00
3647.81,2025-09-09 12:05:00
3650.72,2025-09-09 12:10:00
3653.55,2025-09-09 12:15:00
3653.68,2025-09-09 12:20:00
3651.5,2025-09-09 12:25:00
3649.24,2025-09-09 12:30:00
3648.91,2025-09-09 12:35:00
3648.17,2025-09-09 12:40:00
3645.86,2025-09-09 12:45:00
3645.97,2025-09-09 12:50:00
3646.42,2025-09-09 12:55:00
3647.77,2025-09-09 13:00:00
3647.84,2025-09-09 13:05:00
3650.09,2025-09-09 13:10:00
3650.99,2025-09-09 13:15:00
3653.07,2025-09-09 13:20:00
3654.15,2025-09-09 13:25:00
3656.99,2025-09-09 13:30:00
3660.06,2025-09-09 13:35:00
3663.76,2025-09-09 13:40:00
3664.1,2025-09-09 13:45:00
3663.24,2025-09-09 13:50:00
3665.96,2025-09-09 13:55:00
3665.78,2025-09-09 14:00:00
3670.19,2025-09-09 14:05:00
3657.05,2025-09-09 14:10:00
3647.71,2025-09-09 14:15:00
3649.8,2025-09-09 14:25:00
3651.9,2025-09-09 14:30:00
3647.87,2025-09-09 14:35:00
3641.1,2025-09-09 14:40:00
3642.0,2025-09-09 14:45:00
3646.38,2025-09-09 14:50:00
3645.77,2025-09-09 15:00:00
3645.3,2025-09-09 15:05:00
3641.86,2025-09-09 15:10:00
3641.0,2025-09-09 15:15:00
3633.66,2025-09-09 15:25:00
3639.2,2025-09-09 15:30:00
3640.23,2025-09-09 15:35:00
3638.75,2025-09-09 15:40:00
3639.98,2025-09-09 15:45:00
3643.06,2025-09-09 15:50:00
3643.81,2025-09-09 15:55:00
3643.18,2025-09-09 16:00:00
3645.59,2025-09-09 16:05:00
3645.65,2025-09-09 16:10:00
3648.01,2025-09-09 16:15:00
3648.57,2025-09-09 16:20:00
3645.86,2025-09-09 16:25:00
3646.09,2025-09-09 16:30:00
3646.25,2025-09-09 16:35:00
3647.22,2025-09-09 16:40:00
3646.66,2025-09-09 16:45:00
3645.62,2025-09-09 16:50:00
3646.67,2025-09-09 16:55:00
3646.55,2025-09-09 17:00:00
3645.63,2025-09-09 17:05:00
3644.73,2025-09-09 17:10:00
3644.71,2025-09-09 17:15:00
3644.01,2025-09-09 17:20:00
3644.56,2025-09-09 17:25:00
3645.44,2025-09-09 17:30:00
3644.12,2025-09-09 17:35:00
3643.54,2025-09-09 17:40:00
3642.56,2025-09-09 17:45:00
3641.84,2025-09-09 17:50:00
3642.83,2025-09-09 17:55:00
3643.31,2025-09-09 18:00:00
3642.52,2025-09-09 18:05:00
3642.91,2025-09-09 18:10:00
3643.44,2025-09-09 18:15:00
3643.9,2025-09-09 18:20:00
3643.93,2025-09-09 18:25:00
3643.22,2025-09-09 18:30:00
3644.05,2025-09-09 18:35:00
3643.17,2025-09-09 18:40:00
3642.22,2025-09-09 18:45:00
3640.96,2025-09-09 18:50:00
3640.05,2025-09-09 18:55:00
3640.24,2025-09-09 19:00:00
3640.11,2025-09-09 19:05:00
3640.54,2025-09-09 19:10:00
3639.37,2025-09-09 19:15:00
3635.72,2025-09-09 19:20:00
3635.69,2025-09-09 19:25:00
3635.44,2025-09-09 19:30:00
3635.53,2025-09-09 19:35:00
3635.26,2025-09-09 19:40:00
3633.4,2025-09-09 19:45:00
3631.92,2025-09-09 19:50:00
3630.17,2025-09-09 19:55:00
3631.04,2025-09-09 20:00:00
3630.06,2025-09-09 20:05:00
3630.58,2025-09-09 20:10:00
3631.09,2025-09-09 20:15:00
3630.83,2025-09-09 20:20:00
3630.92,2025-09-09 20:25:00
3631.44,2025-09-09 20:30:00
3631.54,2025-09-09 20:35:00
3630.52,2025-09-09 20:40:00
3628.64,2025-09-09 20:45:00
3627.93,2025-09-09 20:50:00
3628.99,2025-09-09 20:55:00
3627.12,2025-09-09 21:00:00
3626.09,2025-09-09 21:05:00
3626.05,2025-09-09 21:10:00
3626.05,2025-09-09 21:15:00
3626.05,2025-09-09 21:20:00
3626.05,2025-09-09 21:25:00
3626.05,2025-09-09 21:30:00
3626.05,2025-09-09 21:35:00
3626.05,2025-09-09 21:40:00
3626.05,2025-09-09 21:45:00
3626.05,2025-09-09 21:50:00
3626.05,2025-09-09 21:55:00
3626.05,2025-09-09 22:00:00
3625.39,2025-09-09 22:05:00
3627.54,2025-09-09 22:10:00
3628.57,2025-09-09 22:15:00
3628.19,2025-09-09 22:20:00
3626.39,2025-09-09 22:25:00
3625.91,2025-09-09 22:30:00
3626.01,2025-09-09 22:35:00
3626.91,2025-09-09 22:40:00
3628.25,2025-09-09 22:45:00
3631.04,2025-09-09 22:50:00
3632.52,2025-09-09 22:55:00
3634.44,2025-09-09 23:00:00
3635.28,2025-09-09 23:05:00
3635.99,2025-09-09 23:10:00
3635.68,2025-09-09 23:15:00
3638.32,2025-09-09 23:20:00
3639.01,2025-09-09 23:25:00
3638.87,2025-09-09 23:30:00
3638.2,2025-09-09 23:35:00
3636.57,2025-09-09 23:40:00
3636.46,2025-09-09 23:45:00
3636.2,2025-09-09 23:50:00
3635.55,2025-09-09 23:55:00
3634.27,2025-09-10 00:00:00
3633.18,2025-09-10 00:05:00
3631.22,2025-09-10 00:10:00
3631.49,2025-09-10 00:15:00
3629.91,2025-09-10 00:20:00
3629.61,2025-09-10 00:25:00
3627.93,2025-09-10 00:30:00
3628.73,2025-09-10 00:35:00
3628.21,2025-09-10 00:40:00
3625.78,2025-09-10 00:45:00
3625.96,2025-09-10 00:50:00
3623.62,2025-09-10 00:55:00
3622.43,2025-09-10 01:00:00
3625.47,2025-09-10 01:05:00
3624.21,2025-09-10 01:10:00
3626.22,2025-09-10 01:15:00
3626.23,2025-09-10 01:20:00
3624.29,2025-09-10 01:25:00
3624.36,2025-09-10 01:30:00
3624.22,2025-09-10 01:35:00
3626.81,2025-09-10 01:40:00
3628.03,2025-09-10 01:45:00
3627.55,2025-09-10 01:50:00
3629.22,2025-09-10 01:55:00
3631.35,2025-09-10 02:00:00
3630.81,2025-09-10 02:05:00
3632.11,2025-09-10 02:10:00
3634.0,2025-09-10 02:15:00
3634.25,2025-09-10 02:20:00
3633.42,2025-09-10 02:25:00
3634.48,2025-09-10 02:30:00
3633.03,2025-09-10 02:35:00
3633.25,2025-09-10 02:40:00
3634.56,2025-09-10 02:45:00
3635.82,2025-09-10 02:50:00
3636.91,2025-09-10 02:55:00
3636.47,2025-09-10 03:00:00
3635.98,2025-09-10 03:05:00
3635.9,2025-09-10 03:10:00
3634.03,2025-09-10 03:15:00
3634.21,2025-09-10 03:20:00
3634.85,2025-09-10 03:25:00
3634.63,2025-09-10 03:30:00
3634.35,2025-09-10 03:35:00
3634.46,2025-09-10 03:40:00
3635.04,2025-09-10 03:45:00
3635.46,2025-09-10 03:50:00
3635.31,2025-09-10 03:55:00
3635.98,2025-09-10 04:00:00
3636.81,2025-09-10 04:05:00
3639.02,2025-09-10 04:10:00
3640.7,2025-09-10 04:15:00
3640.9,2025-09-10 04:20:00
3640.67,2025-09-10 04:25:00
3641.38,2025-09-10 04:30:00
3641.11,2025-09-10 04:35:00
3641.83,2025-09-10 04:40:00
3641.14,2025-09-10 04:45:00
3641.58,2025-09-10 04:50:00
3642.34,2025-09-10 04:55:00
3642.85,2025-09-10 05:00:00
3643.43,2025-09-10 05:05:00
3643.48,2025-09-10 05:10:00
3643.5,2025-09-10 05:15:00
3642.51,2025-09-10 05:20:00
3642.38,2025-09-10 05:25:00
3643.9,2025-09-10 05:30:00
3644.09,2025-09-10 05:35:00
3642.11,2025-09-10 05:40:00
3641.41,2025-09-10 05:45:00
3641.59,2025-09-10 05:50:00
3641.97,2025-09-10 05:55:00
3642.26,2025-09-10 06:00:00
3642.14,2025-09-10 06:05:00
3641.85,2025-09-10 06:10:00
3643.96,2025-09-10 06:15:00
3645.93,2025-09-10 06:20:00
3646.9,2025-09-10 06:25:00
3645.5,2025-09-10 06:30:00
3643.83,2025-09-10 06:35:00
3642.22,2025-09-10 06:40:00
3642.01,2025-09-10 06:45:00
3644.01,2025-09-10 06:50:00
3644.78,2025-09-10 06:55:00
3645.01,2025-09-10 07:00:00
3642.71,2025-09-10 07:05:00
3645.84,2025-09-10 07:10:00
3646.34,2025-09-10 07:15:00
3647.25,2025-09-10 07:20:00
3646.52,2025-09-10 07:25:00
3645.45,2025-09-10 07:30:00
3643.78,2025-09-10 07:35:00
3643.76,2025-09-10 07:40:00
3645.41,2025-09-10 07:45:00
3646.18,2025-09-10 07:50:00
3646.83,2025-09-10 07:55:00
3645.61,2025-09-10 08:00:00
3644.04,2025-09-10 08:05:00
3643.46,2025-09-10 08:10:00
3645.09,2025-09-10 08:15:00
3645.07,2025-09-10 08:20:00
3644.2,2025-09-10 08:25:00
3643.53,2025-09-10 08:30:00
3644.91,2025-09-10 08:35:00
3644.23,2025-09-10 08:40:00
3645.31,2025-09-10 08:45:00
3645.63,2025-09-10 08:50:00
3645.76,2025-09-10 08:55:00
3646.31,2025-09-10 09:00:00
3645.94,2025-09-10 09:05:00
3645.54,2025-09-10 09:10:00
3645.78,2025-09-10 09:15:00
3646.19,2025-09-10 09:30:00
3646.64,2025-09-10 09:35:00
3647.61,2025-09-10 09:40:00
3655.2,2025-09-10 10:00:00
3655.01,2025-09-10 10:05:00
3654.58,2025-09-10 10:10:00
3653.79,2025-09-10 10:15:00
3653.73,2025-09-10 10:20:00
3652.73,2025-09-10 10:25:00
3654.72,2025-09-10 10:30:00
3654.49,2025-09-10 10:35:00
3655.86,2025-09-10 10:40:00
3656.44,2025-09-10 10:45:00
3655.25,2025-09-10 10:50:00
3656.35,2025-09-10 10:55:00
3656.57,2025-09-10 11:00:00
3654.71,2025-09-10 11:05:00
3651.87,2025-09-10 11:10:00
