Price,date
3396.18,2025-08-27 17:15:00
3396.22,2025-08-27 17:20:00
3396.45,2025-08-27 17:25:00
3396.37,2025-08-27 17:30:00
3396.57,2025-08-27 17:35:00
3395.71,2025-08-27 17:40:00
3395.48,2025-08-27 17:45:00
3395.85,2025-08-27 17:50:00
3395.91,2025-08-27 17:55:00
3395.44,2025-08-27 18:00:00
3394.86,2025-08-27 18:05:00
3394.1,2025-08-27 18:10:00
3392.49,2025-08-27 18:15:00
3393.77,2025-08-27 18:20:00
3394.77,2025-08-27 18:25:00
3394.92,2025-08-27 18:30:00
3395.14,2025-08-27 18:35:00
3394.88,2025-08-27 18:40:00
3395.27,2025-08-27 18:45:00
3395.58,2025-08-27 18:50:00
3395.1,2025-08-27 18:55:00
3394.98,2025-08-27 19:00:00
3394.05,2025-08-27 19:05:00
3395.29,2025-08-27 19:10:00
3395.32,2025-08-27 19:15:00
3395.66,2025-08-27 19:20:00
3395.07,2025-08-27 19:25:00
3395.02,2025-08-27 19:30:00
3395.39,2025-08-27 19:35:00
3394.56,2025-08-27 19:40:00
3394.82,2025-08-27 19:45:00
3395.09,2025-08-27 19:50:00
3394.84,2025-08-27 19:55:00
3395.39,2025-08-27 20:00:00
3396.09,2025-08-27 20:05:00
3395.23,2025-08-27 20:10:00
3394.81,2025-08-27 20:15:00
3394.89,2025-08-27 20:20:00
3394.59,2025-08-27 20:25:00
3395.05,2025-08-27 20:30:00
3396.05,2025-08-27 20:35:00
3396.29,2025-08-27 20:40:00
3396.38,2025-08-27 20:45:00
3396.24,2025-08-27 20:50:00
3396.35,2025-08-27 20:55:00
3397.36,2025-08-27 21:00:00
3396.97,2025-08-27 21:05:00
3396.93,2025-08-27 21:10:00
3396.93,2025-08-27 21:15:00
3396.93,2025-08-27 21:20:00
3396.93,2025-08-27 21:25:00
3396.93,2025-08-27 21:30:00
3396.93,2025-08-27 21:35:00
3396.93,2025-08-27 21:40:00
3396.93,2025-08-27 21:45:00
3396.93,2025-08-27 21:50:00
3396.93,2025-08-27 21:55:00
3396.93,2025-08-27 22:00:00
3397.69,2025-08-27 22:05:00
3397.55,2025-08-27 22:10:00
3396.99,2025-08-27 22:15:00
3396.88,2025-08-27 22:20:00
3395.87,2025-08-27 22:25:00
3395.95,2025-08-27 22:30:00
3396.34,2025-08-27 22:35:00
3397.06,2025-08-27 22:40:00
3396.29,2025-08-27 22:45:00
3396.72,2025-08-27 22:50:00
3396.28,2025-08-27 22:55:00
3396.11,2025-08-27 23:00:00
3396.56,2025-08-27 23:05:00
3398.14,2025-08-27 23:10:00
3397.62,2025-08-27 23:15:00
3397.78,2025-08-27 23:20:00
3397.82,2025-08-27 23:25:00
3397.76,2025-08-27 23:30:00
3398.6,2025-08-27 23:35:00
3398.37,2025-08-27 23:40:00
3398.33,2025-08-27 23:45:00
3398.73,2025-08-27 23:50:00
3396.49,2025-08-27 23:55:00
3395.97,2025-08-28 00:00:00
3395.91,2025-08-28 00:05:00
3396.41,2025-08-28 00:10:00
3395.34,2025-08-28 00:15:00
3394.88,2025-08-28 00:20:00
3396.14,2025-08-28 00:25:00
3397.13,2025-08-28 00:30:00
3395.82,2025-08-28 00:35:00
3395.44,2025-08-28 00:40:00
3395.82,2025-08-28 00:45:00
3397.08,2025-08-28 00:50:00
3395.47,2025-08-28 00:55:00
3393.02,2025-08-28 01:00:00
3391.02,2025-08-28 01:05:00
3390.69,2025-08-28 01:10:00
3390.82,2025-08-28 01:15:00
3390.0,2025-08-28 01:20:00
3389.19,2025-08-28 01:25:00
3388.48,2025-08-28 01:30:00
3388.2,2025-08-28 01:35:00
3387.56,2025-08-28 01:40:00
3387.0,2025-08-28 01:45:00
3386.1,2025-08-28 01:50:00
3385.94,2025-08-28 01:55:00
3385.9,2025-08-28 02:00:00
3386.31,2025-08-28 02:05:00
3386.46,2025-08-28 02:10:00
3385.43,2025-08-28 02:15:00
3386.65,2025-08-28 02:20:00
3387.0,2025-08-28 02:25:00
3386.16,2025-08-28 02:30:00
3386.38,2025-08-28 02:35:00
3385.71,2025-08-28 02:40:00
3386.83,2025-08-28 02:45:00
3388.36,2025-08-28 02:50:00
3389.8,2025-08-28 02:55:00
3390.35,2025-08-28 03:00:00
3391.16,2025-08-28 03:05:00
3391.46,2025-08-28 03:10:00
3391.77,2025-08-28 03:15:00
3391.73,2025-08-28 03:20:00
3391.29,2025-08-28 03:25:00
3390.65,2025-08-28 03:30:00
3390.48,2025-08-28 03:35:00
3390.84,2025-08-28 03:40:00
3391.19,2025-08-28 03:45:00
3390.27,2025-08-28 03:50:00
3389.26,2025-08-28 03:55:00
3389.77,2025-08-28 04:00:00
3389.89,2025-08-28 04:05:00
3389.28,2025-08-28 04:10:00
3389.67,2025-08-28 04:15:00
3390.01,2025-08-28 04:20:00
3390.69,2025-08-28 04:25:00
3391.06,2025-08-28 04:30:00
3390.8,2025-08-28 04:35:00
3391.49,2025-08-28 04:40:00
3391.51,2025-08-28 04:45:00
3390.83,2025-08-28 04:50:00
3390.76,2025-08-28 04:55:00
3390.26,2025-08-28 05:00:00
3389.95,2025-08-28 05:05:00
3389.93,2025-08-28 05:10:00
3390.28,2025-08-28 05:15:00
3390.02,2025-08-28 05:20:00
3389.76,2025-08-28 05:25:00
3389.75,2025-08-28 05:30:00
3390.26,2025-08-28 05:35:00
3389.93,2025-08-28 05:40:00
3389.15,2025-08-28 05:45:00
3388.1,2025-08-28 05:50:00
3388.11,2025-08-28 05:55:00
3388.35,2025-08-28 06:00:00
3389.56,2025-08-28 06:05:00
3391.43,2025-08-28 06:10:00
3391.1,2025-08-28 06:15:00
3390.14,2025-08-28 06:20:00
3389.99,2025-08-28 06:25:00
3391.25,2025-08-28 06:30:00
3390.33,2025-08-28 06:35:00
3391.67,2025-08-28 06:40:00
3394.02,2025-08-28 06:45:00
3394.76,2025-08-28 06:50:00
3394.56,2025-08-28 06:55:00
3394.92,2025-08-28 07:00:00
3395.35,2025-08-28 07:05:00
3395.16,2025-08-28 07:15:00
3396.48,2025-08-28 07:25:00
3395.04,2025-08-28 07:30:00
3395.02,2025-08-28 07:35:00
3394.3,2025-08-28 07:40:00
3394.21,2025-08-28 07:45:00
3395.02,2025-08-28 07:50:00
3394.77,2025-08-28 07:55:00
3395.36,2025-08-28 08:00:00
3395.5,2025-08-28 08:05:00
3395.11,2025-08-28 08:15:00
3395.22,2025-08-28 08:25:00
3395.44,2025-08-28 08:30:00
3395.98,2025-08-28 08:35:00
3397.43,2025-08-28 08:40:00
3400.43,2025-08-28 09:00:00
3400.78,2025-08-28 09:05:00
3400.93,2025-08-28 09:10:00
3400.67,2025-08-28 09:15:00
3400.81,2025-08-28 09:20:00
3400.75,2025-08-28 09:25:00
3400.61,2025-08-28 09:30:00
3399.72,2025-08-28 09:45:00
3395.13,2025-08-28 10:15:00
3395.15,2025-08-28 10:20:00
3395.06,2025-08-28 10:25:00
3395.1,2025-08-28 10:30:00
3397.32,2025-08-28 10:35:00
3396.77,2025-08-28 10:40:00
3395.72,2025-08-28 10:45:00
3397.11,2025-08-28 10:50:00
3396.95,2025-08-28 10:55:00
3396.75,2025-08-28 11:00:00
3396.92,2025-08-28 11:05:00
3397.49,2025-08-28 11:10:00
3396.58,2025-08-28 11:15:00
3397.52,2025-08-28 11:20:00
3399.23,2025-08-28 11:25:00
3401.69,2025-08-28 11:30:00
3404.54,2025-08-28 11:35:00
3405.45,2025-08-28 11:40:00
3405.63,2025-08-28 11:45:00
3404.95,2025-08-28 11:50:00
3405.3,2025-08-28 11:55:00
3405.54,2025-08-28 12:00:00
3404.64,2025-08-28 12:05:00
3405.81,2025-08-28 12:10:00
3407.82,2025-08-28 12:15:00
3407.15,2025-08-28 12:20:00
3407.79,2025-08-28 12:25:00
3407.65,2025-08-28 12:30:00
3404.28,2025-08-28 12:35:00
3403.54,2025-08-28 12:40:00
3402.63,2025-08-28 12:45:00
3402.22,2025-08-28 12:50:00
3400.07,2025-08-28 12:55:00
3398.91,2025-08-28 13:00:00
3398.31,2025-08-28 13:05:00
3397.88,2025-08-28 13:10:00
3397.58,2025-08-28 13:15:00
3399.2,2025-08-28 13:20:00
3401.51,2025-08-28 13:25:00
3404.03,2025-08-28 13:30:00
3404.41,2025-08-28 13:35:00
3405.55,2025-08-28 13:40:00
3405.21,2025-08-28 13:45:00
3406.42,2025-08-28 13:50:00
3408.21,2025-08-28 13:55:00
3409.34,2025-08-28 14:00:00
3407.89,2025-08-28 14:05:00
3410.08,2025-08-28 14:25:00
3409.5,2025-08-28 14:30:00
3412.17,2025-08-28 15:05:00
3412.15,2025-08-28 15:10:00
3411.66,2025-08-28 15:15:00
3410.64,2025-08-28 15:20:00
3408.02,2025-08-28 15:25:00
3407.62,2025-08-28 15:30:00
3406.65,2025-08-28 15:40:00
3406.58,2025-08-28 15:45:00
3406.88,2025-08-28 15:50:00
3408.86,2025-08-28 15:55:00
3409.96,2025-08-28 16:00:00
3410.84,2025-08-28 16:05:00
3412.08,2025-08-28 16:15:00
3413.96,2025-08-28 16:20:00
3414.51,2025-08-28 16:25:00
3415.01,2025-08-28 16:30:00
3416.2,2025-08-28 16:35:00
3416.59,2025-08-28 16:40:00
3415.24,2025-08-28 16:45:00
3414.98,2025-08-28 16:50:00
3416.57,2025-08-28 16:55:00
3416.08,2025-08-28 17:00:00
3415.51,2025-08-28 17:05:00
3415.93,2025-08-28 17:10:00
3415.78,2025-08-28 17:15:00
3415.66,2025-08-28 17:20:00
3415.33,2025-08-28 17:25:00
3415.3,2025-08-28 17:30:00
3415.58,2025-08-28 17:35:00
3415.7,2025-08-28 17:40:00
3415.44,2025-08-28 17:45:00
3415.89,2025-08-28 17:50:00
3416.63,2025-08-28 17:55:00
3418.11,2025-08-28 18:00:00
3417.7,2025-08-28 18:05:00
3417.88,2025-08-28 18:10:00
3417.95,2025-08-28 18:15:00
3418.14,2025-08-28 18:20:00
3418.26,2025-08-28 18:25:00
3417.61,2025-08-28 18:30:00
3418.12,2025-08-28 18:35:00
3418.29,2025-08-28 18:40:00
3418.49,2025-08-28 18:45:00
3418.68,2025-08-28 18:50:00
3418.24,2025-08-28 18:55:00
3419.78,2025-08-28 19:00:00
3419.95,2025-08-28 19:05:00
3419.6,2025-08-28 19:10:00
3418.9,2025-08-28 19:15:00
3418.81,2025-08-28 19:20:00
3419.48,2025-08-28 19:25:00
3419.44,2025-08-28 19:30:00
3418.84,2025-08-28 19:35:00
3418.62,2025-08-28 19:40:00
3418.24,2025-08-28 19:45:00
3419.07,2025-08-28 19:50:00
3420.19,2025-08-28 19:55:00
3421.9,2025-08-28 20:00:00
3421.21,2025-08-28 20:05:00
3420.03,2025-08-28 20:15:00
3419.22,2025-08-28 20:20:00
3417.75,2025-08-28 20:25:00
3417.47,2025-08-28 20:30:00
3417.09,2025-08-28 20:35:00
3417.19,2025-08-28 20:40:00
3417.02,2025-08-28 20:45:00
3416.54,2025-08-28 20:50:00
3416.73,2025-08-28 20:55:00
3416.99,2025-08-28 21:00:00
3416.19,2025-08-28 21:05:00
3415.96,2025-08-28 21:10:00
3415.96,2025-08-28 21:15:00
3415.96,2025-08-28 21:20:00
3415.96,2025-08-28 21:25:00
3415.96,2025-08-28 21:30:00
3415.96,2025-08-28 21:35:00
3415.96,2025-08-28 21:40:00
3415.96,2025-08-28 21:45:00
3415.96,2025-08-28 21:50:00
3415.96,2025-08-28 21:55:00
3415.96,2025-08-28 22:00:00
3416.94,2025-08-28 22:05:00
3416.72,2025-08-28 22:10:00
3416.68,2025-08-28 22:15:00
3416.75,2025-08-28 22:20:00
3417.07,2025-08-28 22:25:00
3417.19,2025-08-28 22:30:00
3416.23,2025-08-28 22:35:00
3415.65,2025-08-28 22:40:00
3416.0,2025-08-28 22:45:00
3416.1,2025-08-28 22:50:00
3416.08,2025-08-28 22:55:00
3416.46,2025-08-28 23:00:00
3416.44,2025-08-28 23:05:00
3416.16,2025-08-28 23:10:00
3416.03,2025-08-28 23:15:00
3416.13,2025-08-28 23:20:00
3416.31,2025-08-28 23:25:00
3416.27,2025-08-28 23:30:00
3415.69,2025-08-28 23:35:00
3415.58,2025-08-28 23:40:00
3415.23,2025-08-28 23:45:00
3415.19,2025-08-28 23:50:00
3415.18,2025-08-28 23:55:00
3415.35,2025-08-29 00:00:00
3414.96,2025-08-29 00:05:00
3416.72,2025-08-29 00:15:00
3417.22,2025-08-29 00:20:00
3415.2,2025-08-29 00:25:00
3413.67,2025-08-29 00:30:00
3414.25,2025-08-29 00:35:00
3413.95,2025-08-29 00:40:00
3414.13,2025-08-29 00:45:00
3413.63,2025-08-29 00:50:00
3413.99,2025-08-29 00:55:00
3414.59,2025-08-29 01:00:00
3413.14,2025-08-29 01:05:00
3412.32,2025-08-29 01:10:00
3411.92,2025-08-29 01:15:00
3411.72,2025-08-29 01:20:00
3411.26,2025-08-29 01:25:00
3410.59,2025-08-29 01:30:00
3409.96,2025-08-29 01:35:00
3409.39,2025-08-29 01:40:00
3408.35,2025-08-29 01:45:00
3410.05,2025-08-29 01:50:00
3409.72,2025-08-29 01:55:00
3409.89,2025-08-29 02:00:00
3410.87,2025-08-29 02:05:00
3411.06,2025-08-29 02:10:00
3411.88,2025-08-29 02:15:00
3412.39,2025-08-29 02:20:00
3412.18,2025-08-29 02:25:00
3412.75,2025-08-29 02:30:00
3412.48,2025-08-29 02:35:00
3412.24,2025-08-29 02:40:00
3412.89,2025-08-29 02:45:00
3413.13,2025-08-29 02:50:00
3412.55,2025-08-29 02:55:00
3411.95,2025-08-29 03:00:00
3411.23,2025-08-29 03:05:00
3411.48,2025-08-29 03:10:00
3411.46,2025-08-29 03:15:00
3410.49,2025-08-29 03:20:00
3411.03,2025-08-29 03:25:00
3411.31,2025-08-29 03:30:00
3411.57,2025-08-29 03:35:00
3411.24,2025-08-29 03:40:00
3412.57,2025-08-29 03:45:00
3412.64,2025-08-29 03:50:00
3412.14,2025-08-29 03:55:00
3411.67,2025-08-29 04:00:00
3410.97,2025-08-29 04:05:00
3408.97,2025-08-29 04:15:00
3409.26,2025-08-29 04:20:00
3408.36,2025-08-29 04:25:00
3408.31,2025-08-29 04:30:00
3408.53,2025-08-29 04:35:00
3408.47,2025-08-29 04:40:00
3408.56,2025-08-29 04:45:00
3408.55,2025-08-29 04:50:00
3408.72,2025-08-29 04:55:00
3408.34,2025-08-29 05:00:00
3408.72,2025-08-29 05:05:00
3408.59,2025-08-29 05:10:00
3408.54,2025-08-29 05:15:00
3407.72,2025-08-29 05:20:00
3407.34,2025-08-29 05:25:00
3407.75,2025-08-29 05:30:00
3408.46,2025-08-29 05:35:00
3409.33,2025-08-29 05:40:00
3408.81,2025-08-29 05:45:00
3409.26,2025-08-29 05:50:00
3409.79,2025-08-29 05:55:00
3410.14,2025-08-29 06:00:00
3410.97,2025-08-29 06:05:00
3412.06,2025-08-29 06:10:00
3411.41,2025-08-29 06:15:00
3411.66,2025-08-29 06:20:00
3411.76,2025-08-29 06:25:00
3411.63,2025-08-29 06:30:00
3411.27,2025-08-29 06:35:00
3410.86,2025-08-29 06:40:00
3409.78,2025-08-29 06:45:00
3409.3,2025-08-29 06:50:00
3409.8,2025-08-29 06:55:00
3409.96,2025-08-29 07:00:00
3411.4,2025-08-29 07:05:00
3411.55,2025-08-29 07:10:00
3410.72,2025-08-29 07:15:00
3409.43,2025-08-29 07:20:00
3408.44,2025-08-29 07:25:00
3407.93,2025-08-29 07:30:00
3407.24,2025-08-29 07:35:00
3406.94,2025-08-29 07:40:00
3408.32,2025-08-29 07:45:00
3410.17,2025-08-29 07:50:00
3410.63,2025-08-29 07:55:00
3411.69,2025-08-29 08:00:00
3411.84,2025-08-29 08:05:00
3412.67,2025-08-29 08:15:00
3413.9,2025-08-29 08:20:00
3411.6,2025-08-29 08:55:00
3410.7,2025-08-29 09:00:00
3409.96,2025-08-29 09:05:00
3409.64,2025-08-29 09:10:00
3409.3,2025-08-29 09:15:00
3409.6,2025-08-29 09:20:00
3410.21,2025-08-29 09:25:00
3409.9,2025-08-29 09:30:00
3407.9,2025-08-29 09:50:00
3407.59,2025-08-29 09:55:00
3407.45,2025-08-29 10:00:00
3407.29,2025-08-29 10:05:00
3406.62,2025-08-29 10:20:00
3406.41,2025-08-29 10:30:00
3406.62,2025-08-29 10:40:00
3407.35,2025-08-29 10:45:00
3407.08,2025-08-29 10:50:00
3406.83,2025-08-29 10:55:00
3405.4,2025-08-29 11:00:00
3405.1,2025-08-29 11:05:00
3405.12,2025-08-29 11:10:00
3404.76,2025-08-29 11:15:00
3405.13,2025-08-29 11:20:00
3406.39,2025-08-29 11:25:00
3405.75,2025-08-29 11:30:00
3407.18,2025-08-29 11:35:00
3407.91,2025-08-29 11:40:00
3407.95,2025-08-29 11:50:00
3409.79,2025-08-29 11:55:00
3410.44,2025-08-29 12:00:00
3410.23,2025-08-29 12:05:00
3408.56,2025-08-29 12:20:00
3409.43,2025-08-29 12:25:00
3408.97,2025-08-29 12:30:00
3410.05,2025-08-29 12:35:00
3411.35,2025-08-29 12:40:00
3412.87,2025-08-29 12:45:00
3413.86,2025-08-29 12:50:00
3414.71,2025-08-29 12:55:00
3415.65,2025-08-29 13:00:00
3416.84,2025-08-29 13:05:00
3416.65,2025-08-29 13:10:00
3415.69,2025-08-29 13:15:00
3418.54,2025-08-29 13:20:00
3418.72,2025-08-29 13:25:00
3417.64,2025-08-29 13:30:00
3418.83,2025-08-29 13:35:00
3420.9,2025-08-29 13:40:00
3423.76,2025-08-29 13:45:00
3424.64,2025-08-29 13:50:00
3425.52,2025-08-29 13:55:00
3426.62,2025-08-29 14:00:00
3429.67,2025-08-29 14:05:00
3434.35,2025-08-29 14:30:00
3440.23,2025-08-29 15:05:00
3442.97,2025-08-29 15:20:00
3445.05,2025-08-29 15:25:00
3444.15,2025-08-29 15:30:00
3445.16,2025-08-29 15:35:00
3445.04,2025-08-29 15:40:00
3445.67,2025-08-29 15:45:00
3446.9,2025-08-29 15:50:00
3446.65,2025-08-29 15:55:00
3446.15,2025-08-29 16:00:00
3446.01,2025-08-29 16:05:00
3446.28,2025-08-29 16:15:00
3444.44,2025-08-29 16:20:00
3443.81,2025-08-29 16:25:00
3445.49,2025-08-29 16:30:00
3446.06,2025-08-29 16:35:00
3446.86,2025-08-29 16:40:00
3446.41,2025-08-29 16:45:00
3446.72,2025-08-29 16:50:00
3447.02,2025-08-29 16:55:00
3448.06,2025-08-29 17:00:00
3448.84,2025-08-29 17:05:00
3449.27,2025-08-29 17:10:00
3447.98,2025-08-29 17:15:00
3447.42,2025-08-29 17:20:00
3449.36,2025-08-29 17:25:00
3448.74,2025-08-29 17:30:00
3448.05,2025-08-29 17:35:00
3446.99,2025-08-29 17:40:00
3445.13,2025-08-29 17:45:00
3444.43,2025-08-29 17:50:00
3442.49,2025-08-29 17:55:00
3443.96,2025-08-29 18:00:00
3443.81,2025-08-29 18:05:00
3442.17,2025-08-29 18:10:00
3441.85,2025-08-29 18:15:00
3443.08,2025-08-29 18:20:00
3443.3,2025-08-29 18:25:00
3444.41,2025-08-29 18:30:00
3444.54,2025-08-29 18:35:00
3444.57,2025-08-29 18:40:00
3444.4,2025-08-29 18:45:00
3444.05,2025-08-29 18:50:00
3444.88,2025-08-29 18:55:00
3443.88,2025-08-29 19:00:00
3442.61,2025-08-29 19:05:00
3443.05,2025-08-29 19:10:00
3443.24,2025-08-29 19:15:00
3444.27,2025-08-29 19:20:00
3444.67,2025-08-29 19:25:00
3444.36,2025-08-29 19:30:00
3444.46,2025-08-29 19:35:00
3445.69,2025-08-29 19:40:00
3446.54,2025-08-29 19:45:00
3448.31,2025-08-29 19:50:00
3450.97,2025-08-29 19:55:00
3453.01,2025-08-29 20:00:00
3450.75,2025-08-29 20:05:00
3447.67,2025-08-29 20:10:00
3446.75,2025-08-29 20:15:00
3446.58,2025-08-29 20:20:00
3447.91,2025-08-29 20:25:00
3448.65,2025-08-29 20:30:00
3448.76,2025-08-29 20:35:00
3447.58,2025-08-29 20:40:00
3447.88,2025-08-29 20:45:00
3448.33,2025-08-29 20:50:00
3447.69,2025-08-29 20:55:00
3448.04,2025-08-29 21:00:00
3447.32,2025-08-29 21:05:00
3447.17,2025-08-29 21:30:00
3447.17,2025-08-29 22:05:00
3447.17,2025-08-29 23:05:00
3448.09,2025-09-01 00:00:00
3444.2,2025-09-01 00:25:00
3443.96,2025-09-01 00:30:00
3445.1,2025-09-01 00:35:00
3444.38,2025-09-01 00:40:00
3444.39,2025-09-01 00:45:00
3443.42,2025-09-01 00:50:00
3443.16,2025-09-01 00:55:00
3443.3,2025-09-01 01:00:00
3444.21,2025-09-01 01:05:00
3442.66,2025-09-01 01:10:00
3440.03,2025-09-01 01:15:00
3439.37,2025-09-01 01:20:00
3438.94,2025-09-01 01:25:00
3437.9,2025-09-01 01:30:00
3439.11,2025-09-01 01:35:00
3440.88,2025-09-01 01:40:00
3442.41,2025-09-01 01:45:00
3447.21,2025-09-01 01:50:00
3449.66,2025-09-01 01:55:00
3450.33,2025-09-01 02:00:00
3456.14,2025-09-01 02:05:00
3459.28,2025-09-01 02:10:00
3464.05,2025-09-01 02:15:00
3457.76,2025-09-01 02:20:00
3459.57,2025-09-01 02:25:00
3462.54,2025-09-01 02:30:00
3466.7,2025-09-01 02:35:00
3468.63,2025-09-01 02:40:00
3471.9,2025-09-01 02:45:00
3475.15,2025-09-01 02:50:00
3476.07,2025-09-01 02:55:00
3477.91,2025-09-01 03:00:00
3484.09,2025-09-01 03:05:00
3478.33,2025-09-01 03:10:00
3473.43,2025-09-01 03:15:00
3473.55,2025-09-01 03:20:00
3472.51,2025-09-01 03:25:00
3472.02,2025-09-01 03:30:00
3472.25,2025-09-01 03:35:00
3474.08,2025-09-01 03:40:00
3474.61,2025-09-01 03:45:00
3474.2,2025-09-01 03:50:00
3474.58,2025-09-01 03:55:00
3474.22,2025-09-01 04:00:00
3474.68,2025-09-01 04:05:00
3474.32,2025-09-01 04:10:00
3474.58,2025-09-01 04:15:00
3474.41,2025-09-01 04:20:00
3475.22,2025-09-01 04:25:00
3476.96,2025-09-01 04:30:00
3472.95,2025-09-01 04:35:00
3473.83,2025-09-01 04:40:00
3474.84,2025-09-01 04:45:00
3474.92,2025-09-01 04:50:00
3474.92,2025-09-01 04:55:00
3475.35,2025-09-01 05:00:00
3475.46,2025-09-01 05:05:00
3476.58,2025-09-01 05:10:00
3476.85,2025-09-01 05:15:00
3475.52,2025-09-01 05:20:00
3476.91,2025-09-01 05:25:00
3476.77,2025-09-01 05:30:00
3477.85,2025-09-01 05:35:00
3480.42,2025-09-01 05:40:00
3477.04,2025-09-01 05:45:00
3477.15,2025-09-01 05:50:00
3480.05,2025-09-01 05:55:00
3480.11,2025-09-01 06:00:00
3478.93,2025-09-01 06:05:00
3478.98,2025-09-01 06:10:00
3480.23,2025-09-01 06:15:00
3482.4,2025-09-01 06:20:00
3483.42,2025-09-01 06:25:00
3485.28,2025-09-01 06:30:00
3484.77,2025-09-01 06:35:00
3486.85,2025-09-01 06:40:00
3488.21,2025-09-01 06:45:00
3487.01,2025-09-01 06:50:00
3486.44,2025-09-01 06:55:00
3484.52,2025-09-01 07:00:00
3479.78,2025-09-01 07:05:00
3477.5,2025-09-01 07:10:00
3477.29,2025-09-01 07:15:00
3475.09,2025-09-01 07:20:00
3474.1,2025-09-01 07:25:00
3473.44,2025-09-01 07:30:00
3471.17,2025-09-01 07:35:00
3470.46,2025-09-01 07:40:00
3468.97,2025-09-01 07:45:00
3471.27,2025-09-01 07:50:00
3473.26,2025-09-01 07:55:00
3474.96,2025-09-01 08:00:00
3477.62,2025-09-01 08:05:00
3478.04,2025-09-01 08:10:00
3476.22,2025-09-01 08:15:00
3477.14,2025-09-01 08:20:00
3478.98,2025-09-01 08:25:00
3478.73,2025-09-01 08:30:00
3478.72,2025-09-01 08:35:00
3478.52,2025-09-01 08:40:00
3477.2,2025-09-01 08:45:00
3478.03,2025-09-01 08:50:00
3478.21,2025-09-01 08:55:00
3477.2,2025-09-01 09:00:00
3476.32,2025-09-01 09:05:00
3474.74,2025-09-01 09:10:00
3473.92,2025-09-01 09:15:00
3473.66,2025-09-01 09:20:00
3472.73,2025-09-01 09:25:00
3472.09,2025-09-01 09:30:00
3470.8,2025-09-01 09:35:00
3469.81,2025-09-01 09:40:00
3469.6,2025-09-01 09:45:00
3469.52,2025-09-01 09:50:00
3469.38,2025-09-01 09:55:00
3468.42,2025-09-01 10:00:00
3468.56,2025-09-01 10:10:00
3471.4,2025-09-01 10:15:00
3469.2,2025-09-01 10:20:00
3470.64,2025-09-01 10:25:00
3471.36,2025-09-01 10:30:00
3471.47,2025-09-01 10:35:00
3471.13,2025-09-01 10:40:00
3470.8,2025-09-01 10:45:00
3470.97,2025-09-01 10:50:00
3469.93,2025-09-01 10:55:00
3470.14,2025-09-01 11:00:00
3470.43,2025-09-01 11:05:00
3470.51,2025-09-01 11:10:00
3470.41,2025-09-01 11:15:00
3470.42,2025-09-01 11:20:00
3471.08,2025-09-01 11:25:00
3471.24,2025-09-01 11:30:00
3471.41,2025-09-01 11:35:00
3471.63,2025-09-01 11:40:00
3471.4,2025-09-01 11:45:00
3471.19,2025-09-01 11:50:00
3469.08,2025-09-01 11:55:00
3469.93,2025-09-01 12:00:00
3470.03,2025-09-01 12:05:00
3470.2,2025-09-01 12:10:00
3469.29,2025-09-01 12:15:00
3469.92,2025-09-01 12:20:00
3469.17,2025-09-01 12:25:00
3468.45,2025-09-01 12:30:00
3469.53,2025-09-01 12:35:00
3469.46,2025-09-01 12:40:00
3469.41,2025-09-01 12:45:00
3469.75,2025-09-01 12:50:00
3470.0,2025-09-01 12:55:00
3469.94,2025-09-01 13:00:00
3469.84,2025-09-01 13:05:00
3472.79,2025-09-01 13:10:00
3476.69,2025-09-01 13:15:00
3477.13,2025-09-01 13:20:00
3476.01,2025-09-01 13:25:00
3476.54,2025-09-01 13:30:00
3477.78,2025-09-01 13:35:00
3477.92,2025-09-01 13:40:00
3476.88,2025-09-01 13:45:00
3476.65,2025-09-01 13:50:00
3477.7,2025-09-01 13:55:00
3477.36,2025-09-01 14:00:00
3475.36,2025-09-01 14:05:00
3476.01,2025-09-01 14:15:00
3479.39,2025-09-01 14:25:00
3478.15,2025-09-01 14:30:00
3476.73,2025-09-01 14:35:00
3477.71,2025-09-01 14:40:00
3476.05,2025-09-01 14:45:00
3474.49,2025-09-01 14:50:00
3475.51,2025-09-01 14:55:00
3476.55,2025-09-01 15:00:00
3476.08,2025-09-01 15:05:00
3478.17,2025-09-01 15:20:00
3477.58,2025-09-01 15:25:00
3476.69,2025-09-01 15:30:00
3476.26,2025-09-01 15:35:00
3476.49,2025-09-01 15:40:00
3475.51,2025-09-01 15:45:00
3475.27,2025-09-01 15:50:00
3473.89,2025-09-01 15:55:00
3474.39,2025-09-01 16:00:00
3473.52,2025-09-01 16:05:00
3473.14,2025-09-01 16:10:00
3472.71,2025-09-01 16:15:00
3473.48,2025-09-01 16:20:00
3473.77,2025-09-01 16:25:00
3473.99,2025-09-01 16:30:00
3474.12,2025-09-01 16:35:00
3475.07,2025-09-01 16:40:00
3475.52,2025-09-01 16:45:00
3476.24,2025-09-01 16:50:00
3476.73,2025-09-01 16:55:00
3477.22,2025-09-01 17:00:00
3477.22,2025-09-01 17:05:00
3477.03,2025-09-01 17:10:00
3476.66,2025-09-01 17:15:00
3476.96,2025-09-01 17:20:00
3476.56,2025-09-01 17:25:00
3477.11,2025-09-01 17:30:00
3478.11,2025-09-01 17:35:00
3478.25,2025-09-01 17:40:00
3478.02,2025-09-01 17:45:00
3477.79,2025-09-01 17:50:00
3477.69,2025-09-01 17:55:00
3477.66,2025-09-01 18:00:00
3477.4,2025-09-01 18:05:00
