date,stock_id,dividend_yield,PER,PBR
2025-07-22,8046,0.61,187.36,2.33
2025-07-23,8046,0.58,197.13,2.45
2025-07-24,8046,0.57,201.15,2.5
2025-07-25,8046,0.55,207.47,2.58
2025-07-28,8046,0.54,212.07,2.63
2025-07-29,8046,0.56,203.45,2.53
2025-07-30,8046,0.56,206.9,2.57
2025-07-31,8046,0.56,204.02,2.53
2025-08-01,8046,0.57,202.3,2.51
2025-08-04,8046,0.57,202.87,2.52
2025-08-05,8046,0.56,204.02,2.53
2025-08-06,8046,0.57,435.0,2.6
2025-08-07,8046,0.58,431.25,2.57
2025-08-08,8046,0.59,421.25,2.51
2025-08-11,8046,0.55,452.5,2.7
2025-08-12,8046,0.56,442.5,2.64
2025-08-13,8046,0.58,431.25,2.57
2025-08-14,8046,0.58,427.5,2.55
2025-08-15,8046,0.59,423.75,2.53
2025-08-18,8046,0.55,457.5,2.73
2025-08-19,8046,0.56,450.0,2.69
2025-08-20,8046,0.6,417.5,2.49
2025-08-21,8046,0.59,422.5,2.52
2025-08-22,8046,0.58,431.25,2.57
2025-08-25,8046,0.54,465.0,2.77
2025-08-26,8046,0.53,467.5,2.79
2025-08-27,8046,0.49,513.75,3.07
2025-08-28,8046,0.44,565.0,3.37
2025-08-29,8046,0.45,550.0,3.28
2025-09-01,8046,0.5,502.5,3.0
2025-09-02,8046,0.51,492.5,2.94
2025-09-03,8046,0.52,476.25,2.84
2025-09-04,8046,0.54,463.75,2.77
2025-09-05,8046,0.53,468.75,2.8
2025-09-08,8046,0.54,465.0,2.77
2025-09-09,8046,0.54,460.0,2.75
2025-09-10,8046,0.54,462.5,2.76
2025-09-11,8046,0.56,448.75,2.68
2025-09-12,8046,0.54,460.0,2.75
2025-09-15,8046,0.56,447.5,2.67
2025-09-16,8046,0.51,491.25,2.93
2025-09-17,8046,0.52,483.75,2.89
2025-09-18,8046,0.5,500.0,2.98
2025-09-19,8046,0.45,550.0,3.28
2025-09-22,8046,0.42,588.75,3.51
2025-09-23,8046,0.43,586.25,3.5
2025-06-25,1605,2.35,33.2,0.63
2025-06-26,1605,2.31,33.75,0.64
2025-06-27,1605,2.3,33.98,0.64
2025-06-30,1605,2.31,33.75,0.64
2025-07-01,1605,2.34,33.36,0.63
2025-07-02,1605,2.38,32.89,0.62
2025-07-03,1605,2.34,33.44,0.63
2025-07-04,1605,2.42,32.27,0.61
2025-07-07,1605,2.46,31.72,0.6
2025-07-08,1605,2.53,30.86,0.58
2025-07-09,1605,2.54,30.78,0.58
2025-07-10,1605,2.58,30.31,0.57
2025-07-11,1605,2.54,30.78,0.58
2025-07-14,1605,2.51,31.09,0.59
2025-07-15,1605,2.54,30.7,0.58
2025-07-16,1605,2.55,30.63,0.58
2025-07-17,1605,2.48,31.48,0.59
2025-07-18,1605,2.43,32.11,0.61
2025-07-21,1605,2.33,33.52,0.63
2025-07-22,1605,2.42,32.34,0.61
2025-07-23,1605,2.31,33.75,0.64
2025-07-24,1605,2.35,33.28,0.63
2025-07-25,1605,2.39,32.73,0.62
2025-07-28,1605,2.38,32.81,0.62
2025-07-29,1605,2.4,32.58,0.62
2025-07-30,1605,2.18,35.78,0.68
2025-07-31,1605,2.22,35.16,0.66
2025-08-01,1605,2.32,33.67,0.64
2025-08-04,1605,2.35,33.28,0.63
2025-08-05,1605,2.33,33.52,0.63
2025-08-06,1605,2.33,33.59,0.63
2025-08-07,1605,2.3,33.91,0.64
2025-08-08,1605,2.29,114.74,0.72
2025-08-11,1605,2.33,113.16,0.71
2025-08-12,1605,2.31,113.95,0.72
2025-08-13,1605,2.28,115.26,0.73
2025-08-14,1605,2.17,121.05,0.76
2025-08-15,1605,2.18,120.79,0.76
2025-08-18,1605,2.11,124.47,0.78
2025-08-19,1605,2.15,122.63,0.77
2025-08-20,1605,2.22,118.42,0.75
2025-08-21,1605,2.2,119.74,0.75
2025-08-22,1605,2.18,120.53,0.76
2025-08-25,1605,2.14,122.89,0.77
2025-08-26,1605,2.18,120.79,0.76
2025-08-27,1605,2.16,122.11,0.77
2025-08-28,1605,2.14,122.89,0.77
2025-08-29,1605,2.19,120.0,0.75
2025-09-01,1605,2.22,118.42,0.75
2025-09-02,1605,2.26,116.32,0.73
2025-09-03,1605,2.3,114.47,0.72
2025-09-04,1605,2.09,125.79,0.79
2025-09-05,1605,2.15,122.63,0.77
2025-09-08,1605,2.25,117.11,0.74
2025-09-09,1605,2.26,116.58,0.73
2025-09-10,1605,2.19,120.26,0.76
2025-09-11,1605,2.25,116.84,0.74
2025-09-12,1605,2.22,118.42,0.75
2025-09-15,1605,2.25,117.11,0.74
2025-09-16,1605,2.25,117.11,0.74
2025-09-17,1605,2.21,119.21,0.75
2025-09-18,1605,2.17,121.05,0.76
2025-09-19,1605,2.11,124.74,0.78
2025-09-22,1605,2.04,128.68,0.81
2025-09-23,1605,2.08,126.58,0.8
2025-06-25,3380,3.4,326.67,1.7
2025-06-26,3380,3.42,324.44,1.69
2025-06-27,3380,3.41,325.56,1.7
2025-06-30,3380,3.51,316.67,1.65
2025-07-01,3380,3.48,318.89,1.66
2025-07-02,3380,3.38,328.89,1.71
2025-07-03,3380,3.36,331.11,1.73
2025-07-04,3380,3.46,321.11,1.67
2025-07-07,3380,3.48,319.44,1.67
2025-07-08,3380,3.6,308.89,1.61
2025-07-09,3380,3.59,309.44,1.61
2025-07-10,3380,3.62,306.67,1.6
2025-07-11,3380,3.57,311.67,1.63
2025-07-14,3380,3.65,304.44,1.59
2025-07-15,3380,3.6,308.89,1.61
2025-07-16,3380,3.59,309.44,1.61
2025-07-17,3380,3.69,301.11,1.57
2025-07-18,3380,3.69,301.11,1.57
2025-07-21,3380,3.7,300.0,1.56
2025-07-22,3380,3.85,288.89,1.51
2025-07-23,3380,3.75,296.67,1.55
2025-07-24,3380,3.64,305.0,1.59
2025-07-25,3380,3.68,301.67,1.57
2025-07-28,3380,3.65,304.44,1.59
2025-07-29,3380,3.68,302.22,1.58
2025-07-30,3380,3.64,305.0,1.59
2025-07-31,3380,3.76,295.56,1.54
2025-08-01,3380,3.64,305.56,1.59
2025-08-04,3380,3.62,0.0,1.72
2025-08-05,3380,3.64,0.0,1.71
2025-08-06,3380,3.72,0.0,1.68
2025-08-07,3380,3.8,0.0,1.64
2025-08-08,3380,3.82,0.0,1.64
2025-08-11,3380,3.78,0.0,1.65
2025-08-12,3380,3.71,0.0,1.68
2025-08-13,3380,3.62,0.0,1.72
2025-08-14,3380,3.61,0.0,1.73
2025-08-15,3380,3.56,0.0,1.75
2025-08-18,3380,3.57,0.0,1.75
2025-08-19,3380,3.6,0.0,1.73
2025-08-20,3380,3.69,0.0,1.69
2025-08-21,3380,3.65,0.0,1.71
2025-08-22,3380,3.66,0.0,1.71
2025-08-25,3380,3.6,0.0,1.73
2025-08-26,3380,3.48,0.0,1.79
2025-08-27,3380,3.46,0.0,1.8
2025-08-28,3380,3.51,0.0,1.78
2025-08-29,3380,3.47,0.0,1.8
2025-09-01,3380,3.68,0.0,1.69
2025-09-02,3380,3.73,0.0,1.67
2025-09-03,3380,3.55,0.0,1.76
2025-09-04,3380,3.47,0.0,1.8
2025-09-05,3380,3.5,0.0,1.78
2025-09-08,3380,3.48,0.0,1.79
2025-09-09,3380,3.43,0.0,1.82
2025-09-10,3380,3.51,0.0,1.78
2025-09-11,3380,3.57,0.0,1.75
2025-09-12,3380,3.55,0.0,1.76
2025-09-15,3380,3.61,0.0,1.73
2025-09-16,3380,3.62,0.0,1.72
2025-09-17,3380,3.62,0.0,1.72
2025-09-18,3380,3.58,0.0,1.74
2025-09-19,3380,3.55,0.0,1.76
2025-09-22,3380,3.41,0.0,1.83
2025-09-23,3380,3.11,0.0,2.01
2025-06-25,2239,2.19,0.0,0.3
2025-06-26,2239,2.14,0.0,0.3
2025-06-27,2239,0.0,0.0,0.3
2025-06-30,2239,0.0,0.0,0.3
2025-07-01,2239,0.0,0.0,0.3
2025-07-02,2239,0.0,0.0,0.3
2025-07-03,2239,0.0,0.0,0.3
2025-07-04,2239,0.0,0.0,0.3
2025-07-07,2239,0.0,0.0,0.3
2025-07-08,2239,0.0,0.0,0.3
2025-07-09,2239,0.0,0.0,0.3
2025-07-10,2239,0.0,0.0,0.3
2025-07-11,2239,0.0,0.0,0.3
2025-07-14,2239,0.0,0.0,0.3
2025-07-15,2239,0.0,0.0,0.29
2025-07-16,2239,0.0,0.0,0.29
2025-07-17,2239,0.0,0.0,0.29
2025-07-18,2239,0.0,0.0,0.3
2025-07-21,2239,0.0,0.0,0.33
2025-07-22,2239,0.0,0.0,0.32
2025-07-23,2239,0.0,0.0,0.33
2025-07-24,2239,0.0,0.0,0.33
2025-07-25,2239,0.0,0.0,0.32
2025-07-28,2239,0.0,0.0,0.3
2025-07-29,2239,0.0,0.0,0.31
2025-07-30,2239,0.0,0.0,0.31
2025-07-31,2239,0.0,0.0,0.3
2025-08-01,2239,0.0,0.0,0.3
2025-08-04,2239,0.0,0.0,0.29
2025-08-05,2239,0.0,0.0,0.29
2025-08-06,2239,0.0,0.0,0.29
2025-08-07,2239,0.0,0.0,0.28
2025-08-08,2239,0.0,0.0,0.28
2025-08-11,2239,0.0,0.0,0.29
2025-08-12,2239,0.0,0.0,0.29
2025-08-13,2239,0.0,0.0,0.29
2025-08-14,2239,0.0,0.0,0.29
2025-08-15,2239,0.0,0.0,0.29
2025-08-18,2239,0.0,0.0,0.29
2025-08-19,2239,0.0,0.0,0.29
2025-08-20,2239,0.0,0.0,0.29
2025-08-21,2239,0.0,0.0,0.29
2025-08-22,2239,0.0,0.0,0.29
2025-08-25,2239,0.0,0.0,0.28
2025-08-26,2239,0.0,0.0,0.28
2025-08-27,2239,0.0,0.0,0.28
2025-08-28,2239,0.0,0.0,0.32
2025-08-29,2239,0.0,0.0,0.35
2025-09-01,2239,0.0,0.0,0.35
2025-09-02,2239,0.0,0.0,0.36
2025-09-03,2239,0.0,0.0,0.36
2025-09-04,2239,0.0,0.0,0.36
2025-09-05,2239,0.0,0.0,0.37
2025-09-08,2239,0.0,0.0,0.38
2025-09-09,2239,0.0,0.0,0.38
2025-09-10,2239,0.0,0.0,0.38
2025-09-11,2239,0.0,0.0,0.36
2025-09-12,2239,0.0,0.0,0.36
2025-09-15,2239,0.0,0.0,0.37
2025-09-16,2239,0.0,0.0,0.37
2025-09-17,2239,0.0,0.0,0.38
2025-09-18,2239,0.0,0.0,0.38
2025-09-19,2239,0.0,0.0,0.4
2025-09-22,2239,0.0,0.0,0.42
2025-09-23,2239,0.0,0.0,0.41
2025-06-25,6768,5.64,12.21,1.34
2025-06-26,6768,5.75,11.98,1.32
2025-06-27,6768,5.75,11.98,1.32
2025-06-30,6768,5.8,11.87,1.31
2025-07-01,6768,5.8,11.87,1.31
2025-07-02,6768,5.7,12.1,1.33
2025-07-03,6768,5.47,12.6,1.39
2025-07-04,6768,5.64,12.21,1.34
2025-07-07,6768,5.67,12.15,1.34
2025-07-08,6768,5.57,12.37,1.36
2025-07-09,6768,5.89,11.71,1.29
2025-07-10,6768,5.94,11.59,1.28
2025-07-11,6768,5.91,11.65,1.28
2025-07-14,6768,6.09,11.32,1.25
2025-07-15,6768,6.06,11.37,1.25
2025-07-16,6768,6.09,11.32,1.25
2025-07-17,6768,5.97,11.54,1.27
2025-07-18,6768,6.03,11.43,1.26
2025-07-21,6768,5.97,11.54,1.27
2025-07-22,6768,5.97,11.54,1.27
2025-07-23,6768,5.89,11.71,1.29
2025-07-24,6768,6.0,11.48,1.26
2025-07-25,6768,6.0,11.48,1.26
2025-07-28,6768,6.06,11.37,1.25
2025-07-29,6768,6.09,11.32,1.25
2025-07-30,6768,6.06,11.37,1.25
2025-07-31,6768,6.12,11.26,1.24
2025-08-01,6768,6.09,11.32,1.25
2025-08-04,6768,5.94,11.59,1.28
2025-08-05,6768,5.86,11.76,1.3
2025-08-06,6768,5.78,11.93,1.31
2025-08-07,6768,5.78,11.93,1.31
2025-08-08,6768,5.54,12.43,1.37
2025-08-11,6768,5.52,12.49,1.38
2025-08-12,6768,5.7,12.1,1.33
2025-08-13,6768,5.67,12.15,1.34
2025-08-14,6768,5.7,12.1,1.33
2025-08-15,6768,5.59,12.32,1.36
2025-08-18,6768,5.8,11.87,1.31
2025-08-19,6768,5.94,11.59,1.28
2025-08-20,6768,5.91,11.65,1.28
2025-08-21,6768,5.91,12.32,1.53
2025-08-22,6768,6.0,12.15,1.51
2025-08-25,6768,5.91,12.32,1.53
2025-08-26,6768,5.97,12.21,1.51
2025-08-27,6768,5.89,12.38,1.53
2025-08-28,6768,5.86,12.44,1.54
2025-08-29,6768,5.91,12.32,1.53
2025-09-01,6768,6.06,12.03,1.49
2025-09-02,6768,6.15,11.85,1.47
2025-09-03,6768,6.18,11.79,1.46
2025-09-04,6768,6.09,11.97,1.48
2025-09-05,6768,6.0,12.15,1.51
2025-09-08,6768,6.09,11.97,1.48
2025-09-09,6768,5.97,12.21,1.51
2025-09-10,6768,6.15,11.85,1.47
2025-09-11,6768,6.29,11.58,1.44
2025-09-12,6768,6.19,11.78,1.46
2025-09-15,6768,6.21,11.73,1.45
2025-09-16,6768,6.21,11.73,1.45
2025-09-17,6768,6.15,11.85,1.47
2025-09-18,6768,5.94,12.26,1.52
2025-09-19,6768,5.83,12.5,1.55
2025-09-22,6768,5.75,12.68,1.57
2025-09-23,6768,5.91,12.32,1.53
2025-06-25,3419,0.0,0.0,1.33
2025-06-26,3419,0.0,0.0,1.36
2025-06-27,3419,0.0,0.0,1.36
2025-06-30,3419,0.0,0.0,1.33
2025-07-01,3419,0.0,0.0,1.33
2025-07-02,3419,0.0,0.0,1.34
2025-07-03,3419,0.0,0.0,1.37
2025-07-04,3419,0.0,0.0,1.35
2025-07-07,3419,0.0,0.0,1.34
2025-07-08,3419,0.0,0.0,1.34
2025-07-09,3419,0.0,0.0,1.35
2025-07-10,3419,0.0,0.0,1.33
2025-07-11,3419,0.0,0.0,1.39
2025-07-14,3419,0.0,0.0,1.35
2025-07-15,3419,0.0,0.0,1.35
2025-07-16,3419,0.0,0.0,1.37
2025-07-17,3419,0.0,0.0,1.37
2025-07-18,3419,0.0,0.0,1.35
2025-07-21,3419,0.0,0.0,1.35
2025-07-22,3419,0.0,0.0,1.33
2025-07-23,3419,0.0,0.0,1.34
2025-07-24,3419,0.0,0.0,1.34
2025-07-25,3419,0.0,0.0,1.34
2025-07-28,3419,0.0,0.0,1.34
2025-07-29,3419,0.0,0.0,1.35
2025-07-30,3419,0.0,0.0,1.36
2025-07-31,3419,0.0,0.0,1.35
2025-08-01,3419,0.0,0.0,1.36
2025-08-04,3419,0.0,0.0,1.36
2025-08-05,3419,0.0,0.0,1.36
2025-08-06,3419,0.0,0.0,1.36
2025-08-07,3419,0.0,0.0,1.36
2025-08-08,3419,0.0,0.0,1.36
2025-08-11,3419,0.0,0.0,1.34
2025-08-12,3419,0.0,0.0,1.35
2025-08-13,3419,0.0,0.0,1.34
2025-08-14,3419,0.0,0.0,1.53
2025-08-15,3419,0.0,0.0,1.55
2025-08-18,3419,0.0,0.0,1.54
2025-08-19,3419,0.0,0.0,1.57
2025-08-20,3419,0.0,0.0,1.52
2025-08-21,3419,0.0,0.0,1.54
2025-08-22,3419,0.0,0.0,1.54
2025-08-25,3419,0.0,0.0,1.54
2025-08-26,3419,0.0,0.0,1.53
2025-08-27,3419,0.0,0.0,1.54
2025-08-28,3419,0.0,0.0,1.56
2025-08-29,3419,0.0,0.0,1.54
2025-09-01,3419,0.0,0.0,1.52
2025-09-02,3419,0.0,0.0,1.53
2025-09-03,3419,0.0,0.0,1.52
2025-09-04,3419,0.0,0.0,1.52
2025-09-05,3419,0.0,0.0,1.57
2025-09-08,3419,0.0,0.0,1.58
2025-09-09,3419,0.0,0.0,1.58
2025-09-10,3419,0.0,0.0,1.58
2025-09-11,3419,0.0,0.0,1.58
2025-09-12,3419,0.0,0.0,1.56
2025-09-15,3419,0.0,0.0,1.52
2025-09-16,3419,0.0,0.0,1.55
2025-09-17,3419,0.0,0.0,1.54
2025-09-18,3419,0.0,0.0,1.55
2025-09-19,3419,0.0,0.0,1.55
2025-09-22,3419,0.0,0.0,1.57
2025-09-23,3419,0.0,0.0,1.72
2025-06-25,2356,4.12,18.77,2.15
2025-06-26,2356,4.04,19.14,2.19
2025-06-27,2356,4.0,19.32,2.21
2025-06-30,2356,4.02,19.23,2.2
2025-07-01,2356,3.97,19.45,2.23
2025-07-02,2356,3.86,20.0,2.29
2025-07-03,2356,3.83,20.16,2.31
2025-07-04,2356,3.86,20.0,2.29
2025-07-07,2356,3.89,19.84,2.27
2025-07-08,2356,3.99,19.36,2.22
2025-07-09,2356,3.86,20.0,2.29
2025-07-10,2356,4.08,18.95,2.17
2025-07-11,2356,4.05,19.09,2.18
2025-07-14,2356,4.08,18.93,2.17
2025-07-15,2356,3.88,19.91,2.28
2025-07-16,2356,4.0,19.32,2.21
2025-07-17,2356,4.0,19.3,2.21
2025-07-18,2356,3.94,19.64,2.25
2025-07-21,2356,3.92,19.73,2.26
2025-07-22,2356,4.01,19.25,2.2
2025-07-23,2356,3.98,19.43,2.22
2025-07-24,2356,3.98,19.41,2.22
2025-07-25,2356,3.93,19.68,2.25
2025-07-28,2356,3.89,19.89,2.28
2025-07-29,2356,3.89,19.84,2.27
2025-07-30,2356,3.85,20.07,2.3
2025-07-31,2356,3.82,20.23,2.31
2025-08-01,2356,3.84,20.11,2.3
2025-08-04,2356,3.89,19.84,2.27
2025-08-05,2356,3.82,20.23,2.31
2025-08-06,2356,3.87,19.98,2.29
2025-08-07,2356,3.85,20.09,2.3
2025-08-08,2356,3.97,19.45,2.23
2025-08-11,2356,3.97,19.48,2.23
2025-08-12,2356,4.04,18.3,2.34
2025-08-13,2356,4.06,18.22,2.33
2025-08-14,2356,4.07,18.15,2.32
2025-08-15,2356,4.13,17.89,2.29
2025-08-18,2356,4.08,18.13,2.32
2025-08-19,2356,4.16,17.78,2.28
2025-08-20,2356,4.13,17.91,2.29
2025-08-21,2356,4.16,17.78,2.28
2025-08-22,2356,4.16,17.78,2.28
2025-08-25,2356,4.15,17.83,2.28
2025-08-26,2356,4.11,18.0,2.31
2025-08-27,2356,4.11,18.0,2.31
2025-08-28,2356,4.11,17.98,2.3
2025-08-29,2356,4.13,17.89,2.29
2025-09-01,2356,4.16,17.78,2.28
2025-09-02,2356,4.19,17.63,2.26
2025-09-03,2356,4.19,17.63,2.26
2025-09-04,2356,4.12,17.96,2.3
2025-09-05,2356,4.08,18.13,2.32
2025-09-08,2356,4.06,18.2,2.33
2025-09-09,2356,4.03,18.35,2.35
2025-09-10,2356,4.05,18.26,2.34
2025-09-11,2356,4.08,18.13,2.32
2025-09-12,2356,3.92,18.87,2.42
2025-09-15,2356,3.9,18.96,2.43
2025-09-16,2356,3.93,18.8,2.41
2025-09-17,2356,3.98,18.59,2.38
2025-09-18,2356,3.93,18.83,2.41
2025-09-19,2356,3.82,19.37,2.48
2025-09-22,2356,3.81,19.41,2.49
2025-09-23,2356,3.78,19.57,2.51
2025-06-25,4722,1.98,32.69,2.38
2025-06-26,4722,2.07,31.34,2.28
2025-06-27,4722,2.01,32.22,2.35
2025-06-30,4722,2.07,31.3,2.28
2025-07-01,4722,2.12,30.56,2.23
2025-07-02,4722,2.13,30.37,2.21
2025-07-03,4722,2.15,30.19,2.2
2025-07-04,4722,2.18,29.68,2.16
2025-07-07,4722,2.22,29.17,2.12
2025-07-08,4722,2.26,28.66,2.09
2025-07-09,4722,2.25,28.8,2.1
2025-07-10,4722,2.21,29.31,2.13
2025-07-11,4722,2.24,28.94,2.11
2025-07-14,4722,2.2,29.4,2.14
2025-07-15,4722,2.04,31.81,2.32
2025-07-16,4722,2.02,32.04,2.33
2025-07-17,4722,2.03,31.94,2.33
2025-07-18,4722,2.05,31.57,2.3
2025-07-21,4722,2.15,30.14,2.2
2025-07-22,4722,2.22,29.17,2.12
2025-07-23,4722,2.16,30.05,2.19
2025-07-24,4722,2.16,30.0,2.19
2025-07-25,4722,2.14,30.23,2.2
2025-07-28,4722,2.05,31.57,2.3
2025-07-29,4722,2.01,32.18,2.34
2025-07-30,4722,2.05,31.57,2.3
2025-07-31,4722,2.0,32.45,2.36
2025-08-01,4722,1.98,32.78,2.39
2025-08-04,4722,1.97,32.87,2.39
2025-08-05,4722,1.97,32.87,2.39
2025-08-06,4722,2.01,32.22,2.35
2025-08-07,4722,1.99,32.5,2.37
2025-08-08,4722,1.97,47.65,2.45
2025-08-11,4722,1.79,52.42,2.7
2025-08-12,4722,1.63,57.65,2.97
2025-08-13,4722,1.66,56.51,2.91
2025-08-14,4722,1.67,56.11,2.89
2025-08-15,4722,1.58,59.4,3.06
2025-08-18,4722,1.44,65.3,3.36
2025-08-19,4722,1.31,71.81,3.7
2025-08-20,4722,1.19,78.86,4.06
2025-08-21,4722,1.22,77.18,3.98
2025-08-22,4722,1.2,78.52,4.04
2025-08-25,4722,1.09,86.82,4.45
2025-08-26,4722,0.99,95.27,4.88
2025-08-27,4722,0.98,96.62,4.95
2025-08-28,4722,0.93,101.35,5.19
2025-08-29,4722,0.98,96.62,4.95
2025-09-01,4722,0.98,96.28,4.93
2025-09-02,4722,1.03,92.23,4.72
2025-09-03,4722,1.05,90.2,4.62
2025-09-04,4722,1.07,88.51,4.53
2025-09-05,4722,1.04,90.54,4.64
2025-09-08,4722,1.06,88.85,4.55
2025-09-09,4722,1.09,87.16,4.46
2025-09-10,4722,0.99,95.61,4.9
2025-09-11,4722,1.1,86.15,4.41
2025-09-12,4722,1.13,83.45,4.27
2025-09-15,4722,1.17,81.08,4.15
2025-09-16,4722,1.06,89.19,4.57
2025-09-17,4722,1.08,87.5,4.48
2025-09-18,4722,1.01,93.58,4.79
2025-09-19,4722,0.92,102.7,5.26
2025-09-22,4722,0.84,112.84,5.78
2025-09-23,4722,0.84,112.16,5.74
2025-06-25,3149,0.0,0.0,3.38
2025-06-26,3149,0.0,0.0,3.37
2025-06-27,3149,0.0,0.0,3.39
2025-06-30,3149,0.0,0.0,3.24
2025-07-01,3149,0.0,0.0,3.22
2025-07-02,3149,0.0,0.0,3.22
2025-07-03,3149,0.0,0.0,3.23
2025-07-04,3149,0.0,0.0,3.15
2025-07-07,3149,0.0,0.0,3.12
2025-07-08,3149,0.0,0.0,3.11
2025-07-09,3149,0.0,0.0,3.1
2025-07-10,3149,0.0,0.0,3.1
2025-07-11,3149,0.0,0.0,3.1
2025-07-14,3149,0.0,0.0,3.08
2025-07-15,3149,0.0,0.0,3.08
2025-07-16,3149,0.0,0.0,3.09
2025-07-17,3149,0.0,0.0,3.1
2025-07-18,3149,0.0,0.0,3.08
2025-07-21,3149,0.0,0.0,3.07
2025-07-22,3149,0.0,0.0,3.15
2025-07-23,3149,0.0,0.0,3.15
2025-07-24,3149,0.0,0.0,3.19
2025-07-25,3149,0.0,0.0,3.13
2025-07-28,3149,0.0,0.0,3.17
2025-07-29,3149,0.0,0.0,3.09
2025-07-30,3149,0.0,0.0,3.1
2025-07-31,3149,0.0,0.0,3.1
2025-08-01,3149,0.0,0.0,3.2
2025-08-04,3149,0.0,0.0,3.18
2025-08-05,3149,0.0,0.0,3.23
2025-08-06,3149,0.0,0.0,3.16
2025-08-07,3149,0.0,0.0,2.44
2025-08-08,3149,0.0,0.0,2.53
2025-08-11,3149,0.0,0.0,2.49
2025-08-12,3149,0.0,0.0,2.5
2025-08-13,3149,0.0,0.0,2.59
2025-08-14,3149,0.0,0.0,2.59
2025-08-15,3149,0.0,0.0,2.63
2025-08-18,3149,0.0,0.0,2.8
2025-08-19,3149,0.0,0.0,2.72
2025-08-20,3149,0.0,0.0,2.69
2025-08-21,3149,0.0,0.0,2.8
2025-08-22,3149,0.0,0.0,2.83
2025-08-25,3149,0.0,0.0,2.9
2025-08-26,3149,0.0,0.0,2.86
2025-08-27,3149,0.0,0.0,3.14
2025-08-28,3149,0.0,0.0,3.06
2025-08-29,3149,0.0,0.0,3.13
2025-09-01,3149,0.0,0.0,3.09
2025-09-02,3149,0.0,0.0,3.14
2025-09-03,3149,0.0,0.0,3.14
2025-09-04,3149,0.0,0.0,3.09
2025-09-05,3149,0.0,0.0,3.13
2025-09-08,3149,0.0,0.0,3.13
2025-09-09,3149,0.0,0.0,2.99
2025-09-10,3149,0.0,0.0,2.99
2025-09-11,3149,0.0,0.0,3.0
2025-09-12,3149,0.0,0.0,2.85
2025-09-15,3149,0.0,0.0,2.82
2025-09-16,3149,0.0,0.0,3.09
2025-09-17,3149,0.0,0.0,3.09
2025-09-18,3149,0.0,0.0,3.32
2025-09-19,3149,0.0,0.0,3.33
2025-09-22,3149,0.0,0.0,3.54
2025-09-23,3149,0.0,0.0,3.52
2025-06-25,1603,3.78,13.04,0.9
2025-06-26,1603,3.78,13.06,0.9
2025-06-27,1603,3.8,12.98,0.89
2025-06-30,1603,3.9,12.66,0.87
2025-07-01,1603,3.85,12.83,0.88
2025-07-02,1603,3.85,12.83,0.88
2025-07-03,1603,3.85,12.83,0.88
2025-07-04,1603,3.96,12.47,0.86
2025-07-07,1603,3.96,12.45,0.86
2025-07-08,1603,3.99,12.37,0.85
2025-07-09,1603,3.96,12.45,0.86
2025-07-10,1603,3.93,12.55,0.86
2025-07-11,1603,3.82,12.93,0.89
2025-07-14,1603,3.85,12.81,0.88
2025-07-15,1603,3.82,12.93,0.89
2025-07-16,1603,3.88,12.73,0.88
2025-07-17,1603,3.86,12.78,0.88
2025-07-18,1603,3.76,13.13,0.9
2025-07-21,1603,3.79,13.01,0.89
2025-07-22,1603,3.93,12.57,0.86
2025-07-23,1603,3.85,12.83,0.88
2025-07-24,1603,3.86,12.8,0.88
2025-07-25,1603,3.9,12.65,0.87
2025-07-28,1603,3.91,12.63,0.87
2025-07-29,1603,3.91,12.63,0.87
2025-07-30,1603,3.81,12.96,0.89
2025-07-31,1603,3.94,12.53,0.86
2025-08-01,1603,3.95,12.5,0.86
2025-08-04,1603,3.85,12.81,0.88
2025-08-05,1603,3.85,12.83,0.88
2025-08-06,1603,3.78,13.06,0.9
2025-08-07,1603,3.77,13.09,0.9
2025-08-08,1603,3.78,13.04,0.9
2025-08-11,1603,3.86,12.78,0.88
2025-08-12,1603,3.86,11.13,0.88
2025-08-13,1603,3.8,11.32,0.89
2025-08-14,1603,3.71,11.59,0.91
2025-08-15,1603,3.65,11.79,0.93
2025-08-18,1603,3.65,11.78,0.93
2025-08-19,1603,3.68,11.68,0.92
2025-08-20,1603,3.76,11.43,0.9
2025-08-21,1603,3.76,11.43,0.9
2025-08-22,1603,3.72,11.55,0.91
2025-08-25,1603,3.72,11.56,0.91
2025-08-26,1603,3.76,11.43,0.9
2025-08-27,1603,3.7,11.6,0.92
2025-08-28,1603,3.82,11.25,0.89
2025-08-29,1603,3.82,11.26,0.89
2025-09-01,1603,3.99,10.76,0.85
2025-09-02,1603,3.98,10.8,0.85
2025-09-03,1603,3.95,10.87,0.86
2025-09-04,1603,3.8,11.3,0.89
2025-09-05,1603,3.87,11.12,0.88
2025-09-08,1603,3.89,11.06,0.87
2025-09-09,1603,3.85,11.17,0.88
2025-09-10,1603,3.89,11.06,0.87
2025-09-11,1603,3.77,11.4,0.9
2025-09-12,1603,3.73,11.53,0.91
2025-09-15,1603,3.69,11.65,0.92
2025-09-16,1603,3.79,11.35,0.9
2025-09-17,1603,3.79,11.35,0.9
2025-09-18,1603,3.79,11.33,0.89
2025-09-19,1603,3.84,11.19,0.88
2025-09-22,1603,3.83,11.22,0.89
2025-09-23,1603,3.76,11.43,0.9
2025-06-25,2832,6.28,10.48,0.92
2025-06-26,2832,6.21,10.59,0.93
2025-06-27,2832,6.32,10.41,0.91
2025-06-30,2832,6.34,10.38,0.91
