date,stock_id,buy_Foreign_Dealer_Self,buy_Foreign_Investor,net_Foreign_Dealer_Self,net_Foreign_Investor,sell_Foreign_Dealer_Self,sell_Foreign_Investor,net_Foreign_Dealer_Self_5d,net_Foreign_Dealer_Self_20d,net_Foreign_Investor_5d,net_Foreign_Investor_20d
2024-11-14,6770,,3300150.0,,-2548320.0,,5848470.0,,0.0,-7744897.0,-24073603.0
2024-11-15,6770,,4639000.0,,3846784.0,,792216.0,,0.0,-2507541.0,-23789819.0
2024-11-18,6770,,4746000.0,,2861506.0,,1884494.0,,0.0,1531010.0,-16242263.0
2024-11-19,6770,,3563000.0,,1000000.0,,2563000.0,,0.0,4510970.0,-15003928.0
2024-11-20,6770,,1940005.0,,-2126832.0,,4066837.0,,0.0,3033138.0,-19679739.0
2024-11-21,6770,,5795000.0,,3852784.0,,1942216.0,,0.0,9434242.0,-4927487.0
2024-11-22,6770,,6166000.0,,-162000.0,,6328000.0,,0.0,5425458.0,-92391.0
2024-11-25,6770,,9506801.0,,3514149.0,,5992652.0,,0.0,6078101.0,9470558.0
2024-11-26,6770,,8861000.0,,3831000.0,,5030000.0,,0.0,8909101.0,12493076.0
2024-11-27,6770,,2055000.0,,-10848000.0,,12903000.0,,0.0,187933.0,6423906.0
2024-11-28,6770,,9218063.0,,1745963.0,,7472100.0,,,-1918888.0,8169869.0
2024-11-29,6770,,4593000.0,,-732000.0,,5325000.0,,,-2488888.0,6274069.0
2024-12-02,6770,,2150000.0,,-3994668.0,,6144668.0,,,-9997705.0,1960601.0
2024-12-03,6770,,5605081.0,,3634063.0,,1971018.0,,,-10194642.0,5851852.0
2024-12-04,6770,,4808000.0,,3942166.0,,865834.0,,,4595524.0,9129018.0
2024-12-05,6770,,897550.0,,-3442451.0,,4340001.0,,,-592890.0,-822433.0
2024-12-06,6770,,4594692.0,,2059692.0,,2535000.0,,,2198802.0,2627831.0
2024-12-09,6770,,2869000.0,,-1392227.0,,4261227.0,,,4801243.0,2412649.0
2024-12-10,6770,,3451000.0,,983000.0,,2468000.0,,,2150180.0,5375609.0
2024-12-11,6770,,2826151.0,,-7606849.0,,10433000.0,,,-9398835.0,-1582240.0
2024-12-12,6770,,7757000.0,,3708750.0,,4048250.0,,,-2247634.0,4674830.0
2024-12-13,6770,,13510672.0,,8082473.0,,5428199.0,,,3775147.0,8910519.0
2024-12-16,6770,,10580995.0,,4350613.0,,6230382.0,,,9517987.0,10399626.0
2024-12-17,6770,,5596380.0,,-154620.0,,5751000.0,,,8380367.0,9245006.0
2024-12-18,6770,,13574000.0,,8270000.0,,5304000.0,,,24257216.0,19641838.0
2024-12-19,6770,,5122000.0,,-7899238.0,,13021238.0,,,12649228.0,7889816.0
2024-12-20,6770,,7075000.0,,-5198734.0,,12273734.0,,,-631979.0,2853082.0
2024-12-23,6770,,14709000.0,,10326762.0,,4382238.0,,,5344170.0,9665695.0
2024-12-24,6770,,15756000.0,,718108.0,,15037892.0,,,6216898.0,6552803.0
2024-12-25,6770,,4175362.0,,-3827638.0,,8003000.0,,,-5880740.0,13573165.0
2024-12-26,6770,,2265000.0,,-1234000.0,,3499000.0,,,784498.0,10593202.0
2024-12-27,6770,,5007000.0,,1015000.0,,3992000.0,,,6998232.0,12340202.0
2024-12-30,6770,,3322000.0,,-350320.0,,3672320.0,,,-3678850.0,15984550.0
2024-12-31,6770,,3664000.0,,755000.0,,2909000.0,,,-3641958.0,13105487.0
2025-01-02,6770,,3924000.0,,-74000.0,,3998000.0,,,111680.0,9089321.0
2025-01-03,6770,,3600000.0,,-629165.0,,4229165.0,,,716515.0,11902607.0
2025-01-06,6770,,8360000.0,,3208000.0,,5152000.0,,,2909515.0,13050915.0
2025-01-07,6770,,3193300.0,,-8837923.0,,12031223.0,,,-5578088.0,5605219.0
2025-01-08,6770,,2538000.0,,-1146432.0,,3684432.0,,,-7479520.0,3475787.0
2025-01-09,6770,,3960805.0,,-8150195.0,,12111000.0,,,-15555715.0,2932441.0
2025-01-10,6770,,3399947.0,,-387569.0,,3787516.0,,,-15314119.0,-1163878.0
2025-01-13,6770,,11731000.0,,5197111.0,,6533889.0,,,-13325008.0,-4049240.0
2025-01-14,6770,,6958028.0,,2161028.0,,4797000.0,,,-2326057.0,-6238825.0
2025-01-15,6770,,3645101.0,,1581597.0,,2063504.0,,,401972.0,-4502608.0
2025-01-16,6770,,4130996.0,,162746.0,,3968250.0,,,8714913.0,-12609862.0
2025-01-17,6770,,11642000.0,,4342000.0,,7300000.0,,,13444482.0,-368624.0
2025-01-20,6770,,557000.0,,-277867.0,,834867.0,,,7969504.0,4552243.0
2025-01-21,6770,,409000.0,,-768352.0,,1177352.0,,,5040124.0,-6542871.0
2025-01-22,6770,,2993000.0,,-8103880.0,,11096880.0,,,-4645353.0,-15364859.0
2025-02-03,6770,,37512440.0,,-24020429.0,,61532869.0,,,-28828528.0,-35557650.0
2025-02-04,6770,,10269001.0,,-18151999.0,,28421000.0,,,-51322527.0,-52475649.0
2025-02-05,6770,,10326392.0,,-7220507.0,,17546899.0,,,-58265167.0,-60711156.0
2025-02-06,6770,,18769000.0,,-1343669.0,,20112669.0,,,-58840484.0,-61704505.0
2025-02-07,6770,,6977000.0,,-9942709.0,,16919709.0,,,-60679313.0,-72402214.0
2025-02-10,6770,,14945200.0,,503580.0,,14441620.0,,,-36155304.0,-71824634.0
2025-02-11,6770,,14750600.0,,-11006600.0,,25757200.0,,,-29009905.0,-82202069.0
2025-02-12,6770,,9491184.0,,-1495906.0,,10987090.0,,,-23285304.0,-86905975.0
2025-02-13,6770,,25527250.0,,10723250.0,,14804000.0,,,-11218385.0,-67344802.0
2025-02-14,6770,,21566000.0,,6401000.0,,15165000.0,,,5125324.0,-59797370.0
2025-02-17,6770,,19458000.0,,6973800.0,,12484200.0,,,11595544.0,-44673375.0
2025-02-18,6770,,6855001.0,,-345216.0,,7200217.0,,,22256928.0,-44631022.0
2025-02-19,6770,,18763000.0,,8015798.0,,10747202.0,,,31768632.0,-41812335.0
2025-02-20,6770,,5833001.0,,-8349114.0,,14182115.0,,,12696268.0,-52322477.0
2025-02-21,6770,,11428000.0,,5384456.0,,6043544.0,,,11679724.0,-48519618.0
2025-02-24,6770,,6534450.0,,2655248.0,,3879202.0,,,7361172.0,-46027116.0
2025-02-25,6770,0.0,,0.0,,0.0,,0.0,0.0,7706388.0,-50369116.0
2025-02-26,6770,,9801000.0,,-4670000.0,,14471000.0,0.0,0.0,-4979410.0,-54761249.0
2025-02-27,6770,,7133835.0,,-695165.0,,7829000.0,0.0,0.0,2674539.0,-54688062.0
2025-03-03,6770,,5272770.0,,-5804756.0,,11077526.0,0.0,0.0,-8514673.0,-52388938.0
2025-03-04,6770,,5879001.0,,1570624.0,,4308377.0,0.0,0.0,-9599297.0,-26797885.0
2025-03-05,6770,,10929000.0,,8154000.0,,2775000.0,,0.0,-1445297.0,-491886.0
2025-03-06,6770,,3493000.0,,-3527439.0,,7020439.0,,0.0,-302736.0,3201182.0
2025-03-07,6770,,5201000.0,,-1918439.0,,7119439.0,,0.0,-1526010.0,2626412.0
2025-03-10,6770,,17157000.0,,11132311.0,,6024689.0,,0.0,15411057.0,23701432.0
2025-03-11,6770,,8483000.0,,-7670000.0,,16153000.0,,0.0,6170433.0,15527852.0
2025-03-12,6770,,14663000.0,,992265.0,,13670735.0,,0.0,-991302.0,27526717.0
2025-03-13,6770,,3569000.0,,-7320439.0,,10889439.0,,0.0,-4784302.0,21702184.0
2025-03-14,6770,,9215127.0,,715315.0,,8499812.0,,0.0,-2150548.0,11694249.0
2025-03-17,6770,,2928000.0,,-3374887.0,,6302887.0,,0.0,-16657746.0,1918362.0
2025-03-18,6770,,2915000.0,,-2722951.0,,5637951.0,,0.0,-11710697.0,-7778389.0
2025-03-19,6770,,5919000.0,,758337.0,,5160663.0,,0.0,-11944625.0,-6674836.0
2025-03-20,6770,,9039000.0,,6642601.0,,2396399.0,,0.0,2018415.0,-8048033.0
2025-03-21,6770,0.0,,0.0,,0.0,,0.0,0.0,1303100.0,301081.0
2025-03-24,6770,,1017002.0,,-3795424.0,,4812426.0,0.0,0.0,882563.0,-8878799.0
2025-03-25,6770,,2229001.0,,-3019999.0,,5249000.0,0.0,0.0,585515.0,-14554046.0
2025-03-26,6770,,1891000.0,,-1187000.0,,3078000.0,0.0,0.0,-1359822.0,-15741046.0
2025-03-27,6770,,6256000.0,,654000.0,,5602000.0,0.0,0.0,-7348423.0,-10417046.0
2025-03-28,6770,,2987945.0,,-2274055.0,,5262000.0,,0.0,-9622478.0,-11995936.0
2025-03-31,6770,,11886100.0,,1313593.0,,10572507.0,,0.0,-4513461.0,-4877587.0
2025-04-01,6770,,8044000.0,,-197220.0,,8241220.0,,0.0,-1690682.0,-6645431.0
2025-04-02,6770,,7244617.0,,212846.0,,7031771.0,,0.0,-290836.0,-14586585.0
2025-04-07,6770,,1485000.0,,1485000.0,,0.0,,0.0,540164.0,-9574146.0
2025-04-08,6770,,15542200.0,,5789529.0,,9752671.0,,0.0,8603748.0,-1866178.0
2025-04-09,6770,,12908900.0,,-1119699.0,,14028599.0,,0.0,6170456.0,-14118188.0
2025-04-10,6770,,747000.0,,-23000.0,,770000.0,,0.0,6344676.0,-6471188.0
2025-04-11,6770,,12439063.0,,5016064.0,,7422999.0,,0.0,11147894.0,-2447389.0
2025-04-14,6770,,8952214.0,,-2289786.0,,11242000.0,,0.0,7373108.0,2583264.0
2025-04-15,6770,,5558267.0,,1516267.0,,4042000.0,,0.0,3099846.0,3384216.0
2025-04-16,6770,,8854001.0,,3051973.0,,5802028.0,,0.0,7271518.0,9811076.0
2025-04-17,6770,,4791483.0,,1446215.0,,3345268.0,,0.0,8740733.0,13980242.0
2025-04-18,6770,,2074369.0,,-605543.0,,2679912.0,,0.0,3119126.0,12616362.0
2025-04-21,6770,,1511002.0,,-1290691.0,,2801693.0,,0.0,4118221.0,4683070.0
2025-04-22,6770,,3854444.0,,1590686.0,,2263758.0,,,4192640.0,6273756.0
2025-04-23,6770,,12681004.0,,9963177.0,,2717827.0,,,11103844.0,20032357.0
2025-04-24,6770,,2617106.0,,-2640243.0,,5257349.0,,,7017386.0,20412113.0
2025-04-25,6770,,4934000.0,,310000.0,,4624000.0,,,7932929.0,21909113.0
2025-04-28,6770,,3962303.0,,1271303.0,,2691000.0,,,10494923.0,22526416.0
2025-04-29,6770,,6691999.0,,2390696.0,,4301303.0,,,11294933.0,27191167.0
2025-04-30,6770,,4525000.0,,-823495.0,,5348495.0,,,508261.0,25054079.0
2025-05-02,6770,,3893241.0,,1154241.0,,2739000.0,,,4302745.0,26405540.0
2025-05-05,6770,,7021723.0,,2477453.0,,4544270.0,,,6470198.0,28670147.0
2025-05-06,6770,,2605171.0,,900171.0,,1705000.0,,,6099066.0,28085318.0
2025-05-07,6770,,3124399.0,,1247505.0,,1876894.0,,,4955875.0,23543294.0
2025-05-08,6770,,4213000.0,,1870000.0,,2343000.0,,,7649370.0,26532993.0
2025-05-09,6770,,8224003.0,,6116980.0,,2107023.0,,,12612109.0,32672973.0
2025-05-12,6770,,9941164.0,,7994399.0,,1946765.0,,,18129055.0,35651308.0
2025-05-13,6770,,9675987.0,,-2425844.0,,12101831.0,,,14803040.0,35515250.0
2025-05-14,6770,,4805840.0,,-930040.0,,5735880.0,,,12625495.0,33068943.0
2025-05-15,6770,,4524350.0,,-909728.0,,5434078.0,,,9845767.0,29107242.0
2025-05-16,6770,,4166005.0,,-2273100.0,,6439105.0,,,1455687.0,25387927.0
2025-05-19,6770,,4139974.0,,1000200.0,,3139774.0,,,-5538512.0,26993670.0
2025-05-20,6770,,6695009.0,,2370629.0,,4324380.0,,,-742039.0,30654990.0
2025-05-21,6770,,3727607.0,,901607.0,,2826000.0,,,1089608.0,29965911.0
2025-05-22,6770,,4616000.0,,1088430.0,,3527570.0,,,3087766.0,21091164.0
2025-05-23,6770,,4015000.0,,15180.0,,3999820.0,,,5376046.0,23746587.0
2025-05-26,6770,,5352080.0,,2564532.0,,2787548.0,,,6940378.0,26001119.0
2025-05-27,6770,,8592069.0,,1871341.0,,6720728.0,,,6441090.0,26601157.0
2025-05-28,6770,,9897000.0,,600121.0,,9296879.0,,,6139604.0,24810582.0
2025-05-29,6770,,7865625.0,,1801521.0,,6064104.0,,,6852695.0,27435598.0
2025-06-02,6770,,5033856.0,,-3937143.0,,8970999.0,,,2900372.0,22344214.0
2025-06-03,6770,,3410000.0,,-1529280.0,,4939280.0,,,-1193440.0,18337481.0
2025-06-04,6770,,6651411.0,,2957601.0,,3693810.0,,,-107180.0,20394911.0
2025-06-05,6770,,5836713.0,,2133805.0,,3702908.0,,,1426504.0,21281211.0
2025-06-06,6770,,8135136.0,,3154423.0,,4980713.0,,,2779406.0,22565634.0
2025-06-09,6770,,3123249.0,,43791.0,,3079458.0,,,6760340.0,16492445.0
2025-06-10,6770,,6757000.0,,4318958.0,,2438042.0,,,12608578.0,12817004.0
2025-06-11,6770,,5154638.0,,-787569.0,,5942207.0,,,8863408.0,14455279.0
2025-06-12,6770,,4893413.0,,234114.0,,4659299.0,,,6963717.0,15619433.0
2025-06-13,6770,,4991000.0,,-6843999.0,,11834999.0,,,-3034705.0,9685162.0
2025-06-16,6770,,4462000.0,,2005732.0,,2456268.0,,,-1072764.0,13963994.0
2025-06-17,6770,,4880252.0,,1430010.0,,3450242.0,,,-3961712.0,14393804.0
2025-06-18,6770,,5846000.0,,-1217716.0,,7063716.0,,,-4391859.0,10805459.0
2025-06-19,6770,,6486049.0,,-10899010.0,,17385059.0,,,-15524983.0,-995158.0
2025-06-20,6770,0.0,,0.0,,0.0,,0.0,0.0,-8680984.0,-2083588.0
2025-06-23,6770,,5667000.0,,775226.0,,4891774.0,0.0,0.0,-9911490.0,-1323542.0
2025-06-24,6770,,11876625.0,,7150309.0,,4726316.0,0.0,0.0,-4191191.0,3262235.0
2025-06-25,6770,,8388000.0,,5227452.0,,3160548.0,0.0,0.0,2253977.0,6618346.0
2025-06-26,6770,,8637350.0,,4380915.0,,4256435.0,0.0,0.0,17533902.0,10399140.0
2025-06-27,6770,,5073405.0,,2207905.0,,2865500.0,,0.0,19741807.0,10805524.0
2025-06-30,6770,,4834000.0,,1895000.0,,2939000.0,,0.0,20861581.0,16637667.0
2025-07-01,6770,,5891441.0,,1869441.0,,4022000.0,,0.0,15580713.0,20036388.0
2025-07-02,6770,,7367100.0,,-684718.0,,8051818.0,,0.0,9668543.0,16394069.0
2025-07-03,6770,,17477412.0,,-7600118.0,,25077530.0,,0.0,-2312490.0,6660146.0
2025-07-04,6770,,30361913.0,,-17814642.0,,48176555.0,,0.0,-22335037.0,-14308919.0
2025-07-07,6770,,20344625.0,,2135225.0,,18209400.0,,0.0,-22094812.0,-12217485.0
2025-07-08,6770,,9178000.0,,-8029101.0,,17207101.0,,0.0,-31993354.0,-24565544.0
2025-07-09,6770,,5198000.0,,-8397488.0,,13595488.0,,0.0,-39706124.0,-32175463.0
2025-07-10,6770,,3495072.0,,-4425928.0,,7921000.0,,0.0,-36531934.0,-36835505.0
2025-07-11,6770,,9036956.0,,4011956.0,,5025000.0,,0.0,-14705336.0,-25979550.0
2025-07-14,6770,,6126000.0,,1088000.0,,5038000.0,,0.0,-15752561.0,-26897282.0
2025-07-15,6770,,4064277.0,,1686277.0,,2378000.0,,0.0,-6037183.0,-26641015.0
2025-07-16,6770,,3994000.0,,928118.0,,3065882.0,,0.0,3288423.0,-24495181.0
2025-07-17,6770,,8143552.0,,4748458.0,,3395094.0,,0.0,12462809.0,-8847713.0
2025-07-18,6770,,6844000.0,,2216508.0,,4627492.0,,,10667361.0,-6631205.0
2025-07-21,6770,,6173000.0,,751082.0,,5421918.0,,,10330443.0,-6655349.0
2025-07-22,6770,,11524000.0,,-9146000.0,,20670000.0,,,-501834.0,-22951658.0
2025-07-23,6770,,6718456.0,,-12745544.0,,19464000.0,,,-14175496.0,-40924654.0
2025-07-24,6770,,5871000.0,,-6146000.0,,12017000.0,,,-25069954.0,-51451569.0
2025-07-25,6770,,4658000.0,,-829000.0,,5487000.0,,,-28115462.0,-54488474.0
2025-07-28,6770,,6171000.0,,-859000.0,,7030000.0,,,-29725544.0,-57242474.0
2025-07-29,6770,,5180029.0,,-4128971.0,,9309000.0,,,-24708515.0,-63240886.0
2025-07-30,6770,,11518000.0,,3722000.0,,7796000.0,,,-8240971.0,-58834168.0
2025-07-31,6770,,3563100.0,,-4872560.0,,8435660.0,,,-6967531.0,-56106610.0
2025-08-01,6770,,6373000.0,,2127750.0,,4245250.0,,,-4010781.0,-36164218.0
2025-08-04,6770,,10303000.0,,-8800909.0,,19103909.0,,,-11952690.0,-47100352.0
2025-08-05,6770,,8907994.0,,4677753.0,,4230241.0,,,-3145966.0,-34393498.0
2025-08-06,6770,,4157063.0,,-315342.0,,4472405.0,,,-7183308.0,-26311352.0
2025-08-07,6770,,2033000.0,,-3462000.0,,5495000.0,,,-5772748.0,-25347424.0
2025-08-08,6770,,6133172.0,,-1166928.0,,7300100.0,,,-9067426.0,-30526308.0
2025-08-11,6770,,4140500.0,,1291500.0,,2849000.0,,,1024983.0,-30322808.0
2025-08-12,6770,,8255090.0,,6087844.0,,2167246.0,,,2435074.0,-25921241.0
2025-08-13,6770,,8912000.0,,5513000.0,,3399000.0,,,8263416.0,-21336359.0
2025-08-14,6770,,12198850.0,,10203850.0,,1995000.0,,,21929266.0,-15880967.0
2025-08-15,6770,,5603000.0,,1236680.0,,4366320.0,,,24332874.0,-16860795.0
2025-08-18,6770,,13708250.0,,11200374.0,,2507876.0,,,34241748.0,-6411503.0
2025-08-19,6770,,6158100.0,,2054564.0,,4103536.0,,,30208468.0,4789061.0
2025-08-20,6770,,4315806.0,,-1718195.0,,6034001.0,,,22977273.0,15816410.0
2025-08-21,6770,,10105341.0,,8502341.0,,1603000.0,,,21275764.0,30464751.0
2025-08-22,6770,,3166000.0,,-220000.0,,3386000.0,,,19819084.0,31073751.0
2025-08-25,6770,,7241000.0,,4149486.0,,3091514.0,,,12768196.0,36082237.0
2025-08-26,6770,,4497380.0,,1287484.0,,3209896.0,,,12001116.0,41498692.0
2025-08-27,6770,,6953000.0,,3985000.0,,2968000.0,,,17704311.0,41761692.0
2025-08-28,6770,,7066500.0,,4605986.0,,2460514.0,,,13807956.0,51240238.0
2025-08-29,6770,,5124018.0,,-750982.0,,5875000.0,,,13276974.0,48361506.0
2025-09-01,6770,,4257000.0,,2073000.0,,2184000.0,,,11200488.0,59235415.0
2025-09-02,6770,,2854529.0,,-1851471.0,,4706000.0,,,8061533.0,52706191.0
2025-09-03,6770,,2534844.0,,-1903930.0,,4438774.0,,,2172603.0,51117603.0
2025-09-04,6770,,6393000.0,,4303000.0,,2090000.0,,,1869617.0,58882603.0
2025-09-05,6770,,9065000.0,,6238486.0,,2826514.0,,,8859085.0,66288017.0
2025-09-08,6770,,18282000.0,,2239000.0,,16043000.0,,,9025085.0,67235517.0
2025-09-09,6770,,7005000.0,,3246000.0,,3759000.0,,,14122556.0,64393673.0
2025-09-10,6770,,13113000.0,,7126000.0,,5987000.0,,,23152486.0,66006673.0
2025-09-11,6770,,13543000.0,,4645972.0,,8897028.0,,,23495458.0,60448795.0
2025-09-12,6770,,44665700.0,,6051200.0,,38614500.0,,,23308172.0,65263315.0
2025-09-15,6770,,10341020.0,,-7992501.0,,18333521.0,,,13076671.0,46070440.0
2025-09-16,6770,,28783000.0,,13287762.0,,15495238.0,,,23118433.0,57303638.0
2025-09-17,6770,,47321200.0,,22654748.0,,24666452.0,,,38647181.0,81676581.0
2025-09-18,6770,,57940077.0,,-2629583.0,,60569660.0,,,31371626.0,70544657.0
2025-09-19,6770,,112542354.0,,37103769.0,,75438585.0,,,62424195.0,107868426.0
2025-09-22,6770,,37956130.0,,-4665420.0,,42621550.0,,,65751276.0,99053520.0
2025-09-23,6770,,71753010.0,,38278940.0,,33474070.0,,,90742454.0,136044976.0
2025-09-24,6770,,96233360.0,,-13801730.0,,110035090.0,,,54285976.0,118258246.0
2023-07-17,8046,,2230000.0,,985820.0,,1244180.0,,,985820.0,985820.0
2023-07-18,8046,,5851200.0,,2740000.0,,3111200.0,,,3725820.0,3725820.0
2023-07-19,8046,,2636688.0,,-417622.0,,3054310.0,,,3308198.0,3308198.0
2023-07-20,8046,,2916797.0,,1597797.0,,1319000.0,,,4905995.0,4905995.0
2023-07-21,8046,,1035000.0,,-1025100.0,,2060100.0,,,3880895.0,3880895.0
2023-07-24,8046,,2028000.0,,998971.0,,1029029.0,,,3894046.0,4879866.0
2023-07-25,8046,,1744200.0,,328900.0,,1415300.0,,,1482946.0,5208766.0
2023-07-26,8046,,1112451.0,,-296549.0,,1409000.0,,,1604019.0,4912217.0
2023-07-27,8046,,1520000.0,,-965991.0,,2485991.0,,,-959769.0,3946226.0
2023-07-28,8046,,1473000.0,,628660.0,,844340.0,,,693991.0,4574886.0
2023-07-31,8046,0.0,,0.0,,0.0,,0.0,0.0,-304980.0,4574886.0
2023-08-01,8046,,2050893.0,,434877.0,,1616016.0,0.0,0.0,-199003.0,5009763.0
2023-08-02,8046,,4256435.0,,446392.0,,3810043.0,0.0,0.0,543938.0,5456155.0
2023-08-04,8046,,1712530.0,,-1117470.0,,2830000.0,0.0,0.0,392459.0,4338685.0
2023-08-07,8046,,452400.0,,-834553.0,,1286953.0,0.0,0.0,-1070754.0,3504132.0
2023-08-08,8046,,614010.0,,-1708990.0,,2323000.0,,0.0,-2779744.0,1795142.0
2023-08-09,8046,,1122000.0,,-163540.0,,1285540.0,,0.0,-3378161.0,1631602.0
2023-08-10,8046,,700010.0,,-782090.0,,1482100.0,,0.0,-4606643.0,849512.0
2023-08-11,8046,,1344826.0,,756183.0,,588643.0,,0.0,-2732990.0,1605695.0
2023-08-14,8046,,1395010.0,,-242990.0,,1638000.0,,0.0,-2141427.0,1362705.0
2023-08-15,8046,,1493200.0,,829200.0,,664000.0,,0.0,396763.0,1206085.0
2023-08-16,8046,,1860000.0,,196900.0,,1663100.0,,0.0,757203.0,-1337015.0
2023-08-17,8046,,1352000.0,,-103372.0,,1455372.0,,0.0,1435921.0,-1022765.0
2023-08-18,8046,,844000.0,,-351900.0,,1195900.0,,0.0,327838.0,-2972462.0
2023-08-21,8046,,977598.0,,179059.0,,798539.0,,0.0,749887.0,-1768303.0
2023-08-22,8046,,774170.0,,-195330.0,,969500.0,,0.0,-274643.0,-2962604.0
2023-08-23,8046,,774422.0,,-13078.0,,787500.0,,0.0,-484621.0,-3304582.0
2023-08-24,8046,,2564600.0,,848600.0,,1716000.0,,0.0,467351.0,-2159433.0
2023-08-25,8046,,536645.0,,-1895355.0,,2432000.0,,0.0,-1076104.0,-3088797.0
2023-08-28,8046,,1991000.0,,1289000.0,,702000.0,,0.0,33837.0,-2428457.0
2023-08-29,8046,,1368000.0,,-115000.0,,1483000.0,,,114167.0,-2543457.0
2023-08-30,8046,,1405000.0,,-21622.0,,1426622.0,,,105623.0,-2999956.0
2023-08-31,8046,,812820.0,,-231307.0,,1044127.0,,,-974284.0,-3677655.0
2023-09-01,8046,,932000.0,,156000.0,,776000.0,,,1077071.0,-2404185.0
2023-09-04,8046,,2384877.0,,1456867.0,,928010.0,,,1244938.0,-112765.0
2023-09-05,8046,,391000.0,,-589654.0,,980654.0,,,770284.0,1006571.0
2023-09-06,8046,,863101.0,,79916.0,,783185.0,,,871822.0,1250027.0
2023-09-07,8046,,1172040.0,,622040.0,,550000.0,,,1725169.0,2654157.0
2023-09-08,8046,,740000.0,,-269175.0,,1009175.0,,,1299994.0,1628799.0
2023-09-11,8046,,1009040.0,,348648.0,,660392.0,,,191775.0,2220437.0
2023-09-12,8046,,2911195.0,,1483543.0,,1427652.0,,,2264972.0,2874780.0
2023-09-13,8046,,1010296.0,,-455404.0,,1465700.0,,,1729652.0,2222476.0
2023-09-14,8046,,1427000.0,,80000.0,,1347000.0,,,1187612.0,2405848.0
2023-09-15,8046,,8612770.0,,6022831.0,,2589939.0,,,7479618.0,8780579.0
2023-09-18,8046,,2238055.0,,-501945.0,,2740000.0,,,6629025.0,8099575.0
2023-09-19,8046,,2369075.0,,64768.0,,2304307.0,,,5210250.0,8359673.0
2023-09-20,8046,,2754400.0,,-1243401.0,,3997801.0,,,4422253.0,7129350.0
2023-09-21,8046,,1889220.0,,196554.0,,1692666.0,,,4538807.0,6477304.0
2023-09-22,8046,,2424896.0,,-675104.0,,3100000.0,,,-2159128.0,7697555.0
2023-09-25,8046,,1865050.0,,-180193.0,,2045243.0,,,-1837376.0,6228362.0
2023-09-26,8046,0.0,,0.0,,0.0,,0.0,0.0,-1902144.0,6343362.0
2023-09-27,8046,,2024370.0,,284370.0,,1740000.0,0.0,0.0,-374373.0,6649354.0
2023-09-28,8046,0.0,,0.0,,0.0,,0.0,0.0,-570927.0,6880661.0
2023-10-02,8046,0.0,,0.0,,0.0,,0.0,0.0,104177.0,6724661.0
2023-10-03,8046,0.0,,0.0,,0.0,,0.0,0.0,284370.0,5267794.0
2023-10-04,8046,,1514055.0,,266055.0,,1248000.0,0.0,0.0,550425.0,6123503.0
2023-10-05,8046,,754020.0,,-83644.0,,837664.0,0.0,0.0,182411.0,5959943.0
2023-10-06,8046,,623000.0,,-1931000.0,,2554000.0,0.0,0.0,-1748589.0,3406903.0
2023-10-11,8046,,3905490.0,,2556058.0,,1349432.0,0.0,0.0,807469.0,6232136.0
2023-10-12,8046,,1053030.0,,-254970.0,,1308000.0,,0.0,552499.0,5628518.0
2023-10-13,8046,,997200.0,,308904.0,,688296.0,,0.0,595348.0,4453879.0
2023-10-16,8046,,955166.0,,-415625.0,,1370791.0,,0.0,263367.0,4493658.0
2023-10-17,8046,,1709240.0,,800148.0,,909092.0,,0.0,2994515.0,5213806.0
2023-10-18,8046,0.0,,0.0,,0.0,,0.0,0.0,438457.0,-809025.0
2023-10-19,8046,,995300.0,,-780620.0,,1775920.0,0.0,0.0,-87193.0,-1087700.0
2023-10-20,8046,,1579020.0,,375020.0,,1204000.0,0.0,0.0,-21077.0,-777448.0
2023-10-23,8046,,638000.0,,-496100.0,,1134100.0,0.0,0.0,-101552.0,-30147.0
2023-10-24,8046,,1223000.0,,-154827.0,,1377827.0,0.0,0.0,-1056527.0,-381528.0
2023-10-25,8046,,1030260.0,,-595998.0,,1626258.0,,0.0,-1652525.0,-302422.0
2023-10-26,8046,,1805000.0,,-1347000.0,,3152000.0,,0.0,-2218905.0,-1469229.0
2023-10-27,8046,,2579139.0,,392898.0,,2186241.0,,0.0,-2201027.0,-1076331.0
2023-10-30,8046,,701000.0,,-479000.0,,1180000.0,,0.0,-2183927.0,-1839701.0
2023-10-31,8046,,1796050.0,,353050.0,,1443000.0,,0.0,-1676050.0,-1486651.0
2023-11-01,8046,,1251000.0,,37000.0,,1214000.0,,0.0,-1043052.0,-1449651.0
2023-11-02,8046,,1820000.0,,183000.0,,1637000.0,,0.0,486948.0,-1266651.0
2023-11-03,8046,,1573080.0,,-3827920.0,,5401000.0,,0.0,-3733870.0,-5360626.0
2023-11-06,8046,,2183000.0,,440000.0,,1743000.0,,0.0,-2814870.0,-4836982.0
2023-11-07,8046,,603000.0,,-744619.0,,1347619.0,,0.0,-3912539.0,-3650601.0
2023-11-08,8046,0.0,,0.0,,0.0,,0.0,0.0,-3949539.0,-6206659.0
2023-11-09,8046,,713455.0,,-1535799.0,,2249254.0,0.0,0.0,-5668338.0,-7487488.0
2023-11-10,8046,,1703025.0,,682625.0,,1020400.0,0.0,0.0,-1157793.0,-7113767.0
2023-11-13,8046,,913000.0,,-123000.0,,1036000.0,0.0,0.0,-1720793.0,-6821142.0
2023-11-14,8046,,729000.0,,-756000.0,,1485000.0,0.0,0.0,-1732174.0,-8377290.0
