date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2024-10-21,4755,124875,15841434,127.5,128.0,126.0,126.5,0.5,156,0.003968253968253954,0.016064257028112428,-0.06642066420664205
2024-10-22,4755,102845,12888434,127.0,127.0,124.5,125.5,-1.0,180,-0.007905138339920903,0.008032128514056325,-0.10035842293906805
2024-10-23,4755,1918553,257519434,125.5,138.0,125.5,137.0,11.5,1874,0.09163346613545809,0.10483870967741926,-0.03180212014134276
2024-10-24,4755,1044280,140199451,135.0,137.5,131.5,132.5,-4.5,1089,-0.03284671532846717,0.055776892430278835,-0.07342657342657344
2024-10-25,4755,241331,32186860,133.0,134.5,132.0,133.0,0.5,602,0.0037735849056603765,0.05555555555555558,-0.060070671378091856
2024-10-28,4755,419529,54940942,134.5,134.5,127.5,129.0,-4.0,419,-0.03007518796992481,0.01976284584980248,-0.08185053380782914
2024-10-29,4755,231582,29372186,128.0,128.0,126.0,127.0,-2.0,696,-0.015503875968992276,0.01195219123505975,-0.07299270072992703
2024-10-30,4755,142730,18185989,128.5,128.5,126.5,127.5,0.5,160,0.003937007874015741,-0.06934306569343063,-0.08602150537634412
2024-11-01,4755,131880,16840721,126.0,130.0,124.0,129.5,2.0,180,0.015686274509803866,-0.02264150943396226,-0.054744525547445244
2024-11-04,4755,121110,15651023,129.5,131.0,128.0,128.0,-1.5,143,-0.01158301158301156,-0.03759398496240607,-0.06227106227106227
2024-11-05,4755,99583,12656196,127.0,128.0,126.0,126.5,-1.5,143,-0.01171875,-0.019379844961240345,-0.062962962962963
2024-11-06,4755,93826,11962147,127.5,129.5,126.5,127.0,0.5,130,0.0039525691699604515,0.0,-0.06617647058823528
2024-11-07,4755,233934,29670531,126.0,128.5,126.0,126.5,-0.5,255,-0.003937007874015741,-0.007843137254901933,-0.007843137254901933
2024-11-08,4755,141125,18022317,128.0,128.5,127.0,127.0,0.5,147,0.0039525691699604515,-0.019305019305019266,-0.0039215686274509665
2024-11-11,4755,184494,23192310,127.5,127.5,124.5,125.5,-1.5,230,-0.011811023622047223,-0.01953125,0.0
2024-11-12,4755,224110,27761569,124.5,125.5,123.0,123.0,-2.5,304,-0.019920318725099584,-0.02766798418972327,-0.012048192771084376
2024-11-13,4755,268441,32670542,123.5,123.5,120.0,121.0,-2.0,362,-0.016260162601625994,-0.047244094488189003,-0.028112449799196804
2024-11-14,4755,263148,31512420,121.0,121.5,119.0,119.0,-2.0,347,-0.016528925619834656,-0.059288537549407105,-0.040322580645161255
2024-11-15,4755,105920,12813216,119.0,122.0,119.0,121.0,2.0,144,0.01680672268907557,-0.047244094488189003,-0.03585657370517925
2024-11-18,4755,344437,42160833,124.0,127.0,119.5,119.5,-1.5,379,-0.012396694214875992,-0.047808764940239,-0.051587301587301626
2024-11-19,4755,107135,12930283,120.5,122.0,118.5,122.0,2.5,123,0.02092050209205021,-0.008130081300813052,-0.035573122529644285
2024-11-20,4755,80292,9694292,122.0,122.0,120.0,120.5,-1.5,113,-0.012295081967213073,-0.004132231404958664,-0.03984063745019917
2024-11-21,4755,110616,13381112,121.5,122.5,119.5,121.0,0.5,112,0.004149377593360981,0.01680672268907557,-0.11678832116788318
2024-11-22,4755,131048,16099922,122.5,123.0,122.0,122.5,1.5,132,0.012396694214876103,0.012396694214876103,-0.07547169811320753
2024-11-25,4755,873182,108013275,123.5,125.5,123.0,123.5,1.0,395,0.008163265306122547,0.03347280334728042,-0.0714285714285714
2024-11-26,4755,1698413,226076859,127.5,135.5,127.0,134.0,10.5,1619,0.08502024291497978,0.09836065573770503,0.03875968992248069
2024-11-27,4755,959617,127809723,133.0,135.5,131.0,132.0,-2.0,984,-0.014925373134328401,0.09543568464730301,0.03937007874015741
2024-11-28,4755,1081752,146889513,129.5,139.0,129.5,138.0,6.0,1402,0.045454545454545414,0.14049586776859502,0.08235294117647052
2024-11-29,4755,376098,50631222,136.0,138.5,132.0,134.0,-4.0,1133,-0.02898550724637683,0.09387755102040818,0.03474903474903468
2024-12-02,4755,181362,24151204,134.0,134.5,132.0,132.5,-1.5,495,-0.011194029850746245,0.07287449392712553,0.03515625
2024-12-03,4755,532220,70526247,134.0,136.0,131.0,131.0,-1.5,568,-0.01132075471698113,-0.02238805970149249,0.035573122529644285
2024-12-04,4755,250812,32960731,134.0,134.0,130.5,130.5,-0.5,586,-0.003816793893129722,-0.011363636363636354,0.027559055118110187
2024-12-05,4755,1366094,196034444,143.5,143.5,143.5,143.5,13.0,994,0.09961685823754785,0.03985507246376807,0.13438735177865602
2024-12-06,4755,5381586,771198509,140.0,152.5,137.0,141.0,-2.5,7734,-0.017421602787456414,0.052238805970149294,0.11023622047244097
2024-12-09,4755,972027,137895757,144.0,145.0,139.5,142.5,1.5,2432,0.010638297872340496,0.07547169811320753,0.1354581673306774
2024-12-10,4755,407241,56886827,142.0,142.0,138.0,138.0,-4.5,601,-0.03157894736842104,0.05343511450381677,0.12195121951219523
2024-12-11,4755,236461,32640393,139.0,139.0,137.0,138.5,0.5,1442,0.0036231884057971175,0.06130268199233724,0.1446280991735538
2024-12-12,4755,329969,45526933,140.0,140.0,136.0,136.0,-2.5,1414,-0.018050541516245522,-0.05226480836236935,0.1428571428571428
2024-12-13,4755,339736,45181775,136.5,136.5,131.5,132.5,-3.5,1692,-0.02573529411764708,-0.06028368794326244,0.0950413223140496
2024-12-16,4755,292593,38041239,132.5,132.5,127.5,127.5,-5.0,567,-0.037735849056603765,-0.10526315789473684,0.06694560669456062
2024-12-17,4755,197170,25494651,127.0,131.0,127.0,130.5,3.0,242,0.0235294117647058,-0.05434782608695654,0.069672131147541
2024-12-18,4755,529109,70893649,134.0,135.5,131.5,135.5,5.0,674,0.03831417624521083,-0.02166064981949456,0.12448132780082988
2024-12-19,4755,390589,51846930,134.0,136.0,130.5,132.0,-3.5,432,-0.02583025830258301,-0.02941176470588236,0.09090909090909083
2024-12-20,4755,289226,37891687,132.0,133.0,129.5,129.5,-2.5,329,-0.018939393939393923,-0.02264150943396226,0.05714285714285716
2024-12-23,4755,168547,22197006,131.0,133.0,131.0,131.5,2.0,218,0.015444015444015413,0.031372549019607954,0.06477732793522262
2024-12-24,4755,176997,23455650,132.5,134.0,131.0,131.0,-0.5,192,-0.0038022813688213253,0.003831417624521105,-0.02238805970149249
2024-12-25,4755,105914,14054074,131.5,133.5,131.5,133.5,2.5,131,0.01908396946564883,-0.014760147601476037,0.011363636363636465
2024-12-26,4755,137628,18220491,133.5,134.5,131.0,131.0,-2.5,196,-0.01872659176029967,-0.007575757575757569,-0.050724637681159424
2024-12-27,4755,85800,11163996,131.0,132.0,129.0,130.0,-1.0,139,-0.007633587786259555,0.0038610038610038533,-0.02985074626865669
2024-12-30,4755,74502,9637391,130.0,130.0,129.0,129.0,-1.0,115,-0.007692307692307665,-0.019011406844106515,-0.026415094339622636
2024-12-31,4755,89088,11434268,129.0,129.5,127.0,129.5,0.5,128,0.003875968992248069,-0.011450381679389277,-0.011450381679389277
2025-01-02,4755,93072,12058024,129.0,131.0,128.5,129.0,-0.5,138,-0.0038610038610038533,-0.0337078651685393,-0.011494252873563204
2025-01-03,4755,83079,10700100,130.0,130.5,128.0,129.0,0.0,95,0.0,-0.01526717557251911,-0.10104529616724733
2025-01-06,4755,142006,18577567,130.0,132.0,129.0,131.5,2.5,169,0.019379844961240345,0.011538461538461497,-0.06737588652482274
2025-01-07,4755,893903,112097976,128.5,129.0,124.0,124.5,-7.0,1067,-0.05323193916349811,-0.03488372093023251,-0.12631578947368416
2025-01-08,4755,123339,15336992,125.0,125.0,123.0,124.5,0.0,167,0.0,-0.038610038610038644,-0.09782608695652173
2025-01-09,4755,160178,19807797,124.5,125.0,122.0,122.0,-2.5,197,-0.02008032128514059,-0.054263565891472854,-0.11913357400722024
2025-01-10,4755,112644,13779958,122.0,123.5,122.0,122.0,0.0,161,0.0,-0.054263565891472854,-0.1029411764705882
2025-01-13,4755,420264,49500125,120.0,121.5,115.0,119.0,-3.0,532,-0.024590163934426257,-0.09505703422053235,-0.10188679245283017
2025-01-14,4755,149028,17999442,119.5,122.0,119.5,121.0,2.0,195,0.01680672268907557,-0.028112449799196804,-0.050980392156862786
2025-01-15,4755,84991,10265622,123.0,123.0,120.0,120.0,-1.0,445,-0.008264462809917328,-0.03614457831325302,-0.08045977011494254
2025-01-16,4755,122152,14905787,122.0,122.5,121.5,122.0,2.0,136,0.016666666666666607,0.0,-0.09963099630996308
2025-01-17,4755,49860,6076718,123.0,123.0,121.0,121.0,-1.0,106,-0.008196721311475419,-0.008196721311475419,-0.08333333333333337
2025-01-20,4755,58571,7130665,121.0,122.5,121.0,122.0,1.0,136,0.008264462809917328,0.025210084033613356,-0.05791505791505791
2025-01-21,4755,71320,8731300,122.5,123.5,121.5,122.0,0.0,126,0.0,0.008264462809917328,-0.07224334600760451
2025-01-22,4755,118715,14597758,123.0,123.5,122.0,123.5,1.5,131,0.012295081967213184,0.029166666666666563,-0.057251908396946605
2025-02-03,4755,96305,11560988,119.5,121.5,119.0,121.0,-2.5,187,-0.020242914979757054,-0.008196721311475419,-0.09363295880149813
2025-02-04,4755,79740,9579743,121.0,121.0,119.5,120.0,-1.0,162,-0.008264462809917328,-0.008264462809917328,-0.08396946564885499
2025-02-05,4755,68774,8390905,121.5,123.0,121.0,123.0,3.0,100,0.02499999999999991,0.008196721311475308,-0.05384615384615388
2025-02-06,4755,64628,7864296,121.5,122.0,121.0,122.0,-1.0,110,-0.008130081300813052,0.0,-0.054263565891472854
2025-02-07,4755,46182,5639272,122.0,122.5,121.5,122.5,0.5,85,0.004098360655737654,-0.0080971659919028,-0.05405405405405406
2025-02-10,4755,92253,11137871,121.5,121.5,120.0,120.5,-2.0,155,-0.01632653061224487,-0.004132231404958664,-0.06589147286821706
2025-02-11,4755,91254,10980041,120.5,121.0,120.0,120.5,0.0,155,0.0,0.004166666666666652,-0.06589147286821706
2025-02-12,4755,138451,16587838,119.5,121.0,119.0,119.0,-1.5,240,-0.012448132780082943,-0.03252032520325199,-0.09505703422053235
2025-02-13,4755,102071,12413673,120.0,122.5,120.0,122.0,3.0,134,0.025210084033613356,0.0,-0.02008032128514059
2025-02-14,4755,57815,7044119,123.0,123.0,121.0,122.0,0.0,86,0.0,-0.004081632653061273,-0.02008032128514059
2025-02-17,4755,66322,8134844,122.0,123.5,121.5,123.0,1.0,103,0.008196721311475308,0.020746887966804906,0.008196721311475308
2025-02-18,4755,89235,10904460,122.5,123.5,121.5,122.5,-0.5,117,-0.004065040650406471,0.016597510373443924,0.004098360655737654
2025-02-19,4755,202980,25288634,123.5,125.5,123.5,125.0,2.5,252,0.020408163265306145,0.050420168067226934,0.050420168067226934
2025-02-20,4755,192842,24165865,125.5,126.0,124.0,126.0,1.0,247,0.008000000000000007,0.032786885245901676,0.04132231404958686
2025-02-21,4755,159294,20059950,126.0,126.5,125.0,125.5,-0.5,192,-0.003968253968253954,0.028688524590164022,0.04583333333333339
2025-02-24,4755,170954,21159007,124.0,125.0,123.0,123.5,-2.0,143,-0.015936254980079667,0.004065040650406582,0.012295081967213184
2025-02-25,4755,103700,12871620,122.5,125.5,122.5,124.0,0.5,125,0.004048582995951344,0.012244897959183598,0.024793388429751984
2025-02-26,4755,96930,11917220,123.0,124.0,122.5,123.0,-1.0,148,-0.008064516129032251,-0.016000000000000014,0.008196721311475308
2025-02-27,4755,294179,35550363,123.0,123.0,120.0,120.5,-2.5,423,-0.020325203252032575,-0.04365079365079361,-0.012295081967213073
2025-03-03,4755,141308,16898625,121.0,121.0,119.0,119.5,-1.0,205,-0.008298755186721962,-0.047808764940239,-0.03238866396761131
2025-03-04,4755,188871,22384262,118.5,120.5,116.5,120.5,1.0,217,0.008368200836819994,-0.02429149797570851,-0.004132231404958664
2025-03-05,4755,244803,30308108,121.0,126.0,121.0,124.0,3.5,303,0.029045643153526868,0.0,0.03333333333333344
2025-03-06,4755,282764,35462890,125.5,126.5,124.5,125.0,1.0,628,0.008064516129032251,0.016260162601626105,0.016260162601626105
2025-03-07,4755,205419,25831234,126.0,128.0,123.0,123.0,-2.0,464,-0.016000000000000014,0.020746887966804906,0.008196721311475308
2025-03-10,4755,82938,10103366,123.0,123.5,121.0,121.0,-2.0,769,-0.016260162601625994,0.012552301255230214,-0.01224489795918371
2025-03-11,4755,156524,18483242,118.5,120.0,116.0,119.0,-2.0,731,-0.016528925619834656,-0.012448132780082943,-0.012448132780082943
2025-03-12,4755,104949,12680278,120.0,122.5,119.5,120.0,1.0,240,0.008403361344537785,-0.032258064516129004,-0.004149377593360981
2025-03-13,4755,133297,16114002,123.5,124.0,119.0,119.0,-1.0,255,-0.008333333333333304,-0.04800000000000004,0.0
2025-03-14,4755,68392,8149723,120.5,121.0,118.0,119.0,0.0,103,0.0,-0.03252032520325199,-0.024590163934426257
2025-03-17,4755,91599,10920670,121.0,121.0,118.5,118.5,-0.5,239,-0.004201680672268893,-0.02066115702479343,-0.02868852459016391
2025-03-18,4755,103051,12220951,119.5,119.5,118.0,118.5,0.0,141,0.0,-0.004201680672268893,-0.03658536585365857
2025-03-19,4755,129068,15420224,118.5,120.5,118.5,119.5,1.0,132,0.00843881856540074,-0.004166666666666652,-0.024489795918367308
2025-03-20,4755,168787,20408535,119.5,122.0,119.5,121.0,1.5,151,0.012552301255230214,0.01680672268907557,-0.03200000000000003
2025-03-21,4755,133223,16031509,122.0,122.0,119.5,120.0,-1.0,128,-0.008264462809917328,0.008403361344537785,-0.04761904761904767
2025-03-24,4755,90855,10880622,120.0,121.5,119.0,119.0,-1.0,119,-0.008333333333333304,0.00421940928270037,-0.05179282868525892
2025-03-25,4755,105991,12674670,119.5,120.5,118.5,119.0,0.0,131,0.0,0.00421940928270037,-0.036437246963562764
2025-03-26,4755,50931,6083940,119.0,120.0,119.0,119.0,0.0,68,0.0,-0.004184100418409997,-0.040322580645161255
2025-03-27,4755,140897,16569016,118.0,118.5,117.0,117.5,-1.5,186,-0.012605042016806678,-0.02892561983471076,-0.04471544715447151
2025-03-28,4755,405791,46151553,117.0,117.0,112.0,113.0,-4.5,460,-0.03829787234042559,-0.05833333333333335,-0.06224066390041494
2025-03-31,4755,301376,32136347,112.0,112.0,105.0,106.0,-7.0,477,-0.06194690265486724,-0.10924369747899154,-0.11297071129707115
2025-04-01,4755,148978,16227844,106.5,110.0,106.0,110.0,4.0,170,0.037735849056603765,-0.07563025210084029,-0.08713692946058094
2025-04-02,4755,48962,5401185,111.0,112.0,109.0,110.0,0.0,84,0.0,-0.07563025210084029,-0.11290322580645162
2025-04-07,4755,38683,3830023,99.0,99.0,99.0,99.0,-11.0,180,-0.09999999999999998,-0.1574468085106383,-0.20799999999999996
2025-04-08,4755,435274,39320821,89.1,92.7,89.1,90.9,-8.1,539,-0.08181818181818179,-0.195575221238938,-0.26097560975609746
2025-04-09,4755,362145,31138128,89.3,91.5,82.8,82.8,-8.1,651,-0.08910891089108919,-0.21886792452830195,-0.315702479338843
2025-04-10,4755,86210,7837343,90.8,91.0,90.0,91.0,8.2,101,0.09903381642512077,-0.17272727272727273,-0.23529411764705888
2025-04-11,4755,151138,14054718,91.0,95.0,89.5,94.5,3.5,283,0.03846153846153855,-0.14090909090909087,-0.21250000000000002
2025-04-14,4755,110807,10888111,96.0,100.0,96.0,97.7,3.2,235,0.033862433862433816,-0.013131313131313105,-0.1789915966386555
2025-04-15,4755,115112,11665191,99.9,102.5,98.6,101.5,3.8,187,0.03889457523029671,0.11661166116611654,-0.1470588235294118
2025-04-16,4755,73817,7386847,100.5,101.0,99.5,99.6,-1.9,122,-0.01871921182266012,0.2028985507246377,-0.15949367088607602
2025-04-17,4755,67361,6745549,100.0,102.0,98.0,100.5,0.9,85,0.009036144578313365,0.10439560439560447,-0.15189873417721522
2025-04-18,4755,35808,3606111,100.0,102.0,100.0,102.0,1.5,50,0.014925373134328401,0.0793650793650793,-0.14644351464435146
2025-04-21,4755,108174,10631169,101.0,101.0,96.9,97.6,-4.4,431,-0.04313725490196085,-0.0010235414534289777,-0.19338842975206616
2025-04-22,4755,80967,7907239,97.4,99.2,96.7,96.8,-0.8,88,-0.008196721311475419,-0.0463054187192119,-0.19333333333333336
2025-04-23,4755,61654,6159882,99.8,100.5,99.3,99.9,3.1,81,0.032024793388429895,0.003012048192771122,-0.16050420168067225
2025-04-24,4755,40515,4028960,100.0,100.5,98.5,98.7,-1.2,69,-0.012012012012012074,-0.017910447761193993,-0.1705882352941176
2025-04-25,4755,43325,4364257,100.5,101.5,100.0,100.0,1.3,61,0.01317122593718345,-0.019607843137254943,-0.15966386554621848
2025-04-28,4755,58630,5978299,100.0,102.5,100.0,102.5,2.5,77,0.02499999999999991,0.05020491803278704,-0.12765957446808507
2025-04-29,4755,63256,6529122,102.5,104.0,102.0,103.0,0.5,91,0.004878048780487809,0.06404958677685957,-0.08849557522123896
2025-04-30,4755,70488,7241757,102.5,104.0,101.5,103.0,0.0,199,0.0,0.031031031031030887,-0.028301886792452824
2025-05-02,4755,40194,4168815,104.5,104.5,103.0,103.0,0.0,100,0.0,0.0435663627152989,-0.0636363636363636
2025-05-05,4755,83581,8646324,105.0,105.5,101.5,101.5,-1.5,136,-0.014563106796116498,0.014999999999999902,-0.07727272727272727
2025-05-06,4755,56016,5789403,101.5,104.0,101.5,104.0,2.5,71,0.024630541871921263,0.014634146341463428,0.05050505050505061
2025-05-07,4755,22690,2353895,102.5,105.0,102.5,105.0,1.0,45,0.009615384615384581,0.01941747572815533,0.1551155115511551
2025-05-08,4755,51028,5349696,103.5,105.5,103.5,105.5,0.5,91,0.004761904761904745,0.024271844660194164,0.2741545893719808
2025-05-09,4755,98317,10408048,105.5,106.5,105.0,106.0,0.5,101,0.004739336492890933,0.029126213592232997,0.16483516483516492
2025-05-12,4755,43637,4702410,109.0,109.0,107.0,108.0,2.0,77,0.018867924528301883,0.0640394088669951,0.1428571428571428
2025-05-13,4755,60795,6595480,109.5,109.5,107.0,108.5,0.5,89,0.004629629629629539,0.04326923076923084,0.11054247697031716
2025-05-14,4755,133600,14692593,109.0,112.0,108.5,111.5,3.0,267,0.02764976958525356,0.06190476190476191,0.09852216748768483
2025-05-15,4755,74036,8216162,110.0,112.0,110.0,112.0,0.5,119,0.004484304932735439,0.06161137440758302,0.12449799196787148
2025-05-16,4755,47322,5305515,112.0,113.0,111.0,112.5,0.5,91,0.0044642857142858094,0.061320754716981174,0.11940298507462677
2025-05-19,4755,38403,4272283,112.5,112.5,111.0,111.0,-1.5,72,-0.013333333333333308,0.02777777777777768,0.08823529411764697
2025-05-20,4755,41417,4572204,112.0,112.0,109.5,111.0,0.0,61,0.0,0.02304147465437789,0.13729508196721318
2025-05-21,4755,52344,5868060,110.0,113.0,110.0,113.0,2.0,189,0.018018018018018056,0.013452914798206317,0.1673553719008265
2025-05-22,4755,32384,3630052,112.5,112.5,111.5,112.0,-1.0,66,-0.008849557522123908,0.0,0.12112112112112117
2025-05-23,4755,56111,6239338,111.5,112.0,110.5,110.5,-1.5,53,-0.013392857142857095,-0.01777777777777778,0.11955420466058753
2025-05-26,4755,248391,28501395,110.5,118.0,110.5,116.0,5.5,343,0.04977375565610864,0.04504504504504503,0.15999999999999992
2025-05-27,4755,1957519,240365669,124.0,127.5,116.0,116.0,0.0,2567,0.0,0.04504504504504503,0.13170731707317063
2025-05-28,4755,716269,81379539,116.5,118.0,110.5,111.5,-4.5,823,-0.03879310344827591,-0.013274336283185861,0.08252427184466016
2025-05-29,4755,183781,20352799,111.5,112.5,110.0,110.0,-1.5,155,-0.013452914798206317,-0.017857142857142905,0.06796116504854366
2025-06-02,4755,125946,13434368,108.5,108.5,105.5,108.0,-2.0,211,-0.018181818181818188,-0.022624434389140302,0.04854368932038833
2025-06-03,4755,87184,9402724,108.5,108.5,107.0,107.5,-0.5,104,-0.00462962962962965,-0.07327586206896552,0.059113300492610765
2025-06-04,4755,83371,9107508,108.0,110.5,107.5,109.5,2.0,121,0.018604651162790642,-0.05603448275862066,0.05288461538461542
2025-06-05,4755,65149,7146665,108.5,110.0,108.5,109.5,0.0,82,0.0,-0.017937219730941756,0.04285714285714293
2025-06-06,4755,76236,8390081,109.5,110.5,109.0,110.5,1.0,73,0.009132420091324311,0.00454545454545463,0.04739336492891
2025-06-09,4755,77719,8599811,113.0,113.0,109.0,109.5,-1.0,88,-0.009049773755656076,0.01388888888888884,0.03301886792452824
2025-06-10,4755,115958,12935125,110.0,112.5,110.0,112.0,2.5,138,0.022831050228310446,0.041860465116279055,0.03703703703703698
2025-06-11,4755,168416,18926487,112.0,113.5,110.0,112.5,0.5,170,0.0044642857142858094,0.027397260273972712,0.03686635944700467
2025-06-12,4755,89241,10135669,112.5,114.0,112.5,114.0,1.5,109,0.01333333333333342,0.041095890410958846,0.022421524663677195
2025-06-13,4755,74282,8296455,113.0,113.0,110.5,111.0,-3.0,135,-0.02631578947368418,0.004524886877828038,-0.008928571428571397
2025-06-16,4755,44656,4940437,110.0,111.5,110.0,110.5,-0.5,65,-0.0045045045045044585,0.009132420091324311,-0.01777777777777778
2025-06-17,4755,44708,4939995,110.5,111.5,110.0,111.0,0.5,60,0.004524886877828038,-0.008928571428571397,0.0
2025-06-18,4755,40430,4512123,111.0,112.0,110.5,111.5,0.5,50,0.0045045045045044585,-0.008888888888888835,0.0045045045045044585
2025-06-19,4755,26109,2876800,110.0,110.5,109.5,110.5,-1.0,54,-0.008968609865470878,-0.030701754385964897,-0.02212389380530977
2025-06-20,4755,48544,5284820,109.5,109.5,108.0,108.5,-2.0,77,-0.018099547511312264,-0.022522522522522515,-0.03125
2025-06-23,4755,50066,5375365,106.0,109.0,106.0,108.0,-0.5,77,-0.004608294930875556,-0.022624434389140302,-0.022624434389140302
2025-06-24,4755,81761,9111396,109.5,112.0,109.5,111.5,3.5,96,0.03240740740740744,0.0045045045045044585,-0.03879310344827591
2025-06-25,4755,225614,25596919,110.5,114.5,110.5,114.0,2.5,233,0.022421524663677195,0.022421524663677195,-0.017241379310344862
2025-06-26,4755,241818,27877585,114.0,116.5,112.5,115.5,1.5,484,0.013157894736842035,0.045248868778280604,0.03587443946188351
2025-06-27,4755,151939,17178217,112.5,114.5,112.5,113.0,0.0,196,-0.02164502164502169,0.041474654377880116,0.027272727272727337
2025-06-30,4755,98454,11239403,113.0,115.0,113.0,113.5,0.5,126,0.004424778761061843,0.05092592592592582,0.05092592592592582
2025-07-01,4755,156893,18099136,114.5,116.0,114.5,115.0,1.5,486,0.013215859030837107,0.03139013452914807,0.06976744186046502
2025-07-02,4755,67171,7722475,115.0,116.0,114.0,114.0,-1.0,93,-0.008695652173912993,0.0,0.041095890410958846
2025-07-03,4755,79284,9118724,115.0,115.5,114.0,115.0,1.0,206,0.00877192982456143,-0.0043290043290042934,0.05022831050228316
2025-07-04,4755,338354,39190843,116.0,120.5,112.5,112.5,-2.5,754,-0.021739130434782594,-0.004424778761061954,0.018099547511312153
2025-07-07,4755,128028,14427641,113.5,114.5,111.5,112.5,0.0,114,0.0,-0.008810572687224627,0.027397260273972712
2025-07-08,4755,100761,11149107,111.5,112.5,109.0,112.5,0.0,105,0.0,-0.021739130434782594,0.0044642857142858094
2025-07-09,4755,29494,3296368,111.0,113.0,111.0,111.5,-1.0,59,-0.008888888888888835,-0.021929824561403466,-0.008888888888888835
2025-07-10,4755,51253,5703978,111.5,112.0,110.5,111.0,-0.5,73,-0.004484304932735439,-0.034782608695652195,-0.02631578947368418
2025-07-11,4755,45636,5075164,111.0,112.0,110.5,110.5,-0.5,101,-0.0045045045045044585,-0.01777777777777778,-0.0045045045045044585
2025-07-14,4755,83491,9371666,110.5,114.5,110.5,111.0,0.5,89,0.004524886877828038,-0.013333333333333308,0.004524886877828038
2025-07-15,4755,159911,18027432,111.0,114.0,111.0,113.5,2.5,167,0.022522522522522515,0.008888888888888946,0.022522522522522515
2025-07-16,4755,182423,20748891,113.5,115.0,113.0,113.0,-0.5,244,-0.004405286343612369,0.013452914798206317,0.013452914798206317
2025-07-17,4755,177318,20405870,113.5,116.5,113.5,115.0,2.0,185,0.017699115044247815,0.03603603603603611,0.040723981900452566
2025-07-18,4755,77681,8933678,117.0,117.0,114.0,114.5,-0.5,250,-0.004347826086956497,0.03619909502262453,0.055299539170506895
2025-07-21,4755,75013,8568574,114.5,115.0,113.5,113.5,-1.0,92,-0.008733624454148492,0.022522522522522515,0.05092592592592582
2025-07-22,4755,80432,9007457,113.5,113.5,110.5,112.0,-1.5,234,-0.013215859030836996,-0.013215859030836996,0.004484304932735439
2025-07-23,4755,158214,18078089,113.0,115.0,113.0,115.0,3.0,180,0.02678571428571419,0.017699115044247815,0.00877192982456143
2025-07-24,4755,201162,23444320,115.0,118.0,115.0,115.0,0.0,187,0.0,0.0,-0.0043290043290042934
2025-07-25,4755,57065,6580253,116.0,116.0,115.0,115.0,0.0,71,0.0,0.004366812227074135,0.017699115044247815
2025-07-28,4755,101836,11842665,116.0,117.5,115.0,116.5,1.5,141,0.01304347826086949,0.026431718061673992,0.026431718061673992
2025-07-29,4755,150965,17487482,117.5,117.5,114.5,116.5,0.0,150,0.0,0.0401785714285714,0.01304347826086949
2025-07-30,4755,45603,5276603,116.5,116.5,115.0,115.0,-1.5,141,-0.012875536480686733,0.0,0.00877192982456143
2025-07-31,4755,47578,5434242,114.5,115.0,113.5,114.0,-1.0,69,-0.008695652173912993,-0.008695652173912993,-0.008695652173912993
2025-08-01,4755,47374,5388276,113.0,114.5,113.0,114.0,0.0,57,0.0,-0.008695652173912993,0.01333333333333342
2025-08-04,4755,54169,6216616,114.0,116.5,112.0,116.0,2.0,105,0.01754385964912286,-0.0042918454935622075,0.03111111111111109
2025-08-05,4755,45344,5243697,116.0,116.5,115.0,115.5,-0.5,160,-0.004310344827586188,-0.008583690987124415,0.026666666666666616
2025-08-06,4755,67110,7749189,115.5,116.5,115.0,115.0,-0.5,76,-0.0043290043290042934,0.0,0.03139013452914807
2025-08-07,4755,208044,24412299,115.5,120.0,115.0,120.0,5.0,196,0.04347826086956519,0.05263157894736836,0.08108108108108114
2025-08-08,4755,269673,31032507,117.0,117.0,113.0,114.5,-5.5,1384,-0.04583333333333328,0.004385964912280604,0.03619909502262453
2025-08-11,4755,105544,12120327,115.0,115.5,114.0,114.5,0.0,134,0.0,-0.012931034482758674,0.03153153153153143
2025-08-12,4755,88459,10221677,115.0,117.5,114.5,114.5,0.0,131,0.0,-0.008658008658008698,0.008810572687224738
2025-08-13,4755,138947,16099228,115.5,117.5,115.0,116.0,1.5,197,0.013100436681222627,0.008695652173912993,0.026548672566371723
2025-08-14,4755,246456,29268731,117.0,120.5,116.5,117.5,1.5,378,0.012931034482758674,-0.02083333333333337,0.021739130434782705
2025-08-15,4755,243414,29070154,118.0,120.5,116.5,120.0,2.5,451,0.02127659574468077,0.048034934497816595,0.048034934497816595
2025-08-18,4755,766940,96051625,124.5,127.0,122.5,125.0,5.0,1934,0.04166666666666674,0.09170305676855905,0.1013215859030836
2025-08-19,4755,872679,111200178,127.0,130.0,124.0,126.0,1.0,1768,0.008000000000000007,0.10043668122270732,0.125
2025-08-20,4755,425780,53071111,126.0,128.0,122.5,122.5,-3.5,668,-0.02777777777777779,0.056034482758620774,0.0652173913043479
2025-08-21,4755,209785,25865495,122.5,125.0,122.5,123.0,0.5,356,0.004081632653061273,0.04680851063829783,0.06956521739130439
2025-08-22,4755,181945,22164748,123.0,123.0,120.5,121.5,-1.5,217,-0.012195121951219523,0.012499999999999956,0.05652173913043468
2025-08-25,4755,159199,19448850,123.0,123.5,121.0,122.0,0.5,163,0.004115226337448652,-0.02400000000000002,0.047210300429184615
