date,stock_id,ForeignInvestmentRemainRatio
2023-07-26,4722,97.26
2023-07-27,4722,97.23
2023-07-28,4722,97.19
2023-07-31,4722,97.18
2023-08-01,4722,97.19
2023-08-02,4722,97.21
2023-08-04,4722,97.15
2023-08-07,4722,97.16
2023-08-08,4722,97.18
2023-08-09,4722,97.19
2023-08-10,4722,97.24
2023-08-11,4722,97.25
2023-08-14,4722,97.31
2023-08-15,4722,97.3
2023-08-16,4722,97.28
2023-08-17,4722,97.28
2023-08-18,4722,97.28
2023-08-21,4722,97.28
2023-08-22,4722,97.3
2023-08-23,4722,97.3
2023-08-24,4722,97.31
2023-08-25,4722,97.32
2023-08-28,4722,97.32
2023-08-29,4722,97.32
2023-08-30,4722,97.32
2023-08-31,4722,97.29
2023-09-01,4722,97.28
2023-09-04,4722,97.28
2023-09-05,4722,97.27
2023-09-06,4722,97.27
2023-09-07,4722,97.27
2023-09-08,4722,97.26
2023-09-11,4722,97.28
2023-09-12,4722,97.28
2023-09-13,4722,97.28
2023-09-14,4722,97.26
2023-09-15,4722,97.24
2023-09-18,4722,97.22
2023-09-19,4722,97.22
2023-09-20,4722,97.23
2023-09-21,4722,97.23
2023-09-22,4722,97.24
2023-09-25,4722,97.24
2023-09-26,4722,97.23
2023-09-27,4722,97.2
2023-09-28,4722,97.21
2023-10-02,4722,97.22
2023-10-03,4722,97.21
2023-10-04,4722,97.21
2023-10-05,4722,97.21
2023-10-06,4722,97.2
2023-10-11,4722,97.2
2023-10-12,4722,97.21
2023-10-13,4722,97.2
2023-10-16,4722,97.2
2023-10-17,4722,97.2
2023-10-18,4722,97.2
2023-10-19,4722,97.21
2023-10-20,4722,97.22
2023-10-23,4722,97.22
2023-10-24,4722,97.22
2023-10-25,4722,97.22
2023-10-26,4722,97.22
2023-10-27,4722,97.22
2023-10-30,4722,97.22
2023-10-31,4722,97.23
2023-11-01,4722,97.23
2023-11-02,4722,97.23
2023-11-03,4722,97.23
2023-11-06,4722,97.23
2023-11-07,4722,97.23
2023-11-08,4722,97.23
2023-11-09,4722,97.24
2023-11-10,4722,97.23
2023-11-13,4722,97.23
2023-11-14,4722,97.23
2023-11-15,4722,97.25
2023-11-16,4722,97.25
2023-11-17,4722,97.25
2023-11-20,4722,97.24
2023-11-21,4722,97.23
2023-11-22,4722,97.24
2023-11-23,4722,97.24
2023-11-24,4722,97.24
2023-11-27,4722,97.25
2023-11-28,4722,97.28
2023-11-29,4722,97.29
2023-11-30,4722,97.3
2023-12-01,4722,97.3
2023-12-04,4722,97.3
2023-12-05,4722,97.3
2023-12-06,4722,97.3
2023-12-07,4722,97.31
2023-12-08,4722,97.36
2023-12-11,4722,97.34
2023-12-12,4722,97.35
2023-12-13,4722,97.35
2023-12-14,4722,97.33
2023-12-15,4722,97.33
2023-12-18,4722,97.32
2023-12-19,4722,97.27
2023-12-20,4722,97.27
2023-12-21,4722,97.26
2023-12-22,4722,97.26
2023-12-25,4722,97.25
2023-12-26,4722,97.25
2023-12-27,4722,97.21
2023-12-28,4722,97.21
2023-12-29,4722,97.2
2024-01-02,4722,97.2
2024-01-03,4722,97.18
2024-01-04,4722,97.18
2024-01-05,4722,97.17
2024-01-08,4722,97.19
2024-01-09,4722,97.18
2024-01-10,4722,97.16
2024-01-11,4722,97.14
2024-01-12,4722,97.12
2024-01-15,4722,97.12
2024-01-16,4722,97.13
2024-01-17,4722,97.09
2024-01-18,4722,97.08
2024-01-19,4722,97.08
2024-01-22,4722,97.07
2024-01-23,4722,97.04
2024-01-24,4722,97.03
2024-01-25,4722,97.03
2024-01-26,4722,97.02
2024-01-29,4722,97.01
2024-01-30,4722,96.97
2024-01-31,4722,96.95
2024-02-01,4722,96.91
2024-02-02,4722,96.91
2024-02-05,4722,97.0
2024-02-06,4722,97.0
2024-02-07,4722,97.0
2024-02-15,4722,96.95
2024-02-16,4722,96.95
2024-02-19,4722,96.95
2024-02-20,4722,96.95
2024-02-21,4722,96.95
2024-02-22,4722,96.94
2024-02-23,4722,96.96
2024-02-26,4722,96.95
2024-02-27,4722,96.9
2024-02-29,4722,96.91
2024-03-01,4722,96.9
2024-03-04,4722,96.89
2024-03-05,4722,96.89
2024-03-06,4722,96.9
2024-03-07,4722,96.91
2024-03-08,4722,96.88
2024-03-11,4722,96.85
2024-03-12,4722,96.85
2024-03-13,4722,96.86
2024-03-14,4722,96.86
2024-03-15,4722,96.87
2024-03-18,4722,96.88
2024-03-19,4722,96.89
2024-03-20,4722,96.9
2024-03-21,4722,96.95
2024-03-22,4722,96.96
2024-03-25,4722,96.98
2024-03-26,4722,97.0
2024-03-27,4722,96.98
2024-03-28,4722,97.0
2024-03-29,4722,97.0
2024-04-01,4722,97.01
2024-04-02,4722,96.99
2024-04-03,4722,96.98
2024-04-08,4722,96.95
2024-04-09,4722,96.95
2024-04-10,4722,96.93
2024-04-11,4722,96.92
2024-04-12,4722,96.85
2024-04-15,4722,96.83
2024-04-16,4722,96.79
2024-04-17,4722,96.72
2024-04-18,4722,96.68
2024-04-19,4722,96.66
2024-04-22,4722,96.61
2024-04-23,4722,96.6
2024-04-24,4722,96.6
2024-04-25,4722,96.57
2024-04-26,4722,96.54
2024-04-29,4722,96.52
2024-04-30,4722,96.52
2024-05-02,4722,96.48
2024-05-03,4722,96.49
2024-05-06,4722,96.47
2024-05-07,4722,96.43
2024-05-08,4722,96.28
2024-05-09,4722,96.3
2024-05-10,4722,96.31
2024-05-13,4722,96.41
2024-05-14,4722,96.43
2024-05-15,4722,96.46
2024-05-16,4722,96.37
2024-05-17,4722,96.44
2024-05-20,4722,96.37
2024-05-21,4722,96.4
2024-05-22,4722,96.41
2024-05-23,4722,96.42
2024-05-24,4722,96.41
2024-05-27,4722,96.39
2024-05-28,4722,96.27
2024-05-29,4722,96.26
2024-05-30,4722,96.24
2024-05-31,4722,96.24
2024-06-03,4722,96.2
2024-06-04,4722,96.17
2024-06-05,4722,96.19
2024-06-06,4722,96.13
2024-06-07,4722,96.1
2024-06-11,4722,96.06
2024-06-12,4722,95.86
2024-06-13,4722,95.91
2024-06-14,4722,95.85
2024-06-17,4722,95.77
2024-06-18,4722,95.81
2024-06-19,4722,95.69
2024-06-20,4722,95.68
2024-06-21,4722,95.69
2024-06-24,4722,95.72
2024-06-25,4722,95.72
2024-06-26,4722,95.51
2024-06-27,4722,95.55
2024-06-28,4722,95.49
2024-07-01,4722,95.44
2024-07-02,4722,95.52
2024-07-03,4722,95.56
2024-07-04,4722,95.59
2024-07-05,4722,95.56
2024-07-08,4722,95.46
2024-07-09,4722,95.42
2024-07-10,4722,95.46
2024-07-11,4722,95.44
2024-07-12,4722,95.5
2024-07-15,4722,95.47
2024-07-16,4722,95.51
2024-07-17,4722,95.53
2024-07-18,4722,95.52
2024-07-19,4722,95.58
2024-07-22,4722,95.48
2024-07-23,4722,95.49
2024-07-26,4722,95.47
2024-07-29,4722,95.47
2024-07-30,4722,95.38
2024-07-31,4722,95.32
2024-08-01,4722,95.29
2024-08-02,4722,95.25
2024-08-05,4722,95.22
2024-08-06,4722,95.12
2024-08-07,4722,95.12
2024-08-08,4722,95.14
2024-08-09,4722,95.14
2024-08-12,4722,95.15
2024-08-13,4722,95.19
2024-08-14,4722,95.2
2024-08-15,4722,95.23
2024-08-16,4722,95.17
2024-08-19,4722,95.18
2024-08-20,4722,95.19
2024-08-21,4722,95.17
2024-08-22,4722,95.17
2024-08-23,4722,95.22
2024-08-26,4722,95.24
2024-08-27,4722,95.26
2024-08-28,4722,95.26
2024-08-29,4722,95.27
2024-08-30,4722,95.26
2024-09-02,4722,95.28
2024-09-03,4722,95.27
2024-09-04,4722,95.35
2024-09-05,4722,95.35
2024-09-06,4722,95.35
2024-09-09,4722,95.37
2024-09-10,4722,95.39
2024-09-11,4722,95.4
2024-09-12,4722,95.44
2024-09-13,4722,95.49
2024-09-16,4722,95.47
2024-09-18,4722,95.44
2024-09-19,4722,95.44
2024-09-20,4722,95.49
2024-09-23,4722,95.93
2024-09-24,4722,95.95
2024-09-25,4722,95.95
2024-09-26,4722,95.98
2024-09-27,4722,96.05
2024-09-30,4722,96.07
2024-10-01,4722,96.1
2024-10-04,4722,96.12
2024-10-07,4722,96.14
2024-10-08,4722,96.16
2024-10-09,4722,96.22
2024-10-11,4722,96.21
2024-10-14,4722,96.19
2024-10-15,4722,96.22
2024-10-16,4722,96.24
2024-10-17,4722,96.25
2024-10-18,4722,96.28
2024-10-21,4722,96.31
2024-10-22,4722,96.26
2024-10-23,4722,96.39
2024-10-24,4722,96.42
2024-10-25,4722,96.45
2024-10-28,4722,96.45
2024-10-29,4722,96.45
2024-10-30,4722,96.44
2024-11-01,4722,96.42
2024-11-04,4722,96.43
2024-11-05,4722,96.39
2024-11-06,4722,96.35
2024-11-07,4722,96.35
2024-11-08,4722,96.34
2024-11-11,4722,96.39
2024-11-12,4722,96.34
2024-11-13,4722,96.31
2024-11-14,4722,96.33
2024-11-15,4722,96.36
2024-11-18,4722,96.37
2024-11-19,4722,96.39
2024-11-20,4722,96.37
2024-11-21,4722,96.36
2024-11-22,4722,96.35
2024-11-25,4722,96.32
2024-11-26,4722,96.3
2024-11-27,4722,96.3
2024-11-28,4722,96.45
2024-11-29,4722,96.45
2024-12-02,4722,96.42
2024-12-03,4722,96.37
2024-12-04,4722,96.35
2024-12-05,4722,96.34
2024-12-06,4722,96.35
2024-12-09,4722,96.35
2024-12-10,4722,96.35
2024-12-11,4722,96.34
2024-12-12,4722,96.35
2024-12-13,4722,96.35
2024-12-16,4722,96.37
2024-12-17,4722,96.36
2024-12-18,4722,96.35
2024-12-19,4722,96.36
2024-12-20,4722,96.38
2024-12-23,4722,96.39
2024-12-24,4722,96.37
2024-12-25,4722,96.42
2024-12-26,4722,96.41
2024-12-27,4722,96.42
2024-12-30,4722,96.44
2024-12-31,4722,96.45
2025-01-02,4722,96.34
2025-01-03,4722,96.37
2025-01-06,4722,96.37
2025-01-07,4722,96.37
2025-01-08,4722,96.34
2025-01-09,4722,96.36
2025-01-10,4722,96.35
2025-01-13,4722,96.37
2025-01-14,4722,96.33
2025-01-15,4722,96.32
2025-01-16,4722,96.34
2025-01-17,4722,96.35
2025-01-20,4722,96.3
2025-01-21,4722,96.29
2025-01-22,4722,96.34
2025-01-23,4722,96.34
2025-01-24,4722,96.34
2025-02-03,4722,96.34
2025-02-04,4722,96.35
2025-02-05,4722,96.36
2025-02-06,4722,96.31
2025-02-07,4722,96.08
2025-02-10,4722,96.37
2025-02-11,4722,96.34
2025-02-12,4722,95.81
2025-02-13,4722,95.77
2025-02-14,4722,95.92
2025-02-17,4722,95.66
2025-02-18,4722,95.42
2025-02-19,4722,95.62
2025-02-20,4722,95.5
2025-02-21,4722,96.65
2025-02-24,4722,96.43
2025-02-25,4722,95.59
2025-02-26,4722,95.7
2025-02-27,4722,95.72
2025-03-03,4722,95.5
2025-03-04,4722,95.06
2025-03-05,4722,95.24
2025-03-06,4722,95.63
2025-03-07,4722,95.16
2025-03-10,4722,94.2
2025-03-11,4722,93.78
2025-03-12,4722,93.98
2025-03-13,4722,93.95
2025-03-14,4722,93.65
2025-03-17,4722,93.79
2025-03-18,4722,93.67
2025-03-19,4722,93.76
2025-03-20,4722,93.41
2025-03-21,4722,93.75
2025-03-24,4722,93.71
2025-03-25,4722,93.54
2025-03-26,4722,93.47
2025-03-27,4722,93.4
2025-03-28,4722,93.3
2025-03-31,4722,92.74
2025-04-01,4722,93.06
2025-04-02,4722,92.97
2025-04-07,4722,93.01
2025-04-08,4722,92.91
2025-04-09,4722,92.72
2025-04-10,4722,92.78
2025-04-11,4722,92.88
2025-04-14,4722,93.06
2025-04-15,4722,93.0
2025-04-16,4722,93.02
2025-04-17,4722,93.14
2025-04-18,4722,93.55
2025-04-21,4722,93.62
2025-04-22,4722,93.51
2025-04-23,4722,93.57
2025-04-24,4722,93.47
2025-04-25,4722,93.55
2025-04-28,4722,93.51
2025-04-29,4722,93.44
2025-04-30,4722,93.56
2025-05-02,4722,93.51
2025-05-05,4722,93.41
2025-05-06,4722,93.44
2025-05-07,4722,93.49
2025-05-08,4722,93.35
2025-05-09,4722,93.28
2025-05-12,4722,93.26
2025-05-13,4722,93.5
2025-05-14,4722,93.38
2025-05-15,4722,94.79
2025-05-16,4722,95.7
2025-05-19,4722,96.35
2025-05-20,4722,96.36
2025-05-21,4722,97.05
2025-05-22,4722,97.0
2025-05-23,4722,97.15
2025-05-26,4722,97.26
2025-05-27,4722,96.65
2025-05-28,4722,97.27
2025-05-29,4722,97.32
2025-06-02,4722,97.46
2025-06-03,4722,97.58
2025-06-04,4722,97.17
2025-06-05,4722,97.23
2025-06-06,4722,97.1
2025-06-09,4722,96.59
2025-06-10,4722,94.85
2025-06-11,4722,94.28
2025-06-12,4722,94.38
2025-06-13,4722,95.27
2025-06-16,4722,95.05
2025-06-17,4722,96.91
2025-06-18,4722,96.92
2025-06-19,4722,96.56
2025-06-20,4722,96.34
2025-06-23,4722,96.51
2025-06-24,4722,96.8
2025-06-25,4722,96.82
2025-06-26,4722,97.07
2025-06-27,4722,96.6
2025-06-30,4722,96.85
2025-07-01,4722,96.85
2025-07-02,4722,96.79
2025-07-03,4722,96.69
2025-07-04,4722,96.66
2025-07-07,4722,96.6
2025-07-08,4722,96.16
2025-07-09,4722,96.19
2025-07-10,4722,96.28
2025-07-11,4722,96.25
2025-07-14,4722,96.22
2025-07-15,4722,96.18
2025-07-16,4722,96.66
2025-07-17,4722,96.63
2025-07-18,4722,96.73
2025-07-21,4722,96.8
2025-07-22,4722,96.6
2025-07-23,4722,96.7
2025-07-24,4722,96.91
2025-07-25,4722,96.82
2025-07-28,4722,96.82
2025-07-29,4722,97.3
2025-07-30,4722,97.18
2025-07-31,4722,97.17
2025-08-01,4722,97.05
2025-08-04,4722,97.15
2025-08-05,4722,97.31
2025-08-06,4722,97.2
2025-08-07,4722,96.95
2025-08-08,4722,96.36
2025-08-11,4722,94.75
2025-08-12,4722,94.74
2025-08-13,4722,92.28
2025-08-14,4722,92.76
2025-08-15,4722,94.45
2025-08-18,4722,94.34
2025-08-19,4722,93.85
2025-08-20,4722,91.03
2025-08-21,4722,91.73
2025-08-22,4722,91.89
2025-08-25,4722,91.4
2025-08-26,4722,90.68
2025-08-27,4722,90.65
2025-08-28,4722,90.43
2025-08-29,4722,90.43
2025-09-01,4722,90.15
2025-09-02,4722,89.9
2025-09-03,4722,89.87
2025-09-04,4722,89.83
2025-09-05,4722,89.73
2025-09-08,4722,89.78
2025-09-09,4722,90.93
2025-09-10,4722,90.79
2025-09-11,4722,93.33
2025-09-12,4722,93.58
2025-09-15,4722,92.9
2025-09-16,4722,92.95
2025-09-17,4722,92.67
2025-09-18,4722,92.5
2025-09-19,4722,93.55
2025-09-22,4722,93.69
2025-09-23,4722,93.4
2025-09-24,4722,95.37
2023-07-17,4755,70.36
2023-07-18,4755,70.48
2023-07-19,4755,70.64
2023-07-20,4755,70.48
2023-07-21,4755,70.38
2023-07-24,4755,70.51
2023-07-25,4755,70.23
2023-07-26,4755,70.44
2023-07-27,4755,70.23
2023-07-28,4755,70.18
2023-07-31,4755,70.39
2023-08-01,4755,70.26
2023-08-02,4755,70.38
2023-08-04,4755,70.41
2023-08-07,4755,70.36
2023-08-08,4755,70.51
2023-08-09,4755,70.48
2023-08-10,4755,70.43
2023-08-11,4755,70.51
2023-08-14,4755,70.56
2023-08-15,4755,70.53
2023-08-16,4755,70.59
2023-08-17,4755,70.51
2023-08-18,4755,70.64
2023-08-21,4755,70.59
2023-08-22,4755,70.59
2023-08-23,4755,70.59
2023-08-24,4755,70.6
2023-08-25,4755,70.59
2023-08-28,4755,70.64
2023-08-29,4755,70.57
2023-08-30,4755,70.57
2023-08-31,4755,70.55
2023-09-01,4755,70.54
2023-09-04,4755,70.47
2023-09-05,4755,70.46
2023-09-06,4755,70.44
2023-09-07,4755,70.39
2023-09-08,4755,70.43
2023-09-11,4755,70.37
2023-09-12,4755,70.37
2023-09-13,4755,70.34
2023-09-14,4755,70.24
2023-09-15,4755,70.27
2023-09-18,4755,70.27
2023-09-19,4755,70.25
2023-09-20,4755,70.27
2023-09-21,4755,70.28
2023-09-22,4755,70.25
2023-09-25,4755,70.25
2023-09-26,4755,70.26
2023-09-27,4755,70.24
2023-09-28,4755,70.18
2023-10-02,4755,70.13
2023-10-03,4755,70.16
2023-10-04,4755,70.17
2023-10-05,4755,70.12
2023-10-06,4755,70.09
2023-10-11,4755,70.18
2023-10-12,4755,70.19
2023-10-13,4755,70.22
2023-10-16,4755,70.19
2023-10-17,4755,70.1
2023-10-18,4755,70.22
2023-10-19,4755,70.23
2023-10-20,4755,70.25
2023-10-23,4755,70.19
2023-10-24,4755,70.22
2023-10-25,4755,70.17
2023-10-26,4755,70.22
2023-10-27,4755,70.25
2023-10-30,4755,70.26
2023-10-31,4755,70.3
2023-11-01,4755,70.31
2023-11-02,4755,70.28
2023-11-03,4755,70.27
2023-11-06,4755,70.31
2023-11-07,4755,70.3
2023-11-08,4755,70.3
2023-11-09,4755,70.28
2023-11-10,4755,70.21
2023-11-13,4755,70.22
2023-11-14,4755,70.23
2023-11-15,4755,70.13
2023-11-16,4755,70.05
2023-11-17,4755,70.1
2023-11-20,4755,70.24
2023-11-21,4755,70.21
2023-11-22,4755,70.14
2023-11-23,4755,70.16
2023-11-24,4755,70.2
2023-11-27,4755,70.2
2023-11-28,4755,70.11
2023-11-29,4755,70.03
2023-11-30,4755,69.87
2023-12-01,4755,69.88
2023-12-04,4755,69.85
2023-12-05,4755,69.97
2023-12-06,4755,69.95
2023-12-07,4755,70.04
2023-12-08,4755,70.08
2023-12-11,4755,70.08
2023-12-12,4755,70.07
2023-12-13,4755,70.09
2023-12-14,4755,70.11
2023-12-15,4755,70.08
2023-12-18,4755,70.07
2023-12-19,4755,70.08
2023-12-20,4755,70.06
2023-12-21,4755,70.09
2023-12-22,4755,70.08
2023-12-25,4755,70.09
2023-12-26,4755,70.06
2023-12-27,4755,70.02
2023-12-28,4755,70.03
2023-12-29,4755,70.04
2024-01-02,4755,70.02
2024-01-03,4755,70.13
2024-01-04,4755,70.17
2024-01-05,4755,70.08
2024-01-08,4755,70.13
2024-01-09,4755,70.16
2024-01-10,4755,70.19
2024-01-11,4755,70.22
2024-01-12,4755,70.17
2024-01-15,4755,70.11
2024-01-16,4755,70.16
2024-01-17,4755,70.24
2024-01-18,4755,70.25
2024-01-19,4755,70.25
2024-01-22,4755,70.26
2024-01-23,4755,70.24
2024-01-24,4755,70.18
2024-01-25,4755,70.11
2024-01-26,4755,70.07
2024-01-29,4755,70.03
2024-01-30,4755,70.11
2024-01-31,4755,70.13
2024-02-01,4755,70.11
2024-02-02,4755,69.99
2024-02-05,4755,70.01
2024-02-06,4755,70.01
2024-02-07,4755,70.01
2024-02-15,4755,69.77
2024-02-16,4755,69.62
2024-02-19,4755,69.68
2024-02-20,4755,69.72
2024-02-21,4755,69.66
2024-02-22,4755,69.62
2024-02-23,4755,70.07
2024-02-26,4755,70.36
2024-02-27,4755,70.47
2024-02-29,4755,70.18
2024-03-01,4755,70.21
2024-03-04,4755,70.44
2024-03-05,4755,70.56
2024-03-06,4755,70.46
2024-03-07,4755,70.21
2024-03-08,4755,69.92
2024-03-11,4755,70.03
2024-03-12,4755,70.0
2024-03-13,4755,69.92
2024-03-14,4755,69.79
2024-03-15,4755,69.75
2024-03-18,4755,69.69
2024-03-19,4755,69.91
2024-03-20,4755,69.87
2024-03-21,4755,69.67
2024-03-22,4755,69.62
2024-03-25,4755,69.71
2024-03-26,4755,69.61
2024-03-27,4755,69.57
2024-03-28,4755,69.66
2024-03-29,4755,69.51
2024-04-01,4755,69.32
2024-04-02,4755,69.28
2024-04-03,4755,69.34
2024-04-08,4755,69.09
2024-04-09,4755,68.89
2024-04-10,4755,68.89
2024-04-11,4755,68.96
2024-04-12,4755,69.02
2024-04-15,4755,69.09
2024-04-16,4755,69.17
2024-04-17,4755,69.34
2024-04-18,4755,69.45
2024-04-19,4755,69.52
2024-04-22,4755,69.54
2024-04-23,4755,69.49
2024-04-24,4755,69.38
2024-04-25,4755,69.45
2024-04-26,4755,69.49
2024-04-29,4755,69.39
2024-04-30,4755,69.46
2024-05-02,4755,69.51
2024-05-03,4755,69.62
2024-05-06,4755,69.63
2024-05-07,4755,69.6
2024-05-08,4755,69.53
2024-05-09,4755,69.33
2024-05-10,4755,69.37
2024-05-13,4755,69.39
2024-05-14,4755,69.37
2024-05-15,4755,69.38
2024-05-16,4755,69.32
2024-05-17,4755,69.32
2024-05-20,4755,69.33
2024-05-21,4755,69.34
2024-05-22,4755,69.39
2024-05-23,4755,69.46
2024-05-24,4755,69.45
2024-05-27,4755,69.45
2024-05-28,4755,69.42
2024-05-29,4755,69.34
2024-05-30,4755,69.4
2024-05-31,4755,69.47
2024-06-03,4755,69.46
2024-06-04,4755,69.44
2024-06-05,4755,69.47
2024-06-06,4755,69.5
2024-06-07,4755,69.6
2024-06-11,4755,69.46
2024-06-12,4755,69.46
2024-06-13,4755,69.53
2024-06-14,4755,69.55
2024-06-17,4755,69.58
2024-06-18,4755,69.59
2024-06-19,4755,69.58
2024-06-20,4755,69.49
2024-06-21,4755,69.45
2024-06-24,4755,69.4
2024-06-25,4755,69.51
2024-06-26,4755,69.51
2024-06-27,4755,69.57
2024-06-28,4755,69.6
2024-07-01,4755,69.61
2024-07-02,4755,69.62
2024-07-03,4755,69.55
2024-07-04,4755,69.51
2024-07-05,4755,69.55
2024-07-08,4755,69.51
2024-07-09,4755,69.58
2024-07-10,4755,69.55
2024-07-11,4755,69.53
2024-07-12,4755,69.54
2024-07-15,4755,69.55
2024-07-16,4755,69.54
2024-07-17,4755,69.54
2024-07-18,4755,69.55
2024-07-19,4755,69.6
2024-07-22,4755,69.68
2024-07-23,4755,69.64
2024-07-26,4755,69.69
2024-07-29,4755,69.56
2024-07-30,4755,69.58
2024-07-31,4755,69.6
2024-08-01,4755,69.55
2024-08-02,4755,69.59
2024-08-05,4755,69.59
2024-08-06,4755,69.58
2024-08-07,4755,69.51
2024-08-08,4755,69.55
2024-08-09,4755,69.55
2024-08-12,4755,69.61
2024-08-13,4755,69.57
2024-08-14,4755,69.51
2024-08-15,4755,69.5
2024-08-16,4755,69.47
2024-08-19,4755,69.45
2024-08-20,4755,69.4
2024-08-21,4755,69.33
2024-08-22,4755,69.46
2024-08-23,4755,69.69
2024-08-26,4755,69.69
2024-08-27,4755,69.66
2024-08-28,4755,69.66
2024-08-29,4755,69.83
2024-08-30,4755,69.65
2024-09-02,4755,69.56
2024-09-03,4755,69.55
2024-09-04,4755,69.65
2024-09-05,4755,69.69
2024-09-06,4755,69.65
2024-09-09,4755,69.67
2024-09-10,4755,69.62
2024-09-11,4755,69.64
2024-09-12,4755,69.59
2024-09-13,4755,69.56
2024-09-16,4755,69.5
2024-09-18,4755,69.61
2024-09-19,4755,69.44
2024-09-20,4755,69.18
2024-09-23,4755,69.19
2024-09-24,4755,69.02
2024-09-25,4755,68.92
2024-09-26,4755,68.86
2024-09-27,4755,68.75
2024-09-30,4755,68.81
2024-10-01,4755,68.63
2024-10-04,4755,68.55
2024-10-07,4755,68.64
2024-10-08,4755,68.82
2024-10-09,4755,68.86
2024-10-11,4755,68.96
2024-10-14,4755,68.96
2024-10-15,4755,68.99
2024-10-16,4755,69.0
2024-10-17,4755,69.01
2024-10-18,4755,69.02
2024-10-21,4755,69.03
2024-10-22,4755,69.04
2024-10-23,4755,69.16
2024-10-24,4755,69.12
2024-10-25,4755,69.13
2024-10-28,4755,69.2
2024-10-29,4755,69.21
2024-10-30,4755,69.22
2024-11-01,4755,69.17
2024-11-04,4755,69.21
2024-11-05,4755,69.2
2024-11-06,4755,69.19
2024-11-07,4755,69.23
2024-11-08,4755,69.23
2024-11-11,4755,69.23
2024-11-12,4755,69.32
2024-11-13,4755,69.42
2024-11-14,4755,69.56
2024-11-15,4755,69.54
2024-11-18,4755,69.61
2024-11-19,4755,69.6
2024-11-20,4755,69.62
2024-11-21,4755,69.61
2024-11-22,4755,69.53
2024-11-25,4755,69.59
2024-11-26,4755,69.33
2024-11-27,4755,69.42
2024-11-28,4755,69.46
2024-11-29,4755,69.56
2024-12-02,4755,69.65
2024-12-03,4755,69.65
2024-12-04,4755,69.64
2024-12-05,4755,69.68
2024-12-06,4755,69.44
2024-12-09,4755,69.38
2024-12-10,4755,69.51
2024-12-11,4755,69.56
2024-12-12,4755,69.51
2024-12-13,4755,69.49
2024-12-16,4755,69.55
2024-12-17,4755,69.53
2024-12-18,4755,69.39
2024-12-19,4755,69.38
2024-12-20,4755,69.33
2024-12-23,4755,69.34
2024-12-24,4755,69.32
2024-12-25,4755,69.28
2024-12-26,4755,69.35
2024-12-27,4755,69.38
2024-12-30,4755,69.42
2024-12-31,4755,69.45
2025-01-02,4755,69.5
2025-01-03,4755,69.52
2025-01-06,4755,69.46
2025-01-07,4755,69.8
2025-01-08,4755,69.82
2025-01-09,4755,69.84
2025-01-10,4755,69.87
2025-01-13,4755,69.9
2025-01-14,4755,69.91
2025-01-15,4755,69.93
2025-01-16,4755,69.89
2025-01-17,4755,69.91
2025-01-20,4755,69.91
2025-01-21,4755,69.92
2025-01-22,4755,69.88
2025-01-23,4755,69.88
2025-01-24,4755,69.88
2025-02-03,4755,69.88
2025-02-04,4755,69.9
2025-02-05,4755,69.89
2025-02-06,4755,69.9
2025-02-07,4755,69.91
2025-02-10,4755,69.92
2025-02-11,4755,69.92
2025-02-12,4755,69.93
2025-02-13,4755,69.87
2025-02-14,4755,69.91
2025-02-17,4755,69.92
2025-02-18,4755,69.98
2025-02-19,4755,69.96
2025-02-20,4755,69.96
2025-02-21,4755,69.94
2025-02-24,4755,69.88
2025-02-25,4755,69.89
2025-02-26,4755,69.94
2025-02-27,4755,70.03
2025-03-03,4755,70.03
2025-03-04,4755,70.07
2025-03-05,4755,70.05
2025-03-06,4755,70.06
2025-03-07,4755,70.01
2025-03-10,4755,70.05
2025-03-11,4755,70.11
2025-03-12,4755,70.14
2025-03-13,4755,70.18
2025-03-14,4755,70.19
2025-03-17,4755,70.22
2025-03-18,4755,70.26
2025-03-19,4755,70.29
2025-03-20,4755,70.26
2025-03-21,4755,70.3
2025-03-24,4755,70.32
2025-03-25,4755,70.33
2025-03-26,4755,70.34
2025-03-27,4755,70.37
2025-03-28,4755,70.46
2025-03-31,4755,70.47
2025-04-01,4755,70.49
2025-04-02,4755,70.45
2025-04-07,4755,70.46
2025-04-08,4755,70.32
2025-04-09,4755,70.33
2025-04-10,4755,70.31
2025-04-11,4755,70.28
2025-04-14,4755,70.3
2025-04-15,4755,70.28
2025-04-16,4755,70.29
2025-04-17,4755,70.34
2025-04-18,4755,70.32
2025-04-21,4755,70.36
2025-04-22,4755,70.34
2025-04-23,4755,70.32
2025-04-24,4755,70.32
2025-04-25,4755,70.29
2025-04-28,4755,70.26
2025-04-29,4755,70.24
2025-04-30,4755,70.25
2025-05-02,4755,70.24
2025-05-05,4755,70.25
2025-05-06,4755,70.25
2025-05-07,4755,70.26
2025-05-08,4755,70.23
2025-05-09,4755,70.08
2025-05-12,4755,70.18
2025-05-13,4755,70.19
2025-05-14,4755,70.16
2025-05-15,4755,70.15
2025-05-16,4755,70.14
2025-05-19,4755,70.13
2025-05-20,4755,70.14
2025-05-21,4755,70.14
2025-05-22,4755,70.15
2025-05-23,4755,70.13
2025-05-26,4755,70.09
2025-05-27,4755,70.35
2025-05-28,4755,70.37
2025-05-29,4755,70.4
2025-06-02,4755,70.39
2025-06-03,4755,70.41
2025-06-04,4755,70.36
2025-06-05,4755,78.87
2025-06-06,4755,78.85
2025-06-09,4755,78.85
2025-06-10,4755,78.87
2025-06-11,4755,79.08
